date,Supply in Profit (%)
2021-06-03,77.47207072
2021-06-04,72.84703152
2021-06-05,71.01890372
2021-06-06,71.20292899
2021-06-07,68.87647251
2021-06-08,69.71223717
2021-06-09,75.43550473
2021-06-10,73.73634542
2021-06-11,75.47055323
2021-06-12,71.12225875
2021-06-13,78.867874
2021-06-14,80.16479025
2021-06-15,79.7792035
2021-06-16,76.21400684
2021-06-17,76.04024367
2021-06-18,70.59391295
2021-06-19,70.73538885
2021-06-20,71.17984729
2021-06-21,67.49318903
2021-06-22,68.08790068
2021-06-23,70.20443556
2021-06-24,71.46107252
2021-06-25,66.91165431
2021-06-26,69.37403134
2021-06-27,72.58760953
2021-06-28,72.65138013
2021-06-29,74.36084782
2021-06-30,73.36382795
2021-07-01,70.78165025
2021-07-02,71.90927351
2021-07-03,73.76671785
2021-07-04,74.59731492
2021-07-05,71.2670362
2021-07-06,72.4362676
2021-07-07,71.13391828
2021-07-08,69.24243826
2021-07-09,72.09987874
2021-07-10,71.18041951
2021-07-11,73.26592632
2021-07-12,69.83969665
2021-07-13,69.05554996
2021-07-14,69.54426942
2021-07-15,68.49729793
2021-07-16,66.14860001
2021-07-17,66.63798765
2021-07-18,68.72647285
2021-07-19,65.93593254
2021-07-20,65.97276222
2021-07-21,70.2396786
2021-07-22,70.43984692
2021-07-23,73.87532627
2021-07-24,75.29000081
2021-07-25,76.94464387
2021-07-26,78.64309689
2021-07-27,82.04956923
2021-07-28,82.49533674
2021-07-29,82.39407262
2021-07-30,84.60076544
2021-07-31,84.34149223
2021-08-01,81.60946781
2021-08-02,79.08943212
2021-08-03,77.42851119
2021-08-04,81.87063544
2021-08-05,83.89080224
2021-08-06,84.63338678
2021-08-07,85.20135518
2021-08-08,84.36505996
2021-08-09,85.51637866
2021-08-10,84.32005001
2021-08-11,84.32870326
2021-08-12,83.25797789
2021-08-13,87.28210547
2021-08-14,86.06264908
2021-08-15,86.00118567
2021-08-16,84.02151316
2021-08-17,82.35803818
2021-08-18,82.72585399
2021-08-19,85.59193656
2021-08-20,88.42979428
2021-08-21,87.810662
2021-08-22,88.41903128
2021-08-23,88.0484937
2021-08-24,85.16029079
2021-08-25,87.47741408
2021-08-26,84.53431785
2021-08-27,87.80402617
2021-08-28,87.13912547
2021-08-29,87.11473795
2021-08-30,83.22178367
2021-08-31,83.3233246
2021-09-01,87.53347146
2021-09-02,87.33498566
2021-09-03,88.33663434
2021-09-04,88.11006629
2021-09-05,90.37544296
2021-09-06,90.86632933
2021-09-07,81.88424052
2021-09-08,81.03948284
2021-09-09,81.12451681
2021-09-10,78.41621078
2021-09-11,79.07289037
2021-09-12,81.18474301
2021-09-13,79.38042819
2021-09-14,84.02429565
2021-09-15,85.94162911
2021-09-16,84.86983808
2021-09-17,83.24420472
2021-09-18,85.70734311
2021-09-19,82.45436879
2021-09-20,77.30942399
2021-09-21,76.98292358
2021-09-22,78.56509493
2021-09-23,79.36598171
2021-09-24,78.35287736
2021-09-25,78.44208894
2021-09-26,78.8211572
2021-09-27,77.15617823
2021-09-28,76.15448269
2021-09-29,76.86175074
2021-09-30,79.65146264
2021-10-01,86.73335623
2021-10-02,86.19834886
2021-10-03,86.6072349
2021-10-04,88.15317794
2021-10-05,90.5362152
2021-10-06,93.61364571
2021-10-07,89.73773843
2021-10-08,89.47033362
2021-10-09,92.54901304
2021-10-10,90.70735427
2021-10-11,96.17678948
2021-10-12,93.45289804
2021-10-13,95.92031177
2021-10-14,94.52678642
2021-10-15,99.04478596
2021-10-16,98.30339757
2021-10-17,98.98054367
2021-10-18,99.02638978
2021-10-19,99.72992914
2021-10-20,98.93907238
2021-10-21,96.39834569
2021-10-22,95.01450916
2021-10-23,96.23523138
2021-10-24,95.30000374
2021-10-25,98.1956195
2021-10-26,93.67992699
2021-10-27,91.89234585
2021-10-28,94.29830277
2021-10-29,96.3452066
2021-10-30,96.17795417
2021-10-31,95.60777402
2021-11-01,94.69045983
2021-11-02,98.53299366
2021-11-03,97.06139567
2021-11-04,94.60860104
2021-11-05,93.27081336
2021-11-06,94.92949744
2021-11-07,98.86879255
2021-11-08,99.26045915
2021-11-09,98.54834736
2021-11-10,96.81753141
2021-11-11,96.58726113
2021-11-12,96.52009406
2021-11-13,96.9035399
2021-11-14,98.29669601
2021-11-15,95.89714444
2021-11-16,89.29557607
2021-11-17,88.57452786
2021-11-18,84.39760916
2021-11-19,88.04465353
2021-11-20,89.79588067
2021-11-21,88.35208927
2021-11-22,84.13353384
2021-11-23,87.52775676
2021-11-24,85.84061467
2021-11-25,89.67958862
2021-11-26,79.41946697
2021-11-27,81.7098223
2021-11-28,86.7048738
2021-11-29,88.57164149
2021-11-30,86.17805734
2021-12-01,86.00647982
2021-12-02,83.24506779
2021-12-03,78.6746537
2021-12-04,76.2977954
2021-12-05,76.95062476
2021-12-06,78.33886772
2021-12-07,78.0981058
2021-12-08,78.28738944
2021-12-09,73.71355774
2021-12-10,71.6194558
2021-12-11,77.76078667
2021-12-12,78.56606925
2021-12-13,71.39405555
2021-12-14,75.73654148
2021-12-15,77.18468393
2021-12-16,73.10035807
2021-12-17,70.58062075
2021-12-18,72.09644138
2021-12-19,71.40678533
2021-12-20,72.72327344
2021-12-21,78.57425017
2021-12-22,76.91760063
2021-12-23,81.45548044
2021-12-24,80.53984896
2021-12-25,80.14966749
2021-12-26,81.08651653
2021-12-27,80.10489493
2021-12-28,72.74974973
2021-12-29,70.35247622
2021-12-30,71.78425735
2021-12-31,69.72280162
2022-01-01,73.83453643
2022-01-02,73.03352235
2022-01-03,70.60278916
2022-01-04,68.91680285
2022-01-05,67.91954039
2022-01-06,68.42100475
2022-01-07,67.20309127
2022-01-08,68.39693432
2022-01-09,68.23185185
2022-01-10,68.84691507
2022-01-11,69.68481348
2022-01-12,71.08142966
2022-01-13,68.35983194
2022-01-14,69.67604909
2022-01-15,69.52485235
2022-01-16,69.60191497
2022-01-17,68.79905404
2022-01-18,69.11777843
2022-01-19,67.65843171
2022-01-20,66.26938157
2022-01-21,61.84074869
2022-01-22,61.29395959
2022-01-23,63.13194816
2022-01-24,63.6457922
2022-01-25,64.12847357
2022-01-26,63.3813081
2022-01-27,64.82750918
2022-01-28,65.71094731
2022-01-29,66.9921348
2022-01-30,66.33141463
2022-01-31,68.50169289
2022-02-01,68.41680342
2022-02-02,63.09352976
2022-02-03,64.37211939
2022-02-04,72.86609582
2022-02-05,71.55037386
2022-02-06,73.63298495
2022-02-07,74.3497102
2022-02-08,74.75136515
2022-02-09,74.76897337
2022-02-10,72.86452643
2022-02-11,71.36033106
2022-02-12,70.77935216
2022-02-13,71.10788201
2022-02-14,72.64411605
2022-02-15,75.87390576
2022-02-16,75.06902362
2022-02-17,68.66015534
2022-02-18,68.12166583
2022-02-19,69.09613457
2022-02-20,66.50545557
2022-02-21,62.17119336
2022-02-22,65.69899194
2022-02-23,62.39467494
2022-02-24,66.03917815
2022-02-25,68.74314552
2022-02-26,68.00739007
2022-02-27,63.35697622
2022-02-28,74.52411852
2022-03-01,76.84883374
2022-03-02,75.45579269
2022-03-03,72.86135391
2022-03-04,65.69112405
2022-03-05,67.04393942
2022-03-06,63.46923639
2022-03-07,62.70556717
2022-03-08,65.49005023
2022-03-09,72.27982396
2022-03-10,67.84191074
2022-03-11,65.26464675
2022-03-12,65.44014823
2022-03-13,61.73335017
2022-03-14,69.53258167
2022-03-15,68.3440569
2022-03-16,71.20527311
2022-03-17,71.26155833
2022-03-18,74.27420455
2022-03-19,75.30773938
2022-03-20,71.09450349
2022-03-21,70.4797873
2022-03-22,74.12273184
2022-03-23,76.02303722
2022-03-24,77.32587888
2022-03-25,78.19400581
2022-03-26,78.48638312
2022-03-27,80.72487599
2022-03-28,78.95601313
2022-03-29,80.46937723
2022-03-30,79.13298517
2022-03-31,75.84336257
2022-04-01,77.35479366
2022-04-02,76.57747601
2022-04-03,78.6293871
2022-04-04,79.11200195
2022-04-05,75.30853058
2022-04-06,72.0974972
2022-04-07,72.65740345
2022-04-08,70.64171336
2022-04-09,72.20050849
2022-04-10,70.88132749
2022-04-11,64.98866938
2022-04-12,66.42018504
2022-04-13,68.41548206
2022-04-14,65.86989898
2022-04-15,68.08348729
2022-04-16,67.2980589
2022-04-17,64.51651954
2022-04-18,68.70958679
2022-04-19,70.49763658
2022-04-20,70.30973201
2022-04-21,67.03136658
2022-04-22,64.78398054
2022-04-23,65.0553045
2022-04-24,63.27434159
2022-04-25,68.11240788
2022-04-26,59.9977962
2022-04-27,64.33037729
2022-04-28,66.41181038
2022-04-29,62.39613211
2022-04-30,58.97328459
2022-05-01,61.3340321
2022-05-02,61.56908905
2022-05-03,59.29725448
2022-05-04,66.95489437
2022-05-05,57.99552485
2022-05-06,56.97524561
2022-05-07,56.34627736
2022-05-08,55.0148123
2022-05-09,52.88463271
2022-05-10,54.26746035
2022-05-11,53.6879935
2022-05-12,54.03428076
2022-05-13,53.6530195
2022-05-14,55.66540052
2022-05-15,58.19929994
2022-05-16,55.8762535
2022-05-17,57.12858296
2022-05-18,52.98279754
2022-05-19,57.74556949
2022-05-20,53.60838629
2022-05-21,54.48607704
2022-05-22,57.66878935
2022-05-23,53.16573722
2022-05-24,56.07849293
2022-05-25,54.33800865
2022-05-26,53.44923203
2022-05-27,52.65580107
2022-05-28,55.08752063
2022-05-29,56.21422429
2022-05-30,60.79925013
2022-05-31,60.30518611
2022-06-01,56.2091044
2022-06-02,58.45407383
2022-06-03,55.52303295
2022-06-04,56.07462667
2022-06-05,56.97857312
2022-06-06,60.36511747
2022-06-07,59.62452256
2022-06-08,57.23142717
2022-06-09,56.66895105
2022-06-10,53.13978698
2022-06-11,52.04933395
2022-06-12,50.96616943
2022-06-13,50.49157853
2022-06-14,51.60637924
2022-06-15,53.45734992
2022-06-16,50.1036773
2022-06-17,50.18737636
2022-06-18,49.41021594
2022-06-19,52.80744743
2022-06-20,53.73978091
2022-06-21,52.48549234
2022-06-22,51.32243037
2022-06-23,55.29297744
2022-06-24,55.43539103
2022-06-25,56.45984323
2022-06-26,54.17948688
2022-06-27,52.96651187
2022-06-28,51.71778913
2022-06-29,51.04093673
2022-06-30,51.92804259
2022-07-01,51.68890049
2022-07-02,50.54057758
2022-07-03,51.2963507
2022-07-04,53.90078787
2022-07-05,53.44525955
2022-07-06,55.24015009
2022-07-07,58.06865066
2022-07-08,58.46190876
2022-07-09,57.51706401
2022-07-10,55.17554472
2022-07-11,52.08849545
2022-07-12,51.17737647
2022-07-13,53.89031502
2022-07-14,55.66360063
2022-07-15,55.88207508
2022-07-16,57.98719874
2022-07-17,55.35503398
2022-07-18,60.10695158
2022-07-19,60.61614328
2022-07-20,59.52911631
2022-07-21,59.92961223
2022-07-22,58.11608119
2022-07-23,57.8692086
2022-07-24,58.13647431
2022-07-25,56.18435931
2022-07-26,56.25796039
2022-07-27,60.00865603
2022-07-28,62.3882862
2022-07-29,61.39822937
2022-07-30,61.0796492
2022-07-31,60.56011538
2022-08-01,60.86258911
2022-08-02,59.82701649
2022-08-03,57.80669314
2022-08-04,57.63874015
2022-08-05,60.47715094
2022-08-06,58.5290693
2022-08-07,59.88201655
2022-08-08,62.15865593
2022-08-09,59.8045679
2022-08-10,62.15427242
2022-08-11,61.8164527
2022-08-12,63.44898357
2022-08-13,62.6775752
2022-08-14,62.72807456
2022-08-15,62.70073873
2022-08-16,61.13035715
2022-08-17,59.01692105
2022-08-18,58.57657299
2022-08-19,52.76256672
2022-08-20,53.52262577
2022-08-21,55.44834479
2022-08-22,55.27424421
2022-08-23,55.69679835
2022-08-24,54.45609556
2022-08-25,56.4115142
2022-08-26,50.75881195
2022-08-27,51.0216567
2022-08-28,50.07225081
2022-08-29,52.0866445
2022-08-30,50.50189579
2022-08-31,51.42356941
2022-09-01,52.29152386
2022-09-02,51.50436981
2022-09-03,51.21025379
2022-09-04,52.17332179
2022-09-05,51.22079317
2022-09-06,47.62288093
2022-09-07,49.98180935
2022-09-08,50.38686688
2022-09-09,57.18872934
2022-09-10,58.57154034
2022-09-11,59.09214401
2022-09-12,59.50373025
2022-09-13,52.57754688
2022-09-14,53.75946342
2022-09-15,50.78203716
2022-09-16,51.46831809
2022-09-17,53.44979856
2022-09-18,49.9666493
2022-09-19,51.00458426
2022-09-20,48.15786669
2022-09-21,47.7160721
2022-09-22,51.82349806
2022-09-23,51.05773512
2022-09-24,48.59938037
2022-09-25,48.07372719
2022-09-26,50.99889331
2022-09-27,49.70663268
2022-09-28,52.34836663
2022-09-29,53.48712914
2022-09-30,52.71782557
2022-10-01,50.98202366
2022-10-02,48.78426206
2022-10-03,53.8763414
2022-10-04,56.99927982
2022-10-05,56.0659992
2022-10-06,54.54089001
2022-10-07,52.53655393
2022-10-08,51.53676989
2022-10-09,51.14389911
2022-10-10,48.70202676
2022-10-11,48.71087515
2022-10-12,50.33100189
2022-10-13,52.49248646
2022-10-14,51.00104905
2022-10-15,48.70733926
2022-10-16,51.78888256
2022-10-17,54.2690431
2022-10-18,52.10372404
2022-10-19,48.69228647
2022-10-20,47.73965816
2022-10-21,50.3859991
2022-10-22,51.49277255
2022-10-23,54.79396825
2022-10-24,52.55956014
2022-10-25,57.15486389
2022-10-26,59.34021047
2022-10-27,56.86304952
2022-10-28,58.26524805
2022-10-29,59.40993272
2022-10-30,58.2719017
2022-10-31,57.72912263
2022-11-01,57.7980406
2022-11-02,55.57807093
2022-11-03,55.59421953
2022-11-04,61.04763173
2022-11-05,61.17864685
2022-11-06,59.76966608
2022-11-07,57.53466044
2022-11-08,46.80221559
2022-11-09,45.26539436
2022-11-10,47.60348557
2022-11-11,47.9083406
2022-11-12,46.65643242
2022-11-13,45.23277962
2022-11-14,47.22852356
2022-11-15,49.00326257
2022-11-16,47.68722666
2022-11-17,48.84918511
2022-11-18,48.83398298
2022-11-19,49.31771906
2022-11-20,45.11168019
2022-11-21,44.69102453
2022-11-22,46.69380235
2022-11-23,49.44025065
2022-11-24,49.40191113
2022-11-25,47.62864362
2022-11-26,46.7281514
2022-11-27,46.60929303
2022-11-28,47.03784265
2022-11-29,47.81064334
2022-11-30,54.80827353
2022-12-01,53.73214067
2022-12-02,54.52806028
2022-12-03,52.83832388
2022-12-04,55.10897176
2022-12-05,53.69919676
2022-12-06,55.01373104
2022-12-07,52.19055181
2022-12-08,55.70857089
2022-12-09,55.15828243
2022-12-10,54.48371031
2022-12-11,54.22719398
2022-12-12,55.71809191
2022-12-13,56.40415971
2022-12-14,56.05596241
2022-12-15,54.74845648
2022-12-16,48.70896728
2022-12-17,50.50033288
2022-12-18,50.21827174
2022-12-19,46.42904634
2022-12-20,53.09728738
2022-12-21,51.58826364
2022-12-22,52.33307572
2022-12-23,50.60645145
2022-12-24,52.52922269
2022-12-25,52.47650517
2022-12-26,54.14121493
2022-12-27,49.89774727
2022-12-28,47.2243206
2022-12-29,49.64468298
2022-12-30,49.39759343
2022-12-31,46.87600205
2023-01-01,49.9054838
2023-01-02,50.86520166
2023-01-03,51.02344897
2023-01-04,55.15391956
2023-01-05,54.00145949
2023-01-06,56.27282027
2023-01-07,56.20951322
2023-01-08,57.15629213
2023-01-09,57.21316293
2023-01-10,58.40791711
2023-01-11,59.43319075
2023-01-12,60.11092054
2023-01-13,63.60609811
2023-01-14,66.87044162
2023-01-15,66.37183578
2023-01-16,67.01421831
2023-01-17,66.59349048
2023-01-18,63.78335888
2023-01-19,66.15029444
2023-01-20,69.5281943
2023-01-21,69.0570265
2023-01-22,68.6823016
2023-01-23,69.23667017
2023-01-24,67.88436063
2023-01-25,70.15167348
2023-01-26,69.19343504
2023-01-27,69.5844717
2023-01-28,68.60720976
2023-01-29,71.64975355
2023-01-30,67.33269055
2023-01-31,69.67091233
2023-02-01,71.54041821
2023-02-02,70.31994597
2023-02-03,70.13093635
2023-02-04,69.42068534
2023-02-05,66.18918818
2023-02-06,65.12787053
2023-02-07,69.77931789
2023-02-08,66.00102478
2023-02-09,63.96282214
2023-02-10,64.07068677
2023-02-11,65.00741264
2023-02-12,64.51939749
2023-02-13,64.89535795
2023-02-14,65.94821262
2023-02-15,72.45477031
2023-02-16,70.41178478
2023-02-17,72.01902973
2023-02-18,72.11605585
2023-02-19,71.22196616
2023-02-20,72.29410423
2023-02-21,71.18196628
2023-02-22,71.11471237
2023-02-23,70.28533996
2023-02-24,67.80527483
2023-02-25,68.04127138
2023-02-26,69.47029577
2023-02-27,69.32308144
2023-02-28,66.93599758
2023-03-01,69.80355904
2023-03-02,69.11059296
2023-03-03,63.84976428
2023-03-04,63.85540691
2023-03-05,64.1839054
2023-03-06,64.1326778
2023-03-07,63.21826986
2023-03-08,62.13400471
2023-03-09,58.12829556
2023-03-10,58.73270548
2023-03-11,59.81826255
2023-03-12,64.16037782
2023-03-13,72.22340784
2023-03-14,72.52097532
2023-03-15,71.35738476
2023-03-16,73.23659611
2023-03-17,74.34975324
2023-03-18,72.85925138
2023-03-19,74.25963682
2023-03-20,73.2751106
2023-03-21,74.19154456
2023-03-22,72.21759176
2023-03-23,74.26772337
2023-03-24,71.91406038
2023-03-25,72.10390006
2023-03-26,73.4463091
2023-03-27,70.75523951
2023-03-28,71.9120536
2023-03-29,74.07642522
2023-03-30,72.80687146
2023-03-31,75.2654581
2023-04-01,75.11000085
2023-04-02,73.06741101
2023-04-03,71.31829854
2023-04-04,72.74625551
2023-04-05,72.80847172
2023-04-06,72.04932373
2023-04-07,70.98147032
2023-04-08,71.21266979
2023-04-09,74.90954997
2023-04-10,76.56133863
2023-04-11,76.9673243
2023-04-12,75.25281525
2023-04-13,77.37844375
2023-04-14,77.15399852
2023-04-15,76.57706956
2023-04-16,76.48488782
2023-04-17,73.96819194
2023-04-18,77.01305043
2023-04-19,72.53662316
2023-04-20,70.51220367
2023-04-21,67.75348527
2023-04-22,68.96745054
2023-04-23,68.3608833
2023-04-24,68.68478856
2023-04-25,72.8855207
2023-04-26,72.74603318
2023-04-27,74.51977957
2023-04-28,73.94412777
2023-04-29,73.54651761
2023-04-30,73.63284879
2023-05-01,69.51083508
2023-05-02,72.82079352
2023-05-03,73.47609527
2023-05-04,73.03483721
2023-05-05,74.90339933
2023-05-06,72.62917636
2023-05-07,70.53153729
2023-05-08,66.22326924
2023-05-09,66.12041077
2023-05-10,66.10120267
2023-05-11,64.38007145
2023-05-12,64.56709639
2023-05-13,64.40933322
2023-05-14,64.92589693
2023-05-15,65.81493481
2023-05-16,64.8932067
2023-05-17,66.89795043
2023-05-18,64.00250478
2023-05-19,64.57440959
2023-05-20,65.89901314
2023-05-21,63.67387023
2023-05-22,63.91609656
2023-05-23,66.47032633
2023-05-24,62.83742794
2023-05-25,63.64006687
2023-05-26,63.83875922
2023-05-27,65.12820396
2023-05-28,70.42784062
2023-05-29,68.7848467
2023-05-30,68.36306138
2023-05-31,66.82279064
2023-06-01,63.4587368
2023-06-02,67.16302777
2023-06-03,65.5347581
2023-06-04,65.66104488
2023-06-05,61.78346745
2023-06-06,67.29793774
2023-06-07,62.65663793
2023-06-08,63.39071518
2023-06-09,63.30118794
2023-06-10,62.14524248
2023-06-11,62.34489026
2023-06-12,62.58454899
2023-06-13,62.49611795
2023-06-14,61.09489235
2023-06-15,61.79817784
2023-06-16,64.08068498
2023-06-17,64.7055941
2023-06-18,63.72488224
2023-06-19,66.87290719
2023-06-20,74.43991923
2023-06-21,77.18726025
2023-06-22,76.51768775
2023-06-23,78.12558612
2023-06-24,77.69897838
2023-06-25,77.55819834
2023-06-26,77.1727281
2023-06-27,78.28569025
2023-06-28,75.15273984
2023-06-29,77.04637405
2023-06-30,76.89795437
2023-07-01,77.59175276
2023-07-02,77.91019119
2023-07-03,78.87183106
2023-07-04,77.76054435
2023-07-05,76.23626843
2023-07-06,72.72416704
2023-07-07,75.35339867
2023-07-08,74.47157316
2023-07-09,73.50944451
2023-07-10,76.05730286
2023-07-11,77.5128737
2023-07-12,75.36678765
2023-07-13,79.30153607
2023-07-14,74.32738589
2023-07-15,73.91180161
2023-07-16,73.58429441
2023-07-17,72.89036718
2023-07-18,71.36682798
2023-07-19,71.59370612
2023-07-20,70.68248209
2023-07-21,71.84361314
2023-07-22,70.27395106
2023-07-23,73.25406957
2023-07-24,69.53440461
2023-07-25,69.89883981
2023-07-26,70.44683678
2023-07-27,69.71916864
2023-07-28,70.87523455
2023-07-29,71.22799757
2023-07-30,70.69206243
2023-07-31,69.19674559
2023-08-01,72.59124103
2023-08-02,68.94879578
2023-08-03,69.64808652
2023-08-04,68.38184312
2023-08-05,68.69724094
2023-08-06,68.93321848
2023-08-07,70.27873785
2023-08-08,73.01358071
2023-08-09,72.38496869
2023-08-10,71.56028904
2023-08-11,71.68124783
2023-08-12,71.77992771
2023-08-13,70.39823175
2023-08-14,71.99739475
2023-08-15,68.86500958
2023-08-16,66.80248763
2023-08-17,60.93011176
2023-08-18,59.39423407
2023-08-19,59.6961176
2023-08-20,59.82279187
2023-08-21,60.06126773
2023-08-22,60.07712986
2023-08-23,61.8761588
2023-08-24,60.42719603
2023-08-25,59.64326832
2023-08-26,59.33726564
2023-08-27,60.67237403
2023-08-28,60.88056892
2023-08-29,66.52295315
2023-08-30,65.72953998
2023-08-31,58.73589322
2023-09-01,58.71250264
2023-09-02,59.1126753
2023-09-03,59.67712358
2023-09-04,58.69814137
2023-09-05,59.01058977
2023-09-06,59.26685365
2023-09-07,62.37947059
2023-09-08,60.05453317
2023-09-09,60.14305577
2023-09-10,59.5430882
2023-09-11,57.83184358
2023-09-12,59.84439735
2023-09-13,62.59075743
2023-09-14,64.11265107
2023-09-15,64.49641278
2023-09-16,64.06609575
2023-09-17,63.80410626
2023-09-18,64.56720239
2023-09-19,66.70081958
2023-09-20,65.94681234
2023-09-21,63.16791773
2023-09-22,63.24609079
2023-09-23,63.3479901
2023-09-24,60.96581542
2023-09-25,61.57188915
2023-09-26,60.9090044
2023-09-27,61.88912852
2023-09-28,65.97859903
2023-09-29,65.18576776
2023-09-30,65.39897071
2023-10-01,69.39685212
2023-10-02,67.68061351
2023-10-03,67.55418442
2023-10-04,68.64342437
2023-10-05,67.12019586
2023-10-06,69.23197078
2023-10-07,69.37197302
2023-10-08,68.89726587
2023-10-09,67.54639369
2023-10-10,65.91099463
2023-10-11,63.17067996
2023-10-12,62.7381012
2023-10-13,63.40133412
2023-10-14,63.26168479
2023-10-15,65.50757589
2023-10-16,72.04813321
2023-10-17,71.32627772
2023-10-18,70.83208931
2023-10-19,72.81498169
2023-10-20,76.46558147
2023-10-21,77.21557355
2023-10-22,77.41769737
2023-10-23,81.68755827
2023-10-24,81.01591889
2023-10-25,82.05086294
2023-10-26,80.92201182
2023-10-27,80.22255662
2023-10-28,80.52219835
2023-10-29,82.08910322
2023-10-30,81.94419454
2023-10-31,82.54337143
2023-11-01,83.10492742
2023-11-02,82.41648228
2023-11-03,82.05091786
2023-11-04,82.779752
2023-11-05,82.61834111
2023-11-06,82.37644206
2023-11-07,82.9240751
2023-11-08,83.08737115
2023-11-09,83.33274134
2023-11-10,83.84489449
2023-11-11,82.88138214
2023-11-12,83.01292327
2023-11-13,81.59651023
2023-11-14,80.48930525
2023-11-15,84.50649608
2023-11-16,81.01099973
2023-11-17,81.79865082
2023-11-18,81.79048847
2023-11-19,84.21980064
2023-11-20,83.88869965
2023-11-21,79.31857045
2023-11-22,83.83645666
2023-11-23,83.19725806
2023-11-24,84.08888158
2023-11-25,84.3695446
2023-11-26,83.13341745
2023-11-27,81.84914402
2023-11-28,84.26954882
2023-11-29,83.82239741
2023-11-30,83.01359545
2023-12-01,85.68276055
2023-12-02,86.80363518
2023-12-03,87.53213101
2023-12-04,88.71109543
2023-12-05,89.60715101
2023-12-06,88.80834476
2023-12-07,88.06395758
2023-12-08,89.65238995
2023-12-09,88.22250231
2023-12-10,88.33357252
