date,timestamp_utc,NVT Ratio
2021-02-22,2021-02-22T00:00:00Z,9.23386532
2021-02-23,2021-02-23T00:00:00Z,8.54057594
2021-02-24,2021-02-24T00:00:00Z,8.76843304
2021-02-25,2021-02-25T00:00:00Z,7.59204688
2021-02-26,2021-02-26T00:00:00Z,8.95234906
2021-02-27,2021-02-27T00:00:00Z,10.8930656
2021-02-28,2021-02-28T00:00:00Z,10.86003522
2021-03-01,2021-03-01T00:00:00Z,10.82341404
2021-03-02,2021-03-02T00:00:00Z,9.86609182
2021-03-03,2021-03-03T00:00:00Z,9.93601426
2021-03-04,2021-03-04T00:00:00Z,12.06509294
2021-03-05,2021-03-05T00:00:00Z,10.71059782
2021-03-06,2021-03-06T00:00:00Z,12.2996198
2021-03-07,2021-03-07T00:00:00Z,8.88042297
2021-03-08,2021-03-08T00:00:00Z,9.80930978
2021-03-09,2021-03-09T00:00:00Z,9.73033305
2021-03-10,2021-03-10T00:00:00Z,10.99236036
2021-03-11,2021-03-11T00:00:00Z,11.36038837
2021-03-12,2021-03-12T00:00:00Z,13.38427129
2021-03-13,2021-03-13T00:00:00Z,16.05531209
2021-03-14,2021-03-14T00:00:00Z,13.89391479
2021-03-15,2021-03-15T00:00:00Z,13.9020278
2021-03-16,2021-03-16T00:00:00Z,13.13430048
2021-03-17,2021-03-17T00:00:00Z,13.36446169
2021-03-18,2021-03-18T00:00:00Z,14.10979869
2021-03-19,2021-03-19T00:00:00Z,15.11912788
2021-03-20,2021-03-20T00:00:00Z,16.1878978
2021-03-21,2021-03-21T00:00:00Z,16.83530667
2021-03-22,2021-03-22T00:00:00Z,13.69309022
2021-03-23,2021-03-23T00:00:00Z,10.17090043
2021-03-24,2021-03-24T00:00:00Z,10.80705086
2021-03-25,2021-03-25T00:00:00Z,10.74925027
2021-03-26,2021-03-26T00:00:00Z,13.25513543
2021-03-27,2021-03-27T00:00:00Z,15.29565736
2021-03-28,2021-03-28T00:00:00Z,20.24554905
2021-03-29,2021-03-29T00:00:00Z,11.72641344
2021-03-30,2021-03-30T00:00:00Z,12.5583299
2021-03-31,2021-03-31T00:00:00Z,13.70068264
2021-04-01,2021-04-01T00:00:00Z,13.63106165
2021-04-02,2021-04-02T00:00:00Z,13.43670708
2021-04-03,2021-04-03T00:00:00Z,13.46419053
2021-04-04,2021-04-04T00:00:00Z,16.26972505
2021-04-05,2021-04-05T00:00:00Z,10.82295965
2021-04-06,2021-04-06T00:00:00Z,8.77960034
2021-04-07,2021-04-07T00:00:00Z,10.80298162
2021-04-08,2021-04-08T00:00:00Z,12.63101317
2021-04-09,2021-04-09T00:00:00Z,11.68781366
2021-04-10,2021-04-10T00:00:00Z,12.07608861
2021-04-11,2021-04-11T00:00:00Z,13.69388145
2021-04-12,2021-04-12T00:00:00Z,11.09273564
2021-04-13,2021-04-13T00:00:00Z,9.98646722
2021-04-14,2021-04-14T00:00:00Z,10.16522903
2021-04-15,2021-04-15T00:00:00Z,10.17047624
2021-04-16,2021-04-16T00:00:00Z,10.13090989
2021-04-17,2021-04-17T00:00:00Z,16.00238227
2021-04-18,2021-04-18T00:00:00Z,11.26777924
2021-04-19,2021-04-19T00:00:00Z,14.45203958
2021-04-20,2021-04-20T00:00:00Z,10.16144248
2021-04-21,2021-04-21T00:00:00Z,9.38099061
2021-04-22,2021-04-22T00:00:00Z,8.2132715
2021-04-23,2021-04-23T00:00:00Z,8.77092284
2021-04-24,2021-04-24T00:00:00Z,11.69905851
2021-04-25,2021-04-25T00:00:00Z,11.32200999
2021-04-26,2021-04-26T00:00:00Z,8.84278042
2021-04-27,2021-04-27T00:00:00Z,8.22976306
2021-04-28,2021-04-28T00:00:00Z,9.33278685
2021-04-29,2021-04-29T00:00:00Z,8.82524886
2021-04-30,2021-04-30T00:00:00Z,8.50269508
2021-05-01,2021-05-01T00:00:00Z,11.63586024
2021-05-02,2021-05-02T00:00:00Z,12.4827509
2021-05-03,2021-05-03T00:00:00Z,8.54901476
2021-05-04,2021-05-04T00:00:00Z,7.89702484
2021-05-05,2021-05-05T00:00:00Z,10.50239622
2021-05-06,2021-05-06T00:00:00Z,10.26262001
2021-05-07,2021-05-07T00:00:00Z,9.71157557
2021-05-08,2021-05-08T00:00:00Z,13.68521551
2021-05-09,2021-05-09T00:00:00Z,17.3462024
2021-05-10,2021-05-10T00:00:00Z,12.81251766
2021-05-11,2021-05-11T00:00:00Z,15.76935839
2021-05-12,2021-05-12T00:00:00Z,10.65604266
2021-05-13,2021-05-13T00:00:00Z,7.45767018
2021-05-14,2021-05-14T00:00:00Z,8.1136174
2021-05-15,2021-05-15T00:00:00Z,9.32524818
2021-05-16,2021-05-16T00:00:00Z,10.09349836
2021-05-17,2021-05-17T00:00:00Z,7.11122789
2021-05-18,2021-05-18T00:00:00Z,9.73059665
2021-05-19,2021-05-19T00:00:00Z,5.84983346
2021-05-20,2021-05-20T00:00:00Z,6.65661432
2021-05-21,2021-05-21T00:00:00Z,8.16008004
2021-05-22,2021-05-22T00:00:00Z,7.92559266
2021-05-23,2021-05-23T00:00:00Z,8.42170923
2021-05-24,2021-05-24T00:00:00Z,7.49624578
2021-05-25,2021-05-25T00:00:00Z,8.24716631
2021-05-26,2021-05-26T00:00:00Z,8.4161599
2021-05-27,2021-05-27T00:00:00Z,9.39472093
2021-05-28,2021-05-28T00:00:00Z,6.30453556
2021-05-29,2021-05-29T00:00:00Z,9.04303236
2021-05-30,2021-05-30T00:00:00Z,17.47449289
2021-05-31,2021-05-31T00:00:00Z,17.2153356
2021-06-01,2021-06-01T00:00:00Z,12.6038462
2021-06-02,2021-06-02T00:00:00Z,16.38326964
2021-06-03,2021-06-03T00:00:00Z,15.5972666
2021-06-04,2021-06-04T00:00:00Z,18.13577601
2021-06-05,2021-06-05T00:00:00Z,23.87797679
2021-06-06,2021-06-06T00:00:00Z,10.44696569
2021-06-07,2021-06-07T00:00:00Z,8.12916743
2021-06-08,2021-06-08T00:00:00Z,7.55588857
2021-06-09,2021-06-09T00:00:00Z,15.02490392
2021-06-10,2021-06-10T00:00:00Z,13.14781906
2021-06-11,2021-06-11T00:00:00Z,12.89038673
2021-06-12,2021-06-12T00:00:00Z,18.43727539
2021-06-13,2021-06-13T00:00:00Z,16.96635228
2021-06-14,2021-06-14T00:00:00Z,12.84388652
2021-06-15,2021-06-15T00:00:00Z,13.3360967
2021-06-16,2021-06-16T00:00:00Z,11.37754754
2021-06-17,2021-06-17T00:00:00Z,11.79653531
2021-06-18,2021-06-18T00:00:00Z,11.68685471
2021-06-19,2021-06-19T00:00:00Z,17.23485903
2021-06-20,2021-06-20T00:00:00Z,14.94951361
2021-06-21,2021-06-21T00:00:00Z,10.29245491
2021-06-22,2021-06-22T00:00:00Z,9.86087096
2021-06-23,2021-06-23T00:00:00Z,10.27108843
2021-06-24,2021-06-24T00:00:00Z,10.35289729
2021-06-25,2021-06-25T00:00:00Z,7.49076217
2021-06-26,2021-06-26T00:00:00Z,10.84500863
2021-06-27,2021-06-27T00:00:00Z,15.43168372
2021-06-28,2021-06-28T00:00:00Z,11.25394709
2021-06-29,2021-06-29T00:00:00Z,13.75124262
2021-06-30,2021-06-30T00:00:00Z,15.56020426
2021-07-01,2021-07-01T00:00:00Z,11.17839205
2021-07-02,2021-07-02T00:00:00Z,10.98651883
2021-07-03,2021-07-03T00:00:00Z,14.6346942
2021-07-04,2021-07-04T00:00:00Z,11.81080259
2021-07-05,2021-07-05T00:00:00Z,12.85893807
2021-07-06,2021-07-06T00:00:00Z,14.1175378
2021-07-07,2021-07-07T00:00:00Z,13.86596854
2021-07-08,2021-07-08T00:00:00Z,5.78321391
2021-07-09,2021-07-09T00:00:00Z,5.58221635
2021-07-10,2021-07-10T00:00:00Z,10.0628359
2021-07-11,2021-07-11T00:00:00Z,10.22566539
2021-07-12,2021-07-12T00:00:00Z,11.027112
2021-07-13,2021-07-13T00:00:00Z,12.36907118
2021-07-14,2021-07-14T00:00:00Z,12.61021146
2021-07-15,2021-07-15T00:00:00Z,10.1293183
2021-07-16,2021-07-16T00:00:00Z,10.15353254
2021-07-17,2021-07-17T00:00:00Z,10.09647051
2021-07-18,2021-07-18T00:00:00Z,16.03491284
2021-07-19,2021-07-19T00:00:00Z,10.36032351
2021-07-20,2021-07-20T00:00:00Z,10.30749683
2021-07-21,2021-07-21T00:00:00Z,10.2757652
2021-07-22,2021-07-22T00:00:00Z,10.43142263
2021-07-23,2021-07-23T00:00:00Z,11.0990868
2021-07-24,2021-07-24T00:00:00Z,12.65377516
2021-07-25,2021-07-25T00:00:00Z,13.20716401
2021-07-26,2021-07-26T00:00:00Z,7.96722971
2021-07-27,2021-07-27T00:00:00Z,2.6677161
2021-07-28,2021-07-28T00:00:00Z,4.6271914
2021-07-29,2021-07-29T00:00:00Z,7.21815068
2021-07-30,2021-07-30T00:00:00Z,11.01937196
2021-07-31,2021-07-31T00:00:00Z,9.15167865
2021-08-01,2021-08-01T00:00:00Z,5.49491604
2021-08-02,2021-08-02T00:00:00Z,6.8582298
2021-08-03,2021-08-03T00:00:00Z,7.50280462
2021-08-04,2021-08-04T00:00:00Z,8.07952817
2021-08-05,2021-08-05T00:00:00Z,10.60794202
2021-08-06,2021-08-06T00:00:00Z,9.65714869
2021-08-07,2021-08-07T00:00:00Z,10.18841715
2021-08-08,2021-08-08T00:00:00Z,10.56874151
2021-08-09,2021-08-09T00:00:00Z,10.05697089
2021-08-10,2021-08-10T00:00:00Z,10.2266399
2021-08-11,2021-08-11T00:00:00Z,8.2287404
2021-08-12,2021-08-12T00:00:00Z,9.84040362
2021-08-13,2021-08-13T00:00:00Z,11.65837056
2021-08-14,2021-08-14T00:00:00Z,10.76133354
2021-08-15,2021-08-15T00:00:00Z,10.75754931
2021-08-16,2021-08-16T00:00:00Z,7.88557869
2021-08-17,2021-08-17T00:00:00Z,7.59004275
2021-08-18,2021-08-18T00:00:00Z,6.82632552
2021-08-19,2021-08-19T00:00:00Z,7.51466237
2021-08-20,2021-08-20T00:00:00Z,8.4306585
2021-08-21,2021-08-21T00:00:00Z,7.71675171
2021-08-22,2021-08-22T00:00:00Z,10.46695027
2021-08-23,2021-08-23T00:00:00Z,5.8829783
2021-08-24,2021-08-24T00:00:00Z,2.24200273
2021-08-25,2021-08-25T00:00:00Z,4.51664043
2021-08-26,2021-08-26T00:00:00Z,3.96473497
2021-08-27,2021-08-27T00:00:00Z,4.93204159
2021-08-28,2021-08-28T00:00:00Z,5.37891812
2021-08-29,2021-08-29T00:00:00Z,5.16575373
2021-08-30,2021-08-30T00:00:00Z,4.57775376
2021-08-31,2021-08-31T00:00:00Z,4.85009654
2021-09-01,2021-09-01T00:00:00Z,4.65862291
2021-09-02,2021-09-02T00:00:00Z,4.44595617
2021-09-03,2021-09-03T00:00:00Z,6.2927168
2021-09-04,2021-09-04T00:00:00Z,6.73671297
2021-09-05,2021-09-05T00:00:00Z,8.89617986
2021-09-06,2021-09-06T00:00:00Z,5.37294208
2021-09-07,2021-09-07T00:00:00Z,4.64528541
2021-09-08,2021-09-08T00:00:00Z,5.63627249
2021-09-09,2021-09-09T00:00:00Z,4.88824845
2021-09-10,2021-09-10T00:00:00Z,1.85357609
2021-09-11,2021-09-11T00:00:00Z,3.35770845
2021-09-12,2021-09-12T00:00:00Z,4.22152312
2021-09-13,2021-09-13T00:00:00Z,1.8854511
2021-09-14,2021-09-14T00:00:00Z,1.7131123
2021-09-15,2021-09-15T00:00:00Z,4.77524306
2021-09-16,2021-09-16T00:00:00Z,4.34630337
2021-09-17,2021-09-17T00:00:00Z,5.37060846
2021-09-18,2021-09-18T00:00:00Z,6.25090256
2021-09-19,2021-09-19T00:00:00Z,7.42532645
2021-09-20,2021-09-20T00:00:00Z,3.26641043
2021-09-21,2021-09-21T00:00:00Z,1.60756216
2021-09-22,2021-09-22T00:00:00Z,3.83221982
2021-09-23,2021-09-23T00:00:00Z,4.39458967
2021-09-24,2021-09-24T00:00:00Z,4.51998084
2021-09-25,2021-09-25T00:00:00Z,3.61672308
2021-09-26,2021-09-26T00:00:00Z,6.28852333
2021-09-27,2021-09-27T00:00:00Z,4.28994168
2021-09-28,2021-09-28T00:00:00Z,5.19948746
2021-09-29,2021-09-29T00:00:00Z,4.68820858
2021-09-30,2021-09-30T00:00:00Z,4.34815562
2021-10-01,2021-10-01T00:00:00Z,4.38916316
2021-10-02,2021-10-02T00:00:00Z,5.84456105
2021-10-03,2021-10-03T00:00:00Z,5.29298573
2021-10-04,2021-10-04T00:00:00Z,5.16445476
2021-10-05,2021-10-05T00:00:00Z,3.94693018
2021-10-06,2021-10-06T00:00:00Z,3.98301511
2021-10-07,2021-10-07T00:00:00Z,4.13386485
2021-10-08,2021-10-08T00:00:00Z,4.66404825
2021-10-09,2021-10-09T00:00:00Z,5.92099989
2021-10-10,2021-10-10T00:00:00Z,6.64744652
2021-10-11,2021-10-11T00:00:00Z,4.36770142
2021-10-12,2021-10-12T00:00:00Z,5.31499887
2021-10-13,2021-10-13T00:00:00Z,5.92789888
2021-10-14,2021-10-14T00:00:00Z,6.85532996
2021-10-15,2021-10-15T00:00:00Z,5.02931005
2021-10-16,2021-10-16T00:00:00Z,6.37620375
2021-10-17,2021-10-17T00:00:00Z,5.88206505
2021-10-18,2021-10-18T00:00:00Z,4.69880209
2021-10-19,2021-10-19T00:00:00Z,1.74490676
2021-10-20,2021-10-20T00:00:00Z,3.9385968
2021-10-21,2021-10-21T00:00:00Z,4.26281551
2021-10-22,2021-10-22T00:00:00Z,5.27005607
2021-10-23,2021-10-23T00:00:00Z,7.04726667
2021-10-24,2021-10-24T00:00:00Z,6.81749899
2021-10-25,2021-10-25T00:00:00Z,5.83855081
2021-10-26,2021-10-26T00:00:00Z,5.23683025
2021-10-27,2021-10-27T00:00:00Z,6.34568312
2021-10-28,2021-10-28T00:00:00Z,6.51102781
2021-10-29,2021-10-29T00:00:00Z,6.13918587
2021-10-30,2021-10-30T00:00:00Z,5.94930788
2021-10-31,2021-10-31T00:00:00Z,7.12795464
2021-11-01,2021-11-01T00:00:00Z,5.82591517
2021-11-02,2021-11-02T00:00:00Z,5.38928876
2021-11-03,2021-11-03T00:00:00Z,5.55925523
2021-11-04,2021-11-04T00:00:00Z,4.50158362
2021-11-05,2021-11-05T00:00:00Z,4.32042378
2021-11-06,2021-11-06T00:00:00Z,4.38021468
2021-11-07,2021-11-07T00:00:00Z,5.6336704
2021-11-08,2021-11-08T00:00:00Z,3.3022166
2021-11-09,2021-11-09T00:00:00Z,3.78922891
2021-11-10,2021-11-10T00:00:00Z,3.96341264
2021-11-11,2021-11-11T00:00:00Z,4.8689786
2021-11-12,2021-11-12T00:00:00Z,4.68104628
2021-11-13,2021-11-13T00:00:00Z,5.72187642
2021-11-14,2021-11-14T00:00:00Z,6.34160514
2021-11-15,2021-11-15T00:00:00Z,4.23257192
2021-11-16,2021-11-16T00:00:00Z,1.53379157
2021-11-17,2021-11-17T00:00:00Z,3.08142364
2021-11-18,2021-11-18T00:00:00Z,3.31218207
2021-11-19,2021-11-19T00:00:00Z,4.15787308
2021-11-20,2021-11-20T00:00:00Z,5.49336648
2021-11-21,2021-11-21T00:00:00Z,5.29446886
2021-11-22,2021-11-22T00:00:00Z,4.27439931
2021-11-23,2021-11-23T00:00:00Z,4.35330871
2021-11-24,2021-11-24T00:00:00Z,3.93184276
2021-11-25,2021-11-25T00:00:00Z,3.68325093
2021-11-26,2021-11-26T00:00:00Z,3.64723104
2021-11-27,2021-11-27T00:00:00Z,6.51994624
2021-11-28,2021-11-28T00:00:00Z,6.15961853
2021-11-29,2021-11-29T00:00:00Z,4.5594528
2021-11-30,2021-11-30T00:00:00Z,4.39992843
2021-12-01,2021-12-01T00:00:00Z,5.00219926
2021-12-02,2021-12-02T00:00:00Z,4.99708169
2021-12-03,2021-12-03T00:00:00Z,5.19400805
2021-12-04,2021-12-04T00:00:00Z,4.47209276
2021-12-05,2021-12-05T00:00:00Z,6.53034193
2021-12-06,2021-12-06T00:00:00Z,3.65682195
2021-12-07,2021-12-07T00:00:00Z,3.58460057
2021-12-08,2021-12-08T00:00:00Z,4.38110021
2021-12-09,2021-12-09T00:00:00Z,5.87702182
2021-12-10,2021-12-10T00:00:00Z,6.14108749
2021-12-11,2021-12-11T00:00:00Z,7.49374815
2021-12-12,2021-12-12T00:00:00Z,8.47419528
2021-12-13,2021-12-13T00:00:00Z,6.10683827
2021-12-14,2021-12-14T00:00:00Z,2.18707991
2021-12-15,2021-12-15T00:00:00Z,4.86578682
2021-12-16,2021-12-16T00:00:00Z,5.3647106
2021-12-17,2021-12-17T00:00:00Z,6.1128434
2021-12-18,2021-12-18T00:00:00Z,6.78371685
2021-12-19,2021-12-19T00:00:00Z,7.86915229
2021-12-20,2021-12-20T00:00:00Z,6.45320552
2021-12-21,2021-12-21T00:00:00Z,7.02941938
2021-12-22,2021-12-22T00:00:00Z,8.87759601
2021-12-23,2021-12-23T00:00:00Z,6.07589172
2021-12-24,2021-12-24T00:00:00Z,6.58477965
2021-12-25,2021-12-25T00:00:00Z,7.78028105
2021-12-26,2021-12-26T00:00:00Z,7.77100287
2021-12-27,2021-12-27T00:00:00Z,5.98716176
2021-12-28,2021-12-28T00:00:00Z,5.63110422
2021-12-29,2021-12-29T00:00:00Z,5.28368904
2021-12-30,2021-12-30T00:00:00Z,5.98963889
2021-12-31,2021-12-31T00:00:00Z,5.84776013
2022-01-01,2022-01-01T00:00:00Z,8.26571331
2022-01-02,2022-01-02T00:00:00Z,8.4403408
2022-01-03,2022-01-03T00:00:00Z,5.53442606
2022-01-04,2022-01-04T00:00:00Z,5.8508079
2022-01-05,2022-01-05T00:00:00Z,4.38454334
2022-01-06,2022-01-06T00:00:00Z,4.97781994
2022-01-07,2022-01-07T00:00:00Z,5.17803369
2022-01-08,2022-01-08T00:00:00Z,6.72173328
2022-01-09,2022-01-09T00:00:00Z,7.11767653
2022-01-10,2022-01-10T00:00:00Z,5.56095045
2022-01-11,2022-01-11T00:00:00Z,2.60139998
2022-01-12,2022-01-12T00:00:00Z,4.12947291
2022-01-13,2022-01-13T00:00:00Z,4.35340586
2022-01-14,2022-01-14T00:00:00Z,4.92194643
2022-01-15,2022-01-15T00:00:00Z,4.79130324
2022-01-16,2022-01-16T00:00:00Z,5.01128041
2022-01-17,2022-01-17T00:00:00Z,5.06527844
2022-01-18,2022-01-18T00:00:00Z,4.39862754
2022-01-19,2022-01-19T00:00:00Z,4.99240886
2022-01-20,2022-01-20T00:00:00Z,5.16650791
2022-01-21,2022-01-21T00:00:00Z,3.47512222
2022-01-22,2022-01-22T00:00:00Z,2.941985
2022-01-23,2022-01-23T00:00:00Z,3.39596839
2022-01-24,2022-01-24T00:00:00Z,2.93882246
2022-01-25,2022-01-25T00:00:00Z,3.37914738
2022-01-26,2022-01-26T00:00:00Z,4.4869917
2022-01-27,2022-01-27T00:00:00Z,4.8466642
2022-01-28,2022-01-28T00:00:00Z,4.54297499
2022-01-29,2022-01-29T00:00:00Z,4.89090982
2022-01-30,2022-01-30T00:00:00Z,5.0190486
2022-01-31,2022-01-31T00:00:00Z,4.92770839
2022-02-01,2022-02-01T00:00:00Z,4.88040802
2022-02-02,2022-02-02T00:00:00Z,5.52601613
2022-02-03,2022-02-03T00:00:00Z,5.32746739
2022-02-04,2022-02-04T00:00:00Z,4.47219673
2022-02-05,2022-02-05T00:00:00Z,5.35218726
2022-02-06,2022-02-06T00:00:00Z,6.33811794
2022-02-07,2022-02-07T00:00:00Z,4.06384789
2022-02-08,2022-02-08T00:00:00Z,1.59324226
2022-02-09,2022-02-09T00:00:00Z,3.5557065
2022-02-10,2022-02-10T00:00:00Z,3.46715553
2022-02-11,2022-02-11T00:00:00Z,4.75016796
2022-02-12,2022-02-12T00:00:00Z,5.93205721
2022-02-13,2022-02-13T00:00:00Z,5.73050709
2022-02-14,2022-02-14T00:00:00Z,4.82102032
2022-02-15,2022-02-15T00:00:00Z,5.62024253
2022-02-16,2022-02-16T00:00:00Z,4.83450709
2022-02-17,2022-02-17T00:00:00Z,4.93917135
2022-02-18,2022-02-18T00:00:00Z,4.79173524
2022-02-19,2022-02-19T00:00:00Z,5.89121476
2022-02-20,2022-02-20T00:00:00Z,5.53100825
2022-02-21,2022-02-21T00:00:00Z,3.65744901
2022-02-22,2022-02-22T00:00:00Z,4.07608363
2022-02-23,2022-02-23T00:00:00Z,5.14087473
2022-02-24,2022-02-24T00:00:00Z,4.73445771
2022-02-25,2022-02-25T00:00:00Z,4.42419632
2022-02-26,2022-02-26T00:00:00Z,6.04999123
2022-02-27,2022-02-27T00:00:00Z,6.27386351
2022-02-28,2022-02-28T00:00:00Z,4.76598812
2022-03-01,2022-03-01T00:00:00Z,3.8651925
2022-03-02,2022-03-02T00:00:00Z,5.21127719
2022-03-03,2022-03-03T00:00:00Z,4.74250863
2022-03-04,2022-03-04T00:00:00Z,5.11293672
2022-03-05,2022-03-05T00:00:00Z,7.29503271
2022-03-06,2022-03-06T00:00:00Z,6.76167026
2022-03-07,2022-03-07T00:00:00Z,5.24568844
2022-03-08,2022-03-08T00:00:00Z,2.14209031
2022-03-09,2022-03-09T00:00:00Z,2.53934922
2022-03-10,2022-03-10T00:00:00Z,3.86685528
2022-03-11,2022-03-11T00:00:00Z,4.57035425
2022-03-12,2022-03-12T00:00:00Z,5.52757314
2022-03-13,2022-03-13T00:00:00Z,5.31879876
2022-03-14,2022-03-14T00:00:00Z,4.45416146
2022-03-15,2022-03-15T00:00:00Z,5.21046115
2022-03-16,2022-03-16T00:00:00Z,4.64152026
2022-03-17,2022-03-17T00:00:00Z,4.62973106
2022-03-18,2022-03-18T00:00:00Z,5.72406126
2022-03-19,2022-03-19T00:00:00Z,5.27423054
2022-03-20,2022-03-20T00:00:00Z,7.55292815
2022-03-21,2022-03-21T00:00:00Z,4.20977096
2022-03-22,2022-03-22T00:00:00Z,5.23571097
2022-03-23,2022-03-23T00:00:00Z,5.77544795
2022-03-24,2022-03-24T00:00:00Z,5.4378068
2022-03-25,2022-03-25T00:00:00Z,4.49770819
2022-03-26,2022-03-26T00:00:00Z,5.74571487
2022-03-27,2022-03-27T00:00:00Z,6.0193943
2022-03-28,2022-03-28T00:00:00Z,3.98728918
2022-03-29,2022-03-29T00:00:00Z,4.25917079
2022-03-30,2022-03-30T00:00:00Z,5.14498891
2022-03-31,2022-03-31T00:00:00Z,4.74613854
2022-04-01,2022-04-01T00:00:00Z,5.61213176
2022-04-02,2022-04-02T00:00:00Z,4.66639594
2022-04-03,2022-04-03T00:00:00Z,6.45879543
2022-04-04,2022-04-04T00:00:00Z,5.43655158
2022-04-05,2022-04-05T00:00:00Z,2.43794516
2022-04-06,2022-04-06T00:00:00Z,2.9119575
2022-04-07,2022-04-07T00:00:00Z,3.43194062
2022-04-08,2022-04-08T00:00:00Z,3.75340554
2022-04-09,2022-04-09T00:00:00Z,5.7390556
2022-04-10,2022-04-10T00:00:00Z,5.52291004
2022-04-11,2022-04-11T00:00:00Z,3.18591138
2022-04-12,2022-04-12T00:00:00Z,3.79390101
2022-04-13,2022-04-13T00:00:00Z,3.73693825
2022-04-14,2022-04-14T00:00:00Z,3.40839214
2022-04-15,2022-04-15T00:00:00Z,4.63597882
2022-04-16,2022-04-16T00:00:00Z,5.96168566
2022-04-17,2022-04-17T00:00:00Z,5.60765746
2022-04-18,2022-04-18T00:00:00Z,3.61896395
2022-04-19,2022-04-19T00:00:00Z,3.86974008
2022-04-20,2022-04-20T00:00:00Z,4.46631983
2022-04-21,2022-04-21T00:00:00Z,3.3694398
2022-04-22,2022-04-22T00:00:00Z,3.43861906
2022-04-23,2022-04-23T00:00:00Z,4.02171945
2022-04-24,2022-04-24T00:00:00Z,3.5871528
2022-04-25,2022-04-25T00:00:00Z,2.42875523
2022-04-26,2022-04-26T00:00:00Z,2.43425537
2022-04-27,2022-04-27T00:00:00Z,2.8255213
2022-04-28,2022-04-28T00:00:00Z,2.75054113
2022-04-29,2022-04-29T00:00:00Z,3.50661746
2022-04-30,2022-04-30T00:00:00Z,4.93996451
2022-05-01,2022-05-01T00:00:00Z,4.78507052
2022-05-02,2022-05-02T00:00:00Z,2.97639312
2022-05-03,2022-05-03T00:00:00Z,2.13596708
2022-05-04,2022-05-04T00:00:00Z,3.09689966
2022-05-05,2022-05-05T00:00:00Z,1.8284338
2022-05-06,2022-05-06T00:00:00Z,2.24912021
2022-05-07,2022-05-07T00:00:00Z,4.38399521
2022-05-08,2022-05-08T00:00:00Z,3.70921126
2022-05-09,2022-05-09T00:00:00Z,2.24393416
2022-05-10,2022-05-10T00:00:00Z,2.22310035
2022-05-11,2022-05-11T00:00:00Z,2.48140034
2022-05-12,2022-05-12T00:00:00Z,1.93769213
