date,Supply Adjusted Dormancy
2021-06-10,3.9e-07
2021-06-11,4.7e-07
2021-06-12,1.3e-07
2021-06-13,2e-07
2021-06-14,2.3e-07
2021-06-15,2.8e-07
2021-06-16,1.7e-07
2021-06-17,1.7e-07
2021-06-18,1.6e-07
2021-06-19,1.2e-07
2021-06-20,1.4e-07
2021-06-21,2.3e-07
2021-06-22,2.1e-07
2021-06-23,3.9e-07
2021-06-24,2.8e-07
2021-06-25,4.6e-07
2021-06-26,8e-08
2021-06-27,1.7e-07
2021-06-28,1.6e-07
2021-06-29,1.5e-07
2021-06-30,1.9e-07
2021-07-01,2e-07
2021-07-02,3.1e-07
2021-07-03,1e-07
2021-07-04,1.3e-07
2021-07-05,1.9e-07
2021-07-06,1.7e-07
2021-07-07,2.7e-07
2021-07-08,8e-08
2021-07-09,1e-07
2021-07-10,6e-08
2021-07-11,9e-08
2021-07-12,4.2e-07
2021-07-13,1.4e-07
2021-07-14,1.9e-07
2021-07-15,1.9e-07
2021-07-16,1.7e-07
2021-07-17,2.28e-06
2021-07-18,1.5e-07
2021-07-19,1.7e-07
2021-07-20,2.8e-07
2021-07-21,1.6e-07
2021-07-22,1.8e-07
2021-07-23,1.9e-07
2021-07-24,7e-08
2021-07-25,1.1e-07
2021-07-26,5.3e-07
2021-07-27,1.6e-07
2021-07-28,4.5e-07
2021-07-29,3.03e-06
2021-07-30,1.6e-07
2021-07-31,1e-07
2021-08-01,4e-08
2021-08-02,9e-08
2021-08-03,8e-08
2021-08-04,8e-08
2021-08-05,1e-07
2021-08-06,2.1e-07
2021-08-07,1.1e-07
2021-08-08,1.9e-07
2021-08-09,1.6e-07
2021-08-10,1.2e-07
2021-08-11,1.5e-07
2021-08-12,1.3e-07
2021-08-13,1.5e-07
2021-08-14,4.4e-07
2021-08-15,8e-08
2021-08-16,1.1e-07
2021-08-17,1.2e-07
2021-08-18,1.7e-07
2021-08-19,1.1e-07
2021-08-20,1.1e-07
2021-08-21,1.4e-07
2021-08-22,1.3e-07
2021-08-23,1.8e-07
2021-08-24,3e-08
2021-08-25,3.9e-07
2021-08-26,1.4e-07
2021-08-27,5e-08
2021-08-28,6e-08
2021-08-29,5e-08
2021-08-30,9e-08
2021-08-31,1.1e-07
2021-09-01,9e-08
2021-09-02,7e-08
2021-09-03,1.1e-07
2021-09-04,8e-08
2021-09-05,8e-08
2021-09-06,8e-08
2021-09-07,9e-08
2021-09-08,9e-08
2021-09-09,1.9e-07
2021-09-10,6e-08
2021-09-11,4e-08
2021-09-12,4e-08
2021-09-13,2e-08
2021-09-14,6e-08
2021-09-15,1.5e-07
2021-09-16,1.5e-07
2021-09-17,8e-08
2021-09-18,7e-08
2021-09-19,9e-08
2021-09-20,6e-08
2021-09-21,2e-08
2021-09-22,8e-08
2021-09-23,6e-08
2021-09-24,6e-08
2021-09-25,2e-08
2021-09-26,1.23e-06
2021-09-27,1.1e-07
2021-09-28,9e-08
2021-09-29,8e-08
2021-09-30,1.3e-07
2021-10-01,8e-08
2021-10-02,7e-08
2021-10-03,6e-08
2021-10-04,1e-07
2021-10-05,9e-08
2021-10-06,1.2e-07
2021-10-07,1.2e-07
2021-10-08,9e-08
2021-10-09,8e-08
2021-10-10,2.2e-07
2021-10-11,9e-08
2021-10-12,2.9e-07
2021-10-13,1.1e-07
2021-10-14,1.5e-07
2021-10-15,1.3e-07
2021-10-16,1.9e-07
2021-10-17,7e-08
2021-10-18,1.7e-07
2021-10-19,1.4e-07
2021-10-20,1.6e-07
2021-10-21,1.6e-07
2021-10-22,2.1e-07
2021-10-23,1e-07
2021-10-24,3.3e-07
2021-10-25,2.3e-07
2021-10-26,1.5e-07
2021-10-27,1e-07
2021-10-28,1.3e-07
2021-10-29,1.4e-07
2021-10-30,8e-08
2021-10-31,3.8e-07
2021-11-01,5.3e-07
2021-11-02,2.9e-07
2021-11-03,2.7e-07
2021-11-04,7e-08
2021-11-05,2.1e-07
2021-11-06,7e-08
2021-11-07,5e-08
2021-11-08,1.5e-07
2021-11-09,1.3e-07
2021-11-10,2.7e-07
2021-11-11,1.5e-07
2021-11-12,4.9e-07
2021-11-13,1.3e-07
2021-11-14,8e-08
2021-11-15,1.3e-07
2021-11-16,1e-07
2021-11-17,1.5e-07
2021-11-18,7e-08
2021-11-19,9e-08
2021-11-20,1e-07
2021-11-21,7e-08
2021-11-22,1.3e-07
2021-11-23,1.2e-07
2021-11-24,8e-08
2021-11-25,4.2e-07
2021-11-26,1.2e-07
2021-11-27,5e-08
2021-11-28,1e-07
2021-11-29,1.2e-07
2021-11-30,1.2e-07
2021-12-01,1.8e-07
2021-12-02,1e-07
2021-12-03,1.3e-07
2021-12-04,1e-07
2021-12-05,1.1e-07
2021-12-06,1e-07
2021-12-07,2.1e-07
2021-12-08,9e-08
2021-12-09,2.4e-07
2021-12-10,1.4e-07
2021-12-11,1.4e-07
2021-12-12,6e-08
2021-12-13,1.7e-07
2021-12-14,1.2e-07
2021-12-15,1.1e-07
2021-12-16,1.7e-07
2021-12-17,1.1e-07
2021-12-18,1e-07
2021-12-19,7e-08
2021-12-20,1.3e-07
2021-12-21,1.3e-07
2021-12-22,1.7e-07
2021-12-23,1.8e-07
2021-12-24,7e-08
2021-12-25,1.3e-07
2021-12-26,1.4e-07
2021-12-27,1e-07
2021-12-28,1e-07
2021-12-29,1.4e-07
2021-12-30,2.7e-07
2021-12-31,3.2e-07
2022-01-01,1.3e-07
2022-01-02,5e-08
2022-01-03,1.2e-07
2022-01-04,1.2e-07
2022-01-05,1.1e-07
2022-01-06,1.8e-07
2022-01-07,1.1e-07
2022-01-08,6e-08
2022-01-09,7e-08
2022-01-10,1.1e-07
2022-01-11,4e-08
2022-01-12,1e-07
2022-01-13,5e-08
2022-01-14,6e-08
2022-01-15,3e-08
2022-01-16,4e-08
2022-01-17,9e-08
2022-01-18,7e-08
2022-01-19,1.4e-07
2022-01-20,1.4e-07
2022-01-21,1e-07
2022-01-22,8e-08
2022-01-23,9e-08
2022-01-24,8e-08
2022-01-25,1.2e-07
2022-01-26,6e-08
2022-01-27,1.3e-07
2022-01-28,7e-08
2022-01-29,1e-07
2022-01-30,7e-08
2022-01-31,6e-08
2022-02-01,2.69e-06
2022-02-02,6e-08
2022-02-03,9e-08
2022-02-04,5e-08
2022-02-05,6e-08
2022-02-06,8e-08
2022-02-07,9e-08
2022-02-08,3e-08
2022-02-09,6e-08
2022-02-10,1.2e-07
2022-02-11,1.2e-07
2022-02-12,5e-08
2022-02-13,6e-08
2022-02-14,6e-08
2022-02-15,1e-07
2022-02-16,6e-08
2022-02-17,1.3e-07
2022-02-18,7e-08
2022-02-19,4e-08
2022-02-20,1e-07
2022-02-21,1.6e-07
2022-02-22,6e-08
2022-02-23,1.9e-07
2022-02-24,7e-08
2022-02-25,1.1e-07
2022-02-26,7e-08
2022-02-27,1.3e-07
2022-02-28,6.5e-07
2022-03-01,1e-07
2022-03-02,1.6e-07
2022-03-03,1.5e-07
2022-03-04,1.2e-07
2022-03-05,6e-08
2022-03-06,7e-08
2022-03-07,2.1e-07
2022-03-08,6e-08
2022-03-09,9e-08
2022-03-10,9e-08
2022-03-11,5.1e-07
2022-03-12,8e-08
2022-03-13,6e-08
2022-03-14,7e-08
2022-03-15,9e-08
2022-03-16,1.8e-07
2022-03-17,2.8e-07
2022-03-18,5e-08
2022-03-19,8e-08
2022-03-20,5e-08
2022-03-21,7e-08
2022-03-22,7e-08
2022-03-23,9e-08
2022-03-24,8e-08
2022-03-25,7.2e-07
2022-03-26,9e-08
2022-03-27,5e-08
2022-03-28,1.1e-07
2022-03-29,4.4e-07
2022-03-30,7e-08
2022-03-31,1.1e-07
2022-04-01,1.2e-07
2022-04-02,4e-08
2022-04-03,9e-08
2022-04-04,1.8e-07
2022-04-05,6e-08
2022-04-06,5e-08
2022-04-07,5e-08
2022-04-08,6e-08
2022-04-09,4e-08
2022-04-10,4e-08
2022-04-11,6e-08
2022-04-12,2.2e-07
2022-04-13,7e-08
2022-04-14,3.6e-07
2022-04-15,4e-08
2022-04-16,3e-08
2022-04-17,3e-08
2022-04-18,3e-08
2022-04-19,7e-08
2022-04-20,8e-08
2022-04-21,3.8e-07
2022-04-22,8e-08
2022-04-23,4e-08
2022-04-24,2e-08
2022-04-25,3e-08
2022-04-26,5e-08
2022-04-27,3e-08
2022-04-28,6e-08
2022-04-29,8e-08
2022-04-30,6e-08
2022-05-01,6e-08
2022-05-02,1.2e-07
2022-05-03,8e-08
2022-05-04,9e-08
2022-05-05,5e-08
2022-05-06,6e-08
2022-05-07,3e-08
2022-05-08,7e-08
2022-05-09,1.3e-07
2022-05-10,7e-08
2022-05-11,1.9e-07
2022-05-12,1e-07
2022-05-13,2.3e-07
2022-05-14,5.5e-07
2022-05-15,6e-08
2022-05-16,9e-08
2022-05-17,1.4e-07
2022-05-18,1e-07
2022-05-19,2.9e-07
2022-05-20,1.9e-07
2022-05-21,1.1e-07
2022-05-22,8e-08
2022-05-23,1.5e-07
2022-05-24,1.4e-07
2022-05-25,1.8e-07
2022-05-26,1.3e-07
2022-05-27,2.1e-07
2022-05-28,7e-08
2022-05-29,1.5e-07
2022-05-30,1.4e-07
2022-05-31,1.5e-07
2022-06-01,2e-07
2022-06-02,4.8e-07
2022-06-03,2.8e-07
2022-06-04,3.2e-07
2022-06-05,9e-08
2022-06-06,1.4e-07
2022-06-07,2.8e-07
2022-06-08,2.2e-07
2022-06-09,2.5e-07
2022-06-10,2.4e-07
2022-06-11,1.9e-07
2022-06-12,1.7e-07
2022-06-13,2e-07
2022-06-14,9e-08
2022-06-15,7e-08
2022-06-16,4e-08
2022-06-17,3.3e-07
2022-06-18,9e-08
2022-06-19,6e-08
2022-06-20,8e-08
2022-06-21,1.3e-07
2022-06-22,1.5e-07
2022-06-23,8e-08
2022-06-24,1.4e-07
2022-06-25,5e-07
2022-06-26,6e-08
2022-06-27,1.2e-07
2022-06-28,1.2e-07
2022-06-29,1.6e-07
2022-06-30,1.7e-07
2022-07-01,8e-08
2022-07-02,6e-08
2022-07-03,1.2e-07
2022-07-04,4e-08
2022-07-05,6e-08
2022-07-06,1.5e-07
2022-07-07,9e-08
2022-07-08,1e-07
2022-07-09,1e-07
2022-07-10,6e-08
2022-07-11,2.2e-07
2022-07-12,7e-08
2022-07-13,3e-08
2022-07-14,1.3e-07
2022-07-15,2e-07
2022-07-16,5e-08
2022-07-17,5e-08
2022-07-18,1.1e-07
2022-07-19,6.5e-07
2022-07-20,2e-07
2022-07-21,4.9e-07
2022-07-22,1.6e-07
2022-07-23,1e-07
2022-07-24,9e-08
2022-07-25,9e-08
2022-07-26,6e-08
2022-07-27,6e-08
2022-07-28,6e-08
2022-07-29,7e-08
2022-07-30,7e-08
2022-07-31,1.6e-07
2022-08-01,5e-08
2022-08-02,8e-08
2022-08-03,5e-08
2022-08-04,1.5e-07
2022-08-05,4e-08
2022-08-06,8e-08
2022-08-07,1.7e-07
2022-08-08,4e-08
2022-08-09,1.3e-07
2022-08-10,1.8e-07
2022-08-11,6e-08
2022-08-12,1.1e-07
2022-08-13,7e-08
2022-08-14,8e-08
2022-08-15,6e-08
2022-08-16,5e-08
2022-08-17,8e-08
2022-08-18,1.3e-07
2022-08-19,9e-08
2022-08-20,4e-08
2022-08-21,4e-08
2022-08-22,6e-08
2022-08-23,5e-08
2022-08-24,6e-08
2022-08-25,6e-08
2022-08-26,1.1e-07
2022-08-27,7e-08
2022-08-28,5.1e-07
2022-08-29,2.7e-07
2022-08-30,1.7e-07
2022-08-31,5e-08
2022-09-01,7e-08
2022-09-02,8e-08
2022-09-03,9e-08
2022-09-04,3.6e-07
2022-09-05,4e-08
2022-09-06,9e-08
2022-09-07,6e-08
2022-09-08,5e-08
2022-09-09,6e-08
2022-09-10,7e-08
2022-09-11,1.2e-07
2022-09-12,9e-08
2022-09-13,2.9e-07
2022-09-14,8e-08
2022-09-15,9e-08
2022-09-16,5e-08
2022-09-17,7e-08
2022-09-18,4e-08
2022-09-19,1.4e-07
2022-09-20,7e-08
2022-09-21,8e-08
2022-09-22,7e-08
2022-09-23,8e-08
2022-09-24,5e-08
2022-09-25,8e-08
2022-09-26,8e-08
2022-09-27,2.1e-07
2022-09-28,1e-07
2022-09-29,1.1e-07
2022-09-30,1.7e-07
2022-10-01,8e-08
2022-10-02,9e-08
2022-10-03,1e-07
2022-10-04,1.1e-07
2022-10-05,1.8e-07
2022-10-06,1.6e-07
2022-10-07,2e-07
2022-10-08,1.7e-07
2022-10-09,6e-08
2022-10-10,1e-07
2022-10-11,1.3e-07
2022-10-12,2.1e-07
2022-10-13,9e-08
2022-10-14,1.3e-07
2022-10-15,1.1e-07
2022-10-16,2e-07
2022-10-17,8e-07
2022-10-18,1.29e-06
2022-10-19,1.8e-07
2022-10-20,1e-07
2022-10-21,1.3e-07
2022-10-22,5.7e-07
2022-10-23,1e-07
2022-10-24,1.3e-07
2022-10-25,3.4e-07
2022-10-26,3.9e-07
2022-10-27,2.4e-07
2022-10-28,1.4e-07
2022-10-29,1e-07
2022-10-30,1.2e-07
2022-10-31,1.6e-07
2022-11-01,1.7e-07
2022-11-02,3.9e-07
2022-11-03,1.2e-07
2022-11-04,5.4e-07
2022-11-05,2.5e-07
2022-11-06,1.2e-07
2022-11-07,2.8e-07
2022-11-08,3.4e-07
2022-11-09,3.7e-07
2022-11-10,2.2e-07
2022-11-11,6e-07
2022-11-12,6.4e-07
2022-11-13,7e-08
2022-11-14,2.3e-07
2022-11-15,2.7e-07
2022-11-16,8.4e-07
2022-11-17,6.1e-07
2022-11-18,2.19e-06
2022-11-19,1.8e-07
2022-11-20,3e-07
2022-11-21,3.8e-07
2022-11-22,5.6e-07
2022-11-23,3.55e-06
2022-11-24,4.9e-07
2022-11-25,2.1e-07
2022-11-26,2.7e-07
2022-11-27,2.8e-07
2022-11-28,5.1e-07
2022-11-29,4.7e-07
2022-11-30,4.3e-07
2022-12-01,8.1e-07
2022-12-02,5.8e-07
2022-12-03,2.4e-07
2022-12-04,5.3e-07
2022-12-05,9.5e-07
2022-12-06,5e-07
2022-12-07,3.1e-07
2022-12-08,3.3e-07
2022-12-09,6.8e-07
2022-12-10,3.5e-07
2022-12-11,3.9e-07
2022-12-12,3.4e-07
2022-12-13,4.6e-07
2022-12-14,4.9e-07
2022-12-15,2.8e-07
2022-12-16,3.8e-07
2022-12-17,4e-07
2022-12-18,2.9e-07
2022-12-19,7e-07
2022-12-20,2.2e-07
2022-12-21,4.2e-07
2022-12-22,4.1e-07
2022-12-23,5.6e-07
2022-12-24,3.3e-07
2022-12-25,5.6e-07
2022-12-26,2.1e-07
2022-12-27,3.5e-07
2022-12-28,1.04e-06
2022-12-29,8e-07
2022-12-30,6.6e-07
2022-12-31,1.65e-06
2023-01-01,3.9e-07
2023-01-02,4e-07
2023-01-03,5.2e-07
2023-01-04,4.9e-07
2023-01-05,1.82e-06
2023-01-06,5.7e-07
2023-01-07,5.6e-07
2023-01-08,3.1e-07
2023-01-09,2.8e-07
2023-01-10,6.4e-07
2023-01-11,6.4e-07
2023-01-12,3.9e-07
2023-01-13,3.8e-07
2023-01-14,2.9e-07
2023-01-15,3.8e-07
2023-01-16,1.03e-06
2023-01-17,3.6e-07
2023-01-18,6e-07
2023-01-19,5e-07
2023-01-20,3.8e-07
2023-01-21,3e-07
2023-01-22,2.3e-07
2023-01-23,3.3e-07
2023-01-24,4.1e-07
2023-01-25,3.7e-07
2023-01-26,1.99e-06
2023-01-27,8.5e-07
2023-01-28,2.9e-07
2023-01-29,3.1e-07
2023-01-30,2.7e-07
2023-01-31,3.8e-07
2023-02-01,5.9e-07
2023-02-02,2.8e-07
2023-02-03,5e-07
2023-02-04,3e-07
2023-02-05,3.9e-07
2023-02-06,3.4e-07
2023-02-07,3.2e-07
2023-02-08,4.7e-07
2023-02-09,4.3e-07
2023-02-10,2.6e-07
2023-02-11,2.5e-07
2023-02-12,2.8e-07
2023-02-13,2.9e-07
2023-02-14,2.1e-07
2023-02-15,4.1e-07
2023-02-16,3.4e-07
2023-02-17,2.7e-07
2023-02-18,2e-07
2023-02-19,4.8e-07
2023-02-20,2.2e-07
2023-02-21,3.2e-07
2023-02-22,4.9e-07
2023-02-23,2.5e-07
2023-02-24,5.7e-07
2023-02-25,3.1e-07
2023-02-26,3.3e-07
2023-02-27,6.4e-07
2023-02-28,8.9e-07
2023-03-01,9e-07
2023-03-02,3.3e-07
2023-03-03,3.1e-07
2023-03-04,3.7e-07
2023-03-05,9e-07
2023-03-06,5.1e-07
2023-03-07,1.39e-06
2023-03-08,3.3e-07
2023-03-09,5e-07
2023-03-10,3e-07
2023-03-11,3.7e-07
2023-03-12,2.8e-07
2023-03-13,5.6e-07
2023-03-14,6.3e-07
2023-03-15,6.3e-07
2023-03-16,5.8e-07
2023-03-17,4.1e-07
2023-03-18,2.9e-07
2023-03-19,2.8e-07
2023-03-20,3.1e-07
2023-03-21,3.3e-07
2023-03-22,4.5e-07
2023-03-23,5.6e-07
2023-03-24,4.3e-07
2023-03-25,2.4e-07
2023-03-26,3.6e-07
2023-03-27,5.2e-07
2023-03-28,2.3e-07
2023-03-29,2.1e-07
2023-03-30,3.12e-06
2023-03-31,7.3e-07
2023-04-01,3e-07
2023-04-02,1.8e-07
2023-04-03,3.5e-07
2023-04-04,4.6e-07
2023-04-05,5.7e-07
2023-04-06,5e-07
2023-04-07,5.4e-07
2023-04-08,2e-07
2023-04-09,1.5e-07
2023-04-10,4.2e-07
2023-04-11,1.1e-06
2023-04-12,8.2e-07
2023-04-13,5.7e-07
2023-04-14,6.4e-07
2023-04-15,2.3e-07
2023-04-16,2.7e-07
2023-04-17,3.1e-07
2023-04-18,3.8e-07
2023-04-19,1.79e-06
2023-04-20,3.4e-07
2023-04-21,4.2e-07
2023-04-22,2.2e-07
2023-04-23,3.4e-07
2023-04-24,3.4e-07
2023-04-25,3.3e-07
2023-04-26,3.4e-07
2023-04-27,3.1e-07
2023-04-28,3.4e-07
2023-04-29,9e-07
2023-04-30,1.7e-07
2023-05-01,2.9e-07
2023-05-02,3.9e-07
2023-05-03,8e-07
2023-05-04,3.3e-07
2023-05-05,3e-07
2023-05-06,1e-07
2023-05-07,1.34e-06
2023-05-08,5.7e-07
2023-05-09,2.2e-07
2023-05-10,4.9e-07
2023-05-11,5e-07
2023-05-12,4.5e-07
2023-05-13,2.4e-07
2023-05-14,7.8e-07
2023-05-15,2.31e-06
2023-05-16,5.7e-07
2023-05-17,2.7e-07
2023-05-18,2.8e-07
2023-05-19,3.3e-07
2023-05-20,3.4e-07
2023-05-21,3.3e-07
2023-05-22,1.18e-06
2023-05-23,3.2e-07
2023-05-24,3.3e-07
2023-05-25,2.21e-06
2023-05-26,6.3e-07
2023-05-27,2.3e-07
2023-05-28,4.1e-07
2023-05-29,4.1e-07
2023-05-30,5.3e-07
2023-05-31,3.8e-07
2023-06-01,5.3e-07
2023-06-02,2.4e-07
2023-06-03,1.9e-07
2023-06-04,1.6e-07
2023-06-05,3e-07
2023-06-06,2.4e-07
2023-06-07,2.5e-07
2023-06-08,4.8e-07
2023-06-09,2.3e-07
2023-06-10,3.1e-07
2023-06-11,1.8e-07
2023-06-12,3.6e-07
2023-06-13,4.6e-07
2023-06-14,5e-07
2023-06-15,5.3e-07
2023-06-16,3.3e-07
2023-06-17,2.1e-07
2023-06-18,8.8e-07
2023-06-19,5.8e-07
2023-06-20,8.5e-07
2023-06-21,9.2e-07
2023-06-22,3.1e-07
2023-06-23,9.7e-07
2023-06-24,3.9e-07
2023-06-25,3.9e-07
2023-06-26,2.7e-07
2023-06-27,5.3e-07
2023-06-28,4.1e-07
2023-06-29,8.2e-07
2023-06-30,3.1e-07
2023-07-01,2.17e-06
2023-07-02,3.6e-07
2023-07-03,3.8e-07
2023-07-04,2.6e-07
2023-07-05,3.1e-07
2023-07-06,1.22e-06
2023-07-07,2.5e-07
2023-07-08,1.5e-07
2023-07-09,2.7e-07
2023-07-10,4.1e-07
2023-07-11,7.9e-07
2023-07-12,3.9e-07
2023-07-13,6e-07
2023-07-14,4.5e-07
2023-07-15,1.8e-07
2023-07-16,2e-07
2023-07-17,6.1e-07
2023-07-18,5.3e-07
2023-07-19,5.5e-07
2023-07-20,4.4e-07
2023-07-21,6.6e-07
2023-07-22,6.9e-07
2023-07-23,3.5e-07
2023-07-24,5.1e-07
2023-07-25,3.5e-07
2023-07-26,2.8e-07
2023-07-27,1.61e-06
2023-07-28,4.02e-06
2023-07-29,3e-07
2023-07-30,2.6e-07
2023-07-31,4.9e-07
2023-08-01,2.6e-07
2023-08-02,7.9e-07
2023-08-03,2.5e-07
2023-08-04,4.5e-07
2023-08-05,1.6e-07
2023-08-06,3.1e-07
2023-08-07,2.5e-07
2023-08-08,4.8e-07
2023-08-09,3.3e-07
2023-08-10,3.5e-07
2023-08-11,2.4e-07
2023-08-12,3.6e-07
2023-08-13,3.1e-07
2023-08-14,7e-07
2023-08-15,4.4e-07
2023-08-16,4.2e-07
2023-08-17,4.3e-07
2023-08-18,5.9e-07
2023-08-19,1.7e-07
2023-08-20,2.4e-07
2023-08-21,3.3e-07
2023-08-22,3.7e-07
2023-08-23,2.4e-07
2023-08-24,2.9e-07
2023-08-25,3.2e-07
2023-08-26,1.9e-07
2023-08-27,4.3e-07
2023-08-28,3.5e-07
2023-08-29,7.2e-07
2023-08-30,2.9e-07
2023-08-31,4e-07
2023-09-01,3.5e-07
2023-09-02,1.7e-07
2023-09-03,3.8e-07
2023-09-04,4.1e-07
2023-09-05,4.4e-07
2023-09-06,5e-07
2023-09-07,3e-07
2023-09-08,3.2e-07
2023-09-09,2.6e-07
2023-09-10,1.7e-07
2023-09-11,3.8e-07
2023-09-12,3.4e-07
2023-09-13,2.6e-07
2023-09-14,4.8e-07
2023-09-15,3.5e-07
2023-09-16,2.1e-07
2023-09-17,2e-07
2023-09-18,8.2e-07
2023-09-19,1.75e-06
2023-09-20,4.1e-07
2023-09-21,2.4e-07
2023-09-22,2.1e-07
2023-09-23,2.8e-07
2023-09-24,3.3e-07
2023-09-25,3.5e-07
2023-09-26,4.2e-07
2023-09-27,2.9e-07
2023-09-28,4.3e-07
2023-09-29,5e-07
2023-09-30,2.7e-07
2023-10-01,3.4e-07
2023-10-02,8.2e-07
2023-10-03,4.8e-07
2023-10-04,6e-07
2023-10-05,3.7e-07
2023-10-06,4.5e-07
2023-10-07,6.5e-07
2023-10-08,2.3e-07
2023-10-09,1.04e-06
2023-10-10,4.3e-07
2023-10-11,7.9e-07
2023-10-12,4.3e-07
2023-10-13,4e-07
2023-10-14,1.65e-06
2023-10-15,2.4e-07
2023-10-16,3.3e-07
2023-10-17,4.7e-07
2023-10-18,4.9e-07
2023-10-19,1.1e-06
2023-10-20,4.9e-07
2023-10-21,3.1e-07
2023-10-22,3.4e-07
2023-10-23,6.3e-07
2023-10-24,7.5e-07
2023-10-25,4.9e-07
2023-10-26,8.2e-07
2023-10-27,5.7e-07
2023-10-28,7.2e-07
2023-10-29,4.9e-07
2023-10-30,3.9e-07
2023-10-31,6.9e-07
2023-11-01,1.81e-06
2023-11-02,4.3e-07
2023-11-03,4.7e-07
2023-11-04,3.6e-07
2023-11-05,4e-07
2023-11-06,3.2e-07
2023-11-07,4.7e-07
2023-11-08,3.6e-07
