date,Net Unrealized Profit/Loss (NUPL)
2022-08-06,0.0514774
2022-08-07,0.06064511
2022-08-08,0.08552813
2022-08-09,0.06071069
2022-08-10,0.0918328
2022-08-11,0.09136606
2022-08-12,0.1085087
2022-08-13,0.10984755
2022-08-14,0.10476873
2022-08-15,0.09718543
2022-08-16,0.08818464
2022-08-17,0.06856259
2022-08-18,0.06256497
2022-08-19,-0.04158283
2022-08-20,-0.02621583
2022-08-21,-0.00835601
2022-08-22,-0.01303321
2022-08-23,-0.00657324
2022-08-24,-0.01375433
2022-08-25,-0.0044056
2022-08-26,-0.06880234
2022-08-27,-0.07926466
2022-08-28,-0.10556098
2022-08-29,-0.06559668
2022-08-30,-0.08990252
2022-08-31,-0.07637775
2022-09-01,-0.07095387
2022-09-02,-0.08007576
2022-09-03,-0.08656438
2022-09-04,-0.07741278
2022-09-05,-0.08835317
2022-09-06,-0.14513802
2022-09-07,-0.11457899
2022-09-08,-0.11234309
2022-09-09,-0.00633359
2022-09-10,0.00692081
2022-09-11,0.01520744
2022-09-12,0.04011142
2022-09-13,-0.06318294
2022-09-14,-0.0591252
2022-09-15,-0.08600548
2022-09-16,-0.08005047
2022-09-17,-0.06312945
2022-09-18,-0.10105934
2022-09-19,-0.0929826
2022-09-20,-0.13058108
2022-09-21,-0.15524699
2022-09-22,-0.09887966
2022-09-23,-0.1048688
2022-09-24,-0.12623935
2022-09-25,-0.13269163
2022-09-26,-0.10739489
2022-09-27,-0.11581308
2022-09-28,-0.09590396
2022-09-29,-0.08517447
2022-09-30,-0.0941081
2022-10-01,-0.10013611
2022-10-02,-0.11468567
2022-10-03,-0.08182951
2022-10-04,-0.04386073
2022-10-05,-0.05293914
2022-10-06,-0.06305861
2022-10-07,-0.08638321
2022-10-08,-0.09193607
2022-10-09,-0.09055453
2022-10-10,-0.10773873
2022-10-11,-0.11157975
2022-10-12,-0.10469333
2022-10-13,-0.09173191
2022-10-14,-0.10274022
2022-10-15,-0.10885425
2022-10-16,-0.09753255
2022-10-17,-0.08046512
2022-10-18,-0.09338547
2022-10-19,-0.10471727
2022-10-20,-0.10867864
2022-10-21,-0.10152419
2022-10-22,-0.09841319
2022-10-23,-0.07752349
2022-10-24,-0.09121486
2022-10-25,-0.05046896
2022-10-26,-0.01556824
2022-10-27,-0.04000086
2022-10-28,-0.02470494
2022-10-29,-0.01378624
2022-10-30,-0.02276666
2022-10-31,-0.02907564
2022-11-01,-0.02979965
2022-11-02,-0.04560466
2022-11-03,-0.04320811
2022-11-04,0.00200407
2022-11-05,0.00911236
2022-11-06,-0.00905404
2022-11-07,-0.02200783
2022-11-08,-0.13180829
2022-11-09,-0.31683882
2022-11-10,-0.1823698
2022-11-11,-0.22161175
2022-11-12,-0.23427723
2022-11-13,-0.27089171
2022-11-14,-0.24646377
2022-11-15,-0.22437045
2022-11-16,-0.23837778
2022-11-17,-0.23138751
2022-11-18,-0.2167308
2022-11-19,-0.2157428
2022-11-20,-0.24698302
2022-11-21,-0.28392166
2022-11-22,-0.2473814
2022-11-23,-0.21879634
2022-11-24,-0.21876817
2022-11-25,-0.22400353
2022-11-26,-0.22731539
2022-11-27,-0.22999494
2022-11-28,-0.24474843
2022-11-29,-0.22698371
2022-11-30,-0.17539933
2022-12-01,-0.18743128
2022-12-02,-0.17853653
2022-12-03,-0.19328987
2022-12-04,-0.17674516
2022-12-05,-0.18309204
2022-12-06,-0.17364143
2022-12-07,-0.19099799
2022-12-08,-0.16381174
2022-12-09,-0.16912215
2022-12-10,-0.16914437
2022-12-11,-0.17159972
2022-12-12,-0.1632601
2022-12-13,-0.1252302
2022-12-14,-0.12276343
2022-12-15,-0.1510502
2022-12-16,-0.20089241
2022-12-17,-0.18951732
2022-12-18,-0.19233923
2022-12-19,-0.2122632
2022-12-20,-0.17899976
2022-12-21,-0.18339281
2022-12-22,-0.18298476
2022-12-23,-0.18562633
2022-12-24,-0.18137687
2022-12-25,-0.18082631
2022-12-26,-0.17467735
2022-12-27,-0.18883236
2022-12-28,-0.19849453
2022-12-29,-0.19122268
2022-12-30,-0.19238073
2022-12-31,-0.19556622
2023-01-01,-0.18921469
2023-01-02,-0.18461964
2023-01-03,-0.1842698
2023-01-04,-0.1714145
2023-01-05,-0.17194443
2023-01-06,-0.16317004
2023-01-07,-0.16379527
2023-01-08,-0.15076116
2023-01-09,-0.14709419
2023-01-10,-0.12948038
2023-01-11,-0.09680586
2023-01-12,-0.04485326
2023-01-13,0.01145516
2023-01-14,0.05907086
2023-01-15,0.05525607
2023-01-16,0.06877192
2023-01-17,0.06619997
2023-01-18,0.04564186
2023-01-19,0.06366027
2023-01-20,0.12927815
2023-01-21,0.13250318
2023-01-22,0.12955109
2023-01-23,0.13707299
2023-01-24,0.12588891
2023-01-25,0.14210432
2023-01-26,0.14032334
2023-01-27,0.14283341
2023-01-28,0.14133343
2023-01-29,0.16701654
2023-01-30,0.13350397
2023-01-31,0.14446302
2023-02-01,0.16520197
2023-02-02,0.15629036
2023-02-03,0.15395075
2023-02-04,0.14987591
2023-02-05,0.13565548
2023-02-06,0.12869291
2023-02-07,0.1466116
2023-02-08,0.13584005
2023-02-09,0.08980258
2023-02-10,0.0832586
2023-02-11,0.09276319
2023-02-12,0.08987086
2023-02-13,0.08941669
2023-02-14,0.1073386
2023-02-15,0.18502422
2023-02-16,0.15655559
2023-02-17,0.19225813
2023-02-18,0.19350461
2023-02-19,0.1812501
2023-02-20,0.19955182
2023-02-21,0.18748804
2023-02-22,0.17852169
2023-02-23,0.17000223
2023-02-24,0.1429684
2023-02-25,0.14220211
2023-02-26,0.15677377
2023-02-27,0.15428391
2023-02-28,0.14205002
2023-03-01,0.16009669
2023-03-02,0.15455759
2023-03-03,0.1132886
2023-03-04,0.11262714
2023-03-05,0.1164829
2023-03-06,0.11601141
2023-03-07,0.11048109
2023-03-08,0.09047769
2023-03-09,0.03077518
2023-03-10,0.01929438
2023-03-11,0.03009661
2023-03-12,0.09842428
2023-03-13,0.18048815
2023-03-14,0.19716694
2023-03-15,0.18329691
2023-03-16,0.20739034
2023-03-17,0.27504882
2023-03-18,0.26123973
2023-03-19,0.28828526
2023-03-20,0.28141396
2023-03-21,0.29118276
2023-03-22,0.27000885
2023-03-23,0.2944644
2023-03-24,0.27224657
2023-03-25,0.27303835
2023-03-26,0.28633447
2023-03-27,0.26295386
2023-03-28,0.26643838
2023-03-29,0.29418823
2023-03-30,0.29681832
2023-03-31,0.30702968
2023-04-01,0.30633135
2023-04-02,0.29922997
2023-04-03,0.28968255
2023-04-04,0.29907685
2023-04-05,0.29806684
2023-04-06,0.29487475
2023-04-07,0.29246494
2023-04-08,0.29273636
2023-04-09,0.30171557
2023-04-10,0.332643
2023-04-11,0.34401264
2023-04-12,0.33644674
2023-04-13,0.34653048
2023-04-14,0.34779473
2023-04-15,0.34410089
2023-04-16,0.34442226
2023-04-17,0.32439822
2023-04-18,0.34516205
2023-04-19,0.30862401
2023-04-20,0.29542284
2023-04-21,0.26974469
2023-04-22,0.28428194
2023-04-23,0.27831263
2023-04-24,0.27607226
2023-04-25,0.2966502
2023-04-26,0.29887579
2023-04-27,0.32385039
2023-04-28,0.31961928
2023-04-29,0.31737324
2023-04-30,0.31700818
2023-05-01,0.28898236
2023-05-02,0.30298783
2023-05-03,0.31122297
2023-05-04,0.30709509
2023-05-05,0.32158585
2023-05-06,0.30195803
2023-05-07,0.28951196
2023-05-08,0.27278517
2023-05-09,0.27177664
2023-05-10,0.26998436
2023-05-11,0.25503653
2023-05-12,0.24984457
2023-05-13,0.24944493
2023-05-14,0.25351451
2023-05-15,0.259373
2023-05-16,0.25564119
2023-05-17,0.26593106
2023-05-18,0.24993987
2023-05-19,0.25165292
2023-05-20,0.25749381
2023-05-21,0.24746174
2023-05-22,0.24959525
2023-05-23,0.25978335
2023-05-24,0.2346729
2023-05-25,0.23843903
2023-05-26,0.2452237
2023-05-27,0.24969568
2023-05-28,0.2817477
2023-05-29,0.27278599
2023-05-30,0.27140828
2023-05-31,0.25852972
2023-06-01,0.24729368
2023-06-02,0.25919266
2023-06-03,0.25443805
2023-06-04,0.25582543
2023-06-05,0.21577219
2023-06-06,0.25925643
2023-06-07,0.24627627
2023-06-08,0.2388649
2023-06-09,0.2375701
2023-06-10,0.21984257
2023-06-11,0.22235232
2023-06-12,0.22447679
2023-06-13,0.22253965
2023-06-14,0.19795883
2023-06-15,0.21163859
2023-06-16,0.23407494
2023-06-17,0.23923643
2023-06-18,0.23407335
2023-06-19,0.24891661
2023-06-20,0.2877836
2023-06-21,0.32704907
2023-06-22,0.32669939
2023-06-23,0.34184174
2023-06-24,0.33714932
2023-06-25,0.34926947
2023-06-26,0.33048208
2023-06-27,0.3406671
2023-06-28,0.33724256
2023-06-29,0.33423786
2023-06-30,0.33576572
2023-07-01,0.33624556
2023-07-02,0.35456241
2023-07-03,0.35392531
2023-07-04,0.33761668
2023-07-05,0.33156917
2023-07-06,0.31894762
2023-07-07,0.31666898
2023-07-08,0.32755023
2023-07-09,0.29396798
2023-07-10,0.328891
2023-07-11,0.33059461
2023-07-12,0.30399966
2023-07-13,0.32726726
2023-07-14,0.32496697
2023-07-15,0.32242509
2023-07-16,0.32029274
2023-07-17,0.32231556
2023-07-18,0.31448754
2023-07-19,0.31727882
2023-07-20,0.30904455
2023-07-21,0.31591622
2023-07-22,0.31466827
2023-07-23,0.32243507
2023-07-24,0.30008449
2023-07-25,0.30131172
2023-07-26,0.30450328
2023-07-27,0.30200338
2023-07-28,0.30656051
2023-07-29,0.30772308
2023-07-30,0.30519241
2023-07-31,0.30410749
2023-08-01,0.31614362
2023-08-02,0.30327585
2023-08-03,0.30278145
2023-08-04,0.30140419
2023-08-05,0.30077643
2023-08-06,0.29956707
2023-08-07,0.30313794
2023-08-08,0.31668288
2023-08-09,0.31206507
2023-08-10,0.30857858
2023-08-11,0.30768641
2023-08-12,0.30632989
2023-08-13,0.30457546
2023-08-14,0.30773789
2023-08-15,0.30178988
2023-08-16,0.29074155
2023-08-17,0.23547301
2023-08-18,0.21961861
2023-08-19,0.22080887
2023-08-20,0.22355617
2023-08-21,0.22210553
2023-08-22,0.21960878
2023-08-23,0.23139346
2023-08-24,0.22486342
2023-08-25,0.22132203
2023-08-26,0.21966534
2023-08-27,0.22200741
2023-08-28,0.22253764
2023-08-29,0.26805533
2023-08-30,0.25728304
2023-08-31,0.21793379
2023-09-01,0.21417221
2023-09-02,0.21631014
2023-09-03,0.21990142
2023-09-04,0.21540315
2023-09-05,0.21431466
2023-09-06,0.21332197
2023-09-07,0.2286923
2023-09-08,0.21821569
2023-09-09,0.21804645
2023-09-10,0.21595619
2023-09-11,0.19528815
2023-09-12,0.21669647
2023-09-13,0.22808067
2023-09-14,0.23671049
2023-09-15,0.23847435
2023-09-16,0.23770544
2023-09-17,0.23669488
2023-09-18,0.24280185
2023-09-19,0.25505913
2023-09-20,0.25248563
2023-09-21,0.23691943
2023-09-22,0.23733156
2023-09-23,0.23729631
2023-09-24,0.22812192
2023-09-25,0.22916824
2023-09-26,0.22669026
2023-09-27,0.23105018
2023-09-28,0.25002397
2023-09-29,0.24655333
2023-09-30,0.24795595
2023-10-01,0.27580027
2023-10-02,0.26236463
2023-10-03,0.26047773
2023-10-04,0.26956526
2023-10-05,0.25980248
2023-10-06,0.2736891
2023-10-07,0.27427381
2023-10-08,0.27313803
2023-10-09,0.26470107
2023-10-10,0.25849031
2023-10-11,0.2444888
2023-10-12,0.24102691
2023-10-13,0.24421455
2023-10-14,0.24363312
2023-10-15,0.25238636
2023-10-16,0.2872841
2023-10-17,0.28436329
2023-10-18,0.28208645
2023-10-19,0.29205609
2023-10-20,0.31422363
2023-10-21,0.31954226
2023-10-22,0.32147004
2023-10-23,0.38340418
2023-10-24,0.39693245
2023-10-25,0.40618251
2023-10-26,0.39926457
2023-10-27,0.39418259
2023-10-28,0.39716433
2023-10-29,0.40466271
2023-10-30,0.40327943
2023-10-31,0.40559612
2023-11-01,0.41736418
2023-11-02,0.40899785
2023-11-03,0.4047095
2023-11-04,0.41014205
2023-11-05,0.40916015
2023-11-06,0.40954937
2023-11-07,0.41512889
2023-11-08,0.41822195
2023-11-09,0.4336414
2023-11-10,0.4421899
2023-11-11,0.43916866
2023-11-12,0.43811611
2023-11-13,0.42816365
2023-11-14,0.41343912
2023-11-15,0.44907996
2023-11-16,0.42222584
2023-11-17,0.42940245
2023-11-18,0.42868403
2023-11-19,0.44047525
2023-11-20,0.44114014
2023-11-21,0.41310073
2023-11-22,0.43522261
2023-11-23,0.43726151
2023-11-24,0.44311945
2023-11-25,0.44383009
