Datetime,Active Receiving Addresses
2026-01-28T00:00:00Z,299587
2026-01-27T00:00:00Z,273913
2026-01-26T00:00:00Z,276101
2026-01-25T00:00:00Z,233192
2026-01-24T00:00:00Z,264872
2026-01-23T00:00:00Z,284154
2026-01-22T00:00:00Z,311854
2026-01-21T00:00:00Z,288905
2026-01-20T00:00:00Z,284421
2026-01-19T00:00:00Z,289541
2026-01-18T00:00:00Z,213332
2026-01-17T00:00:00Z,237686
2026-01-16T00:00:00Z,246023
2026-01-15T00:00:00Z,306877
2026-01-14T00:00:00Z,307899
2026-01-13T00:00:00Z,281580
2026-01-12T00:00:00Z,265774
2026-01-11T00:00:00Z,209924
2026-01-10T00:00:00Z,212624
2026-01-09T00:00:00Z,251679
2026-01-08T00:00:00Z,245387
2026-01-07T00:00:00Z,250053
2026-01-06T00:00:00Z,279714
2026-01-05T00:00:00Z,293339
2026-01-04T00:00:00Z,248380
2026-01-03T00:00:00Z,274181
2026-01-02T00:00:00Z,275692
2026-01-01T00:00:00Z,246590
2025-12-31T00:00:00Z,264735
2025-12-30T00:00:00Z,300860
2025-12-29T00:00:00Z,288640
2025-12-28T00:00:00Z,232440
2025-12-27T00:00:00Z,227852
2025-12-26T00:00:00Z,254636
2025-12-25T00:00:00Z,204780
2025-12-24T00:00:00Z,289987
2025-12-23T00:00:00Z,342035
2025-12-22T00:00:00Z,252076
2025-12-21T00:00:00Z,177233
2025-12-20T00:00:00Z,182745
2025-12-19T00:00:00Z,183763
2025-12-18T00:00:00Z,177392
2025-12-17T00:00:00Z,199343
2025-12-16T00:00:00Z,213376
2025-12-15T00:00:00Z,201986
2025-12-14T00:00:00Z,144387
2025-12-13T00:00:00Z,138287
2025-12-12T00:00:00Z,169306
2025-12-11T00:00:00Z,211653
2025-12-10T00:00:00Z,183156
2025-12-09T00:00:00Z,176210
2025-12-08T00:00:00Z,146181
2025-12-07T00:00:00Z,118745
2025-12-06T00:00:00Z,149878
2025-12-05T00:00:00Z,181130
2025-12-04T00:00:00Z,190136
2025-12-03T00:00:00Z,196614
2025-12-02T00:00:00Z,198298
2025-12-01T00:00:00Z,206955
2025-11-30T00:00:00Z,129391
2025-11-29T00:00:00Z,135077
2025-11-28T00:00:00Z,193238
2025-11-27T00:00:00Z,196197
2025-11-26T00:00:00Z,188699
2025-11-25T00:00:00Z,172734
2025-11-24T00:00:00Z,158432
2025-11-23T00:00:00Z,131624
2025-11-22T00:00:00Z,142114
2025-11-21T00:00:00Z,162254
2025-11-20T00:00:00Z,164041
2025-11-19T00:00:00Z,158530
2025-11-18T00:00:00Z,181856
2025-11-17T00:00:00Z,175361
2025-11-16T00:00:00Z,131780
2025-11-15T00:00:00Z,158871
2025-11-14T00:00:00Z,177746
2025-11-13T00:00:00Z,156555
2025-11-12T00:00:00Z,151897
2025-11-11T00:00:00Z,156935
2025-11-10T00:00:00Z,165767
2025-11-09T00:00:00Z,135283
2025-11-08T00:00:00Z,192682
2025-11-07T00:00:00Z,175953
2025-11-06T00:00:00Z,188537
2025-11-05T00:00:00Z,169808
2025-11-04T00:00:00Z,157119
2025-11-03T00:00:00Z,157804
2025-11-02T00:00:00Z,124203
2025-11-01T00:00:00Z,135110
2025-10-31T00:00:00Z,166440
2025-10-30T00:00:00Z,174057
2025-10-29T00:00:00Z,171276
2025-10-28T00:00:00Z,174548
2025-10-27T00:00:00Z,173897
2025-10-26T00:00:00Z,118368
2025-10-25T00:00:00Z,117803
2025-10-24T00:00:00Z,177103
2025-10-23T00:00:00Z,192477
2025-10-22T00:00:00Z,144882
2025-10-21T00:00:00Z,145773
2025-10-20T00:00:00Z,134704
2025-10-19T00:00:00Z,110469
2025-10-18T00:00:00Z,135208
2025-10-17T00:00:00Z,165719
2025-10-16T00:00:00Z,145341
2025-10-15T00:00:00Z,158492
2025-10-14T00:00:00Z,139097
2025-10-13T00:00:00Z,155532
2025-10-12T00:00:00Z,141788
2025-10-11T00:00:00Z,139081
2025-10-10T00:00:00Z,154505
2025-10-09T00:00:00Z,158300
2025-10-08T00:00:00Z,174986
2025-10-07T00:00:00Z,153909
2025-10-06T00:00:00Z,148869
2025-10-05T00:00:00Z,122479
2025-10-04T00:00:00Z,118911
2025-10-03T00:00:00Z,170985
2025-10-02T00:00:00Z,168919
2025-10-01T00:00:00Z,188289
2025-09-30T00:00:00Z,169948
2025-09-29T00:00:00Z,156301
2025-09-28T00:00:00Z,131486
2025-09-27T00:00:00Z,119010
2025-09-26T00:00:00Z,167802
2025-09-25T00:00:00Z,148276
2025-09-24T00:00:00Z,137987
2025-09-23T00:00:00Z,145483
2025-09-22T00:00:00Z,153655
2025-09-21T00:00:00Z,118137
2025-09-20T00:00:00Z,159350
2025-09-19T00:00:00Z,169239
2025-09-18T00:00:00Z,162588
2025-09-17T00:00:00Z,158210
2025-09-16T00:00:00Z,158070
2025-09-15T00:00:00Z,140252
2025-09-14T00:00:00Z,111282
2025-09-13T00:00:00Z,142477
2025-09-12T00:00:00Z,135952
2025-09-11T00:00:00Z,155183
2025-09-10T00:00:00Z,160991
2025-09-09T00:00:00Z,142836
2025-09-08T00:00:00Z,135491
2025-09-07T00:00:00Z,98289
2025-09-06T00:00:00Z,105340
2025-09-05T00:00:00Z,156748
2025-09-04T00:00:00Z,139615
2025-09-03T00:00:00Z,178587
2025-09-02T00:00:00Z,174706
2025-09-01T00:00:00Z,149379
2025-08-31T00:00:00Z,144449
2025-08-30T00:00:00Z,116926
2025-08-29T00:00:00Z,164114
2025-08-28T00:00:00Z,150304
2025-08-27T00:00:00Z,124576
2025-08-26T00:00:00Z,146301
2025-08-25T00:00:00Z,138127
2025-08-24T00:00:00Z,112772
2025-08-23T00:00:00Z,137673
2025-08-22T00:00:00Z,126111
2025-08-21T00:00:00Z,150263
2025-08-20T00:00:00Z,139838
2025-08-19T00:00:00Z,140098
2025-08-18T00:00:00Z,150506
2025-08-17T00:00:00Z,93335
2025-08-16T00:00:00Z,109092
2025-08-15T00:00:00Z,190553
2025-08-14T00:00:00Z,127950
2025-08-13T00:00:00Z,120205
2025-08-12T00:00:00Z,134599
2025-08-11T00:00:00Z,126510
2025-08-10T00:00:00Z,101884
2025-08-09T00:00:00Z,100830
2025-08-08T00:00:00Z,133801
2025-08-07T00:00:00Z,129066
2025-08-06T00:00:00Z,125220
2025-08-05T00:00:00Z,122381
2025-08-04T00:00:00Z,122963
2025-08-03T00:00:00Z,89874
2025-08-02T00:00:00Z,112258
2025-08-01T00:00:00Z,149559
2025-07-31T00:00:00Z,112627
2025-07-30T00:00:00Z,101452
2025-07-29T00:00:00Z,118883
2025-07-28T00:00:00Z,119636
2025-07-27T00:00:00Z,84152
2025-07-26T00:00:00Z,86154
2025-07-25T00:00:00Z,113782
2025-07-24T00:00:00Z,128269
2025-07-23T00:00:00Z,117072
2025-07-22T00:00:00Z,115464
2025-07-21T00:00:00Z,111136
2025-07-20T00:00:00Z,106868
2025-07-19T00:00:00Z,103074
2025-07-18T00:00:00Z,105047
2025-07-17T00:00:00Z,106728
2025-07-16T00:00:00Z,107378
2025-07-15T00:00:00Z,112630
2025-07-14T00:00:00Z,113701
2025-07-13T00:00:00Z,92289
2025-07-12T00:00:00Z,113220
2025-07-11T00:00:00Z,117333
2025-07-10T00:00:00Z,112603
2025-07-09T00:00:00Z,113397
2025-07-08T00:00:00Z,113720
2025-07-07T00:00:00Z,115683
2025-07-06T00:00:00Z,85584
2025-07-05T00:00:00Z,95527
2025-07-04T00:00:00Z,114279
2025-07-03T00:00:00Z,137958
2025-07-02T00:00:00Z,132603
2025-07-01T00:00:00Z,144131
2025-06-30T00:00:00Z,122525
2025-06-29T00:00:00Z,89163
2025-06-28T00:00:00Z,96453
2025-06-27T00:00:00Z,142794
2025-06-26T00:00:00Z,121646
2025-06-25T00:00:00Z,109302
2025-06-24T00:00:00Z,114454
2025-06-23T00:00:00Z,113436
2025-06-22T00:00:00Z,95933
2025-06-21T00:00:00Z,95307
2025-06-20T00:00:00Z,111745
2025-06-19T00:00:00Z,110436
2025-06-18T00:00:00Z,130583
2025-06-17T00:00:00Z,129431
2025-06-16T00:00:00Z,114812
2025-06-15T00:00:00Z,104289
2025-06-14T00:00:00Z,97203
2025-06-13T00:00:00Z,125863
2025-06-12T00:00:00Z,122027
2025-06-11T00:00:00Z,133695
2025-06-10T00:00:00Z,120451
2025-06-09T00:00:00Z,119253
2025-06-08T00:00:00Z,122141
2025-06-07T00:00:00Z,123711
2025-06-06T00:00:00Z,120776
2025-06-05T00:00:00Z,110949
2025-06-04T00:00:00Z,100377
2025-06-03T00:00:00Z,106341
2025-06-02T00:00:00Z,103792
2025-06-01T00:00:00Z,92398
2025-05-31T00:00:00Z,94166
2025-05-30T00:00:00Z,102884
2025-05-29T00:00:00Z,96051
2025-05-28T00:00:00Z,107224
2025-05-27T00:00:00Z,99592
2025-05-26T00:00:00Z,105082
2025-05-25T00:00:00Z,78632
2025-05-24T00:00:00Z,96984
2025-05-23T00:00:00Z,103118
2025-05-22T00:00:00Z,110625
2025-05-21T00:00:00Z,107140
2025-05-20T00:00:00Z,121889
2025-05-19T00:00:00Z,115187
2025-05-18T00:00:00Z,82258
2025-05-17T00:00:00Z,102485
2025-05-16T00:00:00Z,110535
2025-05-15T00:00:00Z,110213
2025-05-14T00:00:00Z,102983
2025-05-13T00:00:00Z,101167
2025-05-12T00:00:00Z,99170
2025-05-11T00:00:00Z,69734
2025-05-10T00:00:00Z,78423
2025-05-09T00:00:00Z,111212
2025-05-08T00:00:00Z,109554
2025-05-07T00:00:00Z,116184
2025-05-06T00:00:00Z,129940
2025-05-05T00:00:00Z,108371
2025-05-04T00:00:00Z,80562
2025-05-03T00:00:00Z,91494
2025-05-02T00:00:00Z,101041
2025-05-01T00:00:00Z,118330
2025-04-30T00:00:00Z,130152
2025-04-29T00:00:00Z,128364
2025-04-28T00:00:00Z,130215
2025-04-27T00:00:00Z,99346
2025-04-26T00:00:00Z,117658
2025-04-25T00:00:00Z,141165
2025-04-24T00:00:00Z,160289
2025-04-23T00:00:00Z,121153
2025-04-22T00:00:00Z,105665
2025-04-21T00:00:00Z,98791
2025-04-20T00:00:00Z,74901
2025-04-19T00:00:00Z,103906
2025-04-18T00:00:00Z,96951
2025-04-17T00:00:00Z,102720
2025-04-16T00:00:00Z,92617
2025-04-15T00:00:00Z,99838
2025-04-14T00:00:00Z,91723
2025-04-13T00:00:00Z,66786
2025-04-12T00:00:00Z,73775
2025-04-11T00:00:00Z,96282
2025-04-10T00:00:00Z,112484
2025-04-09T00:00:00Z,108224
2025-04-08T00:00:00Z,117343
2025-04-07T00:00:00Z,113377
2025-04-06T00:00:00Z,90111
2025-04-05T00:00:00Z,76279
2025-04-04T00:00:00Z,110603
2025-04-03T00:00:00Z,146670
2025-04-02T00:00:00Z,111787
2025-04-01T00:00:00Z,112233
2025-03-31T00:00:00Z,107241
2025-03-30T00:00:00Z,77438
2025-03-29T00:00:00Z,85058
2025-03-28T00:00:00Z,108988
2025-03-27T00:00:00Z,109256
2025-03-26T00:00:00Z,104392
2025-03-25T00:00:00Z,113563
2025-03-24T00:00:00Z,109927
2025-03-23T00:00:00Z,69309
2025-03-22T00:00:00Z,73297
2025-03-21T00:00:00Z,89474
2025-03-20T00:00:00Z,92379
2025-03-19T00:00:00Z,89339
2025-03-18T00:00:00Z,89571
2025-03-17T00:00:00Z,92792
2025-03-16T00:00:00Z,68083
2025-03-15T00:00:00Z,74362
2025-03-14T00:00:00Z,93397
2025-03-13T00:00:00Z,95911
2025-03-12T00:00:00Z,95002
2025-03-11T00:00:00Z,116090
2025-03-10T00:00:00Z,107828
2025-03-09T00:00:00Z,70741
2025-03-08T00:00:00Z,72406
2025-03-07T00:00:00Z,104679
2025-03-06T00:00:00Z,106060
2025-03-05T00:00:00Z,93528
2025-03-04T00:00:00Z,104185
2025-03-03T00:00:00Z,108316
2025-03-02T00:00:00Z,74783
2025-03-01T00:00:00Z,93569
2025-02-28T00:00:00Z,108442
2025-02-27T00:00:00Z,97356
2025-02-26T00:00:00Z,94381
2025-02-25T00:00:00Z,112063
2025-02-24T00:00:00Z,94263
2025-02-23T00:00:00Z,63400
2025-02-22T00:00:00Z,80728
2025-02-21T00:00:00Z,89657
2025-02-20T00:00:00Z,91239
2025-02-19T00:00:00Z,83300
2025-02-18T00:00:00Z,87941
2025-02-17T00:00:00Z,84164
2025-02-16T00:00:00Z,62487
2025-02-15T00:00:00Z,66062
2025-02-14T00:00:00Z,82607
2025-02-13T00:00:00Z,82909
2025-02-12T00:00:00Z,81187
2025-02-11T00:00:00Z,89693
2025-02-10T00:00:00Z,97171
2025-02-09T00:00:00Z,78132
2025-02-08T00:00:00Z,62303
2025-02-07T00:00:00Z,82536
2025-02-06T00:00:00Z,82168
2025-02-05T00:00:00Z,82492
2025-02-04T00:00:00Z,94999
2025-02-03T00:00:00Z,88626
2025-02-02T00:00:00Z,68423
2025-02-01T00:00:00Z,68733
2025-01-31T00:00:00Z,83571
2025-01-30T00:00:00Z,76260
2025-01-29T00:00:00Z,74686
2025-01-28T00:00:00Z,81007
2025-01-27T00:00:00Z,79371
2025-01-26T00:00:00Z,65225
2025-01-25T00:00:00Z,59545
2025-01-24T00:00:00Z,74856
2025-01-23T00:00:00Z,81074
2025-01-22T00:00:00Z,76114
2025-01-21T00:00:00Z,76782
2025-01-20T00:00:00Z,94402
2025-01-19T00:00:00Z,83160
2025-01-18T00:00:00Z,70432
2025-01-17T00:00:00Z,76390
2025-01-16T00:00:00Z,81312
2025-01-15T00:00:00Z,82717
2025-01-14T00:00:00Z,78373
2025-01-13T00:00:00Z,79608
2025-01-12T00:00:00Z,55497
2025-01-11T00:00:00Z,58200
2025-01-10T00:00:00Z,75525
2025-01-09T00:00:00Z,71492
2025-01-08T00:00:00Z,73092
2025-01-07T00:00:00Z,72974
2025-01-06T00:00:00Z,68350
2025-01-05T00:00:00Z,53090
2025-01-04T00:00:00Z,56631
2025-01-03T00:00:00Z,68653
2025-01-02T00:00:00Z,64300
2025-01-01T00:00:00Z,47109
2024-12-31T00:00:00Z,64543
2024-12-30T00:00:00Z,72534
2024-12-29T00:00:00Z,57361
2024-12-28T00:00:00Z,58916
2024-12-27T00:00:00Z,71521
2024-12-26T00:00:00Z,63474
2024-12-25T00:00:00Z,54157
2024-12-24T00:00:00Z,69132
2024-12-23T00:00:00Z,76059
2024-12-22T00:00:00Z,59469
2024-12-21T00:00:00Z,67193
2024-12-20T00:00:00Z,84907
2024-12-19T00:00:00Z,84298
2024-12-18T00:00:00Z,81015
2024-12-17T00:00:00Z,81438
2024-12-16T00:00:00Z,82780
2024-12-15T00:00:00Z,59516
2024-12-14T00:00:00Z,61928
2024-12-13T00:00:00Z,78043
2024-12-12T00:00:00Z,83451
2024-12-11T00:00:00Z,82383
2024-12-10T00:00:00Z,92542
2024-12-09T00:00:00Z,86098
2024-12-08T00:00:00Z,71386
2024-12-07T00:00:00Z,71261
2024-12-06T00:00:00Z,87194
2024-12-05T00:00:00Z,96394
2024-12-04T00:00:00Z,91485
2024-12-03T00:00:00Z,93891
2024-12-02T00:00:00Z,97082
2024-12-01T00:00:00Z,71168
2024-11-30T00:00:00Z,72339
2024-11-29T00:00:00Z,87460
2024-11-28T00:00:00Z,82347
2024-11-27T00:00:00Z,81821
2024-11-26T00:00:00Z,83419
2024-11-25T00:00:00Z,84052
2024-11-24T00:00:00Z,65341
2024-11-23T00:00:00Z,71007
2024-11-22T00:00:00Z,83382
2024-11-21T00:00:00Z,83113
2024-11-20T00:00:00Z,80936
2024-11-19T00:00:00Z,77559
2024-11-18T00:00:00Z,78770
2024-11-17T00:00:00Z,61183
2024-11-16T00:00:00Z,65963
2024-11-15T00:00:00Z,86232
2024-11-14T00:00:00Z,79785
2024-11-13T00:00:00Z,79146
2024-11-12T00:00:00Z,87209
2024-11-11T00:00:00Z,85544
2024-11-10T00:00:00Z,67411
2024-11-09T00:00:00Z,60223
2024-11-08T00:00:00Z,75488
2024-11-07T00:00:00Z,77298
2024-11-06T00:00:00Z,83658
2024-11-05T00:00:00Z,77759
2024-11-04T00:00:00Z,75237
2024-11-03T00:00:00Z,55000
2024-11-02T00:00:00Z,57415
2024-11-01T00:00:00Z,84931
2024-10-31T00:00:00Z,73675
2024-10-30T00:00:00Z,70605
2024-10-29T00:00:00Z,75620
2024-10-28T00:00:00Z,70175
2024-10-27T00:00:00Z,49197
2024-10-26T00:00:00Z,55687
2024-10-25T00:00:00Z,74961
2024-10-24T00:00:00Z,66976
2024-10-23T00:00:00Z,70045
2024-10-22T00:00:00Z,71135
2024-10-21T00:00:00Z,70028
2024-10-20T00:00:00Z,49904
2024-10-19T00:00:00Z,50059
2024-10-18T00:00:00Z,62042
2024-10-17T00:00:00Z,64420
2024-10-16T00:00:00Z,70590
2024-10-15T00:00:00Z,73342
2024-10-14T00:00:00Z,67723
2024-10-13T00:00:00Z,47302
2024-10-12T00:00:00Z,50692
2024-10-11T00:00:00Z,64297
2024-10-10T00:00:00Z,71129
2024-10-09T00:00:00Z,64899
2024-10-08T00:00:00Z,66165
2024-10-07T00:00:00Z,67560
2024-10-06T00:00:00Z,50671
2024-10-05T00:00:00Z,56058
2024-10-04T00:00:00Z,77156
2024-10-03T00:00:00Z,78233
2024-10-02T00:00:00Z,76415
2024-10-01T00:00:00Z,77150
2024-09-30T00:00:00Z,77960
2024-09-29T00:00:00Z,52233
2024-09-28T00:00:00Z,66510
2024-09-27T00:00:00Z,71130
2024-09-26T00:00:00Z,70362
2024-09-25T00:00:00Z,64645
2024-09-24T00:00:00Z,65833
2024-09-23T00:00:00Z,65439
2024-09-22T00:00:00Z,50058
2024-09-21T00:00:00Z,51389
2024-09-20T00:00:00Z,68351
2024-09-19T00:00:00Z,69605
2024-09-18T00:00:00Z,68857
2024-09-17T00:00:00Z,78712
2024-09-16T00:00:00Z,92851
2024-09-15T00:00:00Z,157103
2024-09-14T00:00:00Z,111745
2024-09-13T00:00:00Z,116372
2024-09-12T00:00:00Z,102290
2024-09-11T00:00:00Z,85241
2024-09-10T00:00:00Z,78872
2024-09-09T00:00:00Z,99062
2024-09-08T00:00:00Z,123129
2024-09-07T00:00:00Z,95975
2024-09-06T00:00:00Z,88358
2024-09-05T00:00:00Z,71308
2024-09-04T00:00:00Z,85146
2024-09-03T00:00:00Z,84906
2024-09-02T00:00:00Z,81487
2024-09-01T00:00:00Z,68676
2024-08-31T00:00:00Z,72796
2024-08-30T00:00:00Z,94022
2024-08-29T00:00:00Z,97810
2024-08-28T00:00:00Z,89771
2024-08-27T00:00:00Z,89311
2024-08-26T00:00:00Z,85460
2024-08-25T00:00:00Z,58107
2024-08-24T00:00:00Z,69277
2024-08-23T00:00:00Z,84487
2024-08-22T00:00:00Z,74224
2024-08-21T00:00:00Z,75061
2024-08-20T00:00:00Z,76126
2024-08-19T00:00:00Z,70407
2024-08-18T00:00:00Z,49395
2024-08-17T00:00:00Z,52029
2024-08-16T00:00:00Z,73373
2024-08-15T00:00:00Z,68260
2024-08-14T00:00:00Z,69574
2024-08-13T00:00:00Z,68309
2024-08-12T00:00:00Z,68366
2024-08-11T00:00:00Z,46639
2024-08-10T00:00:00Z,50919
2024-08-09T00:00:00Z,66811
2024-08-08T00:00:00Z,68006
2024-08-07T00:00:00Z,69570
2024-08-06T00:00:00Z,72450
2024-08-05T00:00:00Z,89895
2024-08-04T00:00:00Z,66628
2024-08-03T00:00:00Z,56209
2024-08-02T00:00:00Z,71452
2024-08-01T00:00:00Z,72797
2024-07-31T00:00:00Z,67277
2024-07-30T00:00:00Z,64056
2024-07-29T00:00:00Z,66088
2024-07-28T00:00:00Z,45449
2024-07-27T00:00:00Z,50210
2024-07-26T00:00:00Z,64360
2024-07-25T00:00:00Z,68327
2024-07-24T00:00:00Z,62599
2024-07-23T00:00:00Z,64051
2024-07-22T00:00:00Z,64390
2024-07-21T00:00:00Z,47080
2024-07-20T00:00:00Z,50213
2024-07-19T00:00:00Z,64796
2024-07-18T00:00:00Z,63168
2024-07-17T00:00:00Z,65947
2024-07-16T00:00:00Z,70576
2024-07-15T00:00:00Z,69122
2024-07-14T00:00:00Z,47742
2024-07-13T00:00:00Z,49155
2024-07-12T00:00:00Z,63417
2024-07-11T00:00:00Z,65115
2024-07-10T00:00:00Z,65786
2024-07-09T00:00:00Z,65544
2024-07-08T00:00:00Z,69942
2024-07-07T00:00:00Z,53162
2024-07-06T00:00:00Z,51939
2024-07-05T00:00:00Z,78399
2024-07-04T00:00:00Z,73095
2024-07-03T00:00:00Z,68457
2024-07-02T00:00:00Z,68671
2024-07-01T00:00:00Z,70910
2024-06-30T00:00:00Z,50074
2024-06-29T00:00:00Z,50274
2024-06-28T00:00:00Z,67199
2024-06-27T00:00:00Z,64143
2024-06-26T00:00:00Z,65115
2024-06-25T00:00:00Z,67309
2024-06-24T00:00:00Z,69899
2024-06-23T00:00:00Z,45967
2024-06-22T00:00:00Z,48328
2024-06-21T00:00:00Z,63058
2024-06-20T00:00:00Z,63839
2024-06-19T00:00:00Z,62181
2024-06-18T00:00:00Z,70349
2024-06-17T00:00:00Z,64753
2024-06-16T00:00:00Z,45868
2024-06-15T00:00:00Z,51676
2024-06-14T00:00:00Z,68063
2024-06-13T00:00:00Z,67671
2024-06-12T00:00:00Z,67355
2024-06-11T00:00:00Z,70894
2024-06-10T00:00:00Z,67675
2024-06-09T00:00:00Z,47001
2024-06-08T00:00:00Z,52903
2024-06-07T00:00:00Z,69976
2024-06-06T00:00:00Z,66836
2024-06-05T00:00:00Z,70975
2024-06-04T00:00:00Z,71753
2024-06-03T00:00:00Z,71628
2024-06-02T00:00:00Z,51721
2024-06-01T00:00:00Z,55709
2024-05-31T00:00:00Z,69713
2024-05-30T00:00:00Z,67324
2024-05-29T00:00:00Z,67518
2024-05-28T00:00:00Z,67326
2024-05-27T00:00:00Z,66282
2024-05-26T00:00:00Z,50405
2024-05-25T00:00:00Z,51677
2024-05-24T00:00:00Z,64945
2024-05-23T00:00:00Z,68661
2024-05-22T00:00:00Z,68257
2024-05-21T00:00:00Z,76582
2024-05-20T00:00:00Z,68149
2024-05-19T00:00:00Z,48520
2024-05-18T00:00:00Z,52270
2024-05-17T00:00:00Z,67284
2024-05-16T00:00:00Z,71595
2024-05-15T00:00:00Z,69394
2024-05-14T00:00:00Z,65095
2024-05-13T00:00:00Z,64970
2024-05-12T00:00:00Z,44506
2024-05-11T00:00:00Z,46997
2024-05-10T00:00:00Z,67710
2024-05-09T00:00:00Z,64748
2024-05-08T00:00:00Z,66344
2024-05-07T00:00:00Z,66853
2024-05-06T00:00:00Z,64937
2024-05-05T00:00:00Z,46006
2024-05-04T00:00:00Z,50818
2024-05-03T00:00:00Z,66039
2024-05-02T00:00:00Z,67778
2024-05-01T00:00:00Z,74517
2024-04-30T00:00:00Z,73826
2024-04-29T00:00:00Z,63872
2024-04-28T00:00:00Z,49625
2024-04-27T00:00:00Z,53011
2024-04-26T00:00:00Z,67846
2024-04-25T00:00:00Z,70712
2024-04-24T00:00:00Z,68167
2024-04-23T00:00:00Z,66314
2024-04-22T00:00:00Z,66702
2024-04-21T00:00:00Z,50375
2024-04-20T00:00:00Z,52489
2024-04-19T00:00:00Z,68562
2024-04-18T00:00:00Z,67889
2024-04-17T00:00:00Z,68168
2024-04-16T00:00:00Z,71501
2024-04-15T00:00:00Z,74424
2024-04-14T00:00:00Z,61704
2024-04-13T00:00:00Z,65843
2024-04-12T00:00:00Z,77809
2024-04-11T00:00:00Z,71856
2024-04-10T00:00:00Z,73532
2024-04-09T00:00:00Z,75853
2024-04-08T00:00:00Z,71692
2024-04-07T00:00:00Z,52367
2024-04-06T00:00:00Z,54416
2024-04-05T00:00:00Z,72308
2024-04-04T00:00:00Z,72733
2024-04-03T00:00:00Z,75827
2024-04-02T00:00:00Z,81725
2024-04-01T00:00:00Z,74109
2024-03-31T00:00:00Z,56706
2024-03-30T00:00:00Z,55483
2024-03-29T00:00:00Z,68741
2024-03-28T00:00:00Z,75444
2024-03-27T00:00:00Z,77536
2024-03-26T00:00:00Z,85065
2024-03-25T00:00:00Z,80532
2024-03-24T00:00:00Z,51605
2024-03-23T00:00:00Z,51815
2024-03-22T00:00:00Z,67407
2024-03-21T00:00:00Z,70581
2024-03-20T00:00:00Z,72029
2024-03-19T00:00:00Z,77416
2024-03-18T00:00:00Z,70965
2024-03-17T00:00:00Z,57298
2024-03-16T00:00:00Z,60834
2024-03-15T00:00:00Z,76904
2024-03-14T00:00:00Z,72697
2024-03-13T00:00:00Z,71068
2024-03-12T00:00:00Z,73890
2024-03-11T00:00:00Z,76035
2024-03-10T00:00:00Z,58546
2024-03-09T00:00:00Z,61597
2024-03-08T00:00:00Z,74524
2024-03-07T00:00:00Z,77263
2024-03-06T00:00:00Z,78081
2024-03-05T00:00:00Z,93211
2024-03-04T00:00:00Z,85460
2024-03-03T00:00:00Z,63002
2024-03-02T00:00:00Z,65362
2024-03-01T00:00:00Z,80082
2024-02-29T00:00:00Z,84673
2024-02-28T00:00:00Z,81278
2024-02-27T00:00:00Z,76423
2024-02-26T00:00:00Z,73027
