date,Exchange Whale Ratio
2013-10-07,0.54253709
2013-10-08,0.60301739
2013-10-09,0.91670936
2013-10-10,0.83682259
2013-10-11,0.64703667
2013-10-12,0.73270553
2013-10-13,0.86298992
2013-10-14,0.61275281
2013-10-15,0.36845874
2013-10-16,0.45739203
2013-10-17,0.42216749
2013-10-18,0.47302628
2013-10-19,0.72235499
2013-10-20,0.58800481
2013-10-21,0.29356339
2013-10-22,0.33966415
2013-10-23,0.50147009
2013-10-24,0.82568144
2013-10-25,0.75616525
2013-10-26,0.74497806
2013-10-27,0.74515389
2013-10-28,0.66852092
2013-10-29,0.73532901
2013-10-30,0.60594723
2013-10-31,0.86502366
2013-11-01,0.70804217
2013-11-02,0.67698941
2013-11-03,0.71014839
2013-11-04,0.87819179
2013-11-05,0.89236326
2013-11-06,0.87554042
2013-11-07,0.83751562
2013-11-08,0.92972866
2013-11-09,0.68194142
2013-11-10,0.89803828
2013-11-11,0.91570905
2013-11-12,0.96678954
2013-11-13,0.96124837
2013-11-14,0.89732513
2013-11-15,0.73960492
2013-11-16,0.91158119
2013-11-17,0.78773834
2013-11-18,0.82908006
2013-11-19,0.58073221
2013-11-20,0.8217534
2013-11-21,0.577136
2013-11-22,0.7823943
2013-11-23,0.98821972
2013-11-24,0.82108558
2013-11-25,0.59215597
2013-11-26,0.99289857
2013-11-27,0.86330782
2013-11-28,0.51933456
2013-11-29,0.98541409
2013-11-30,0.9329747
2013-12-01,0.71901802
2013-12-02,0.42192641
2013-12-03,0.43438168
2013-12-04,0.38199736
2013-12-05,0.30720991
2013-12-06,0.73487056
2013-12-07,0.77034897
2013-12-08,0.97591395
2013-12-09,0.89740367
2013-12-10,0.57402352
2013-12-11,0.74892433
2013-12-12,0.5921682
2013-12-13,0.94427268
2013-12-14,0.66239591
2013-12-15,0.93256244
2013-12-16,0.48928536
2013-12-17,0.56384935
2013-12-18,0.6914491
2013-12-19,0.8095714
2013-12-20,0.55550883
2013-12-21,0.90756198
2013-12-22,0.83790827
2013-12-23,0.74534889
2013-12-24,0.6298743
2013-12-25,0.95282374
2013-12-26,0.51665415
2013-12-27,0.82306895
2013-12-28,0.74556919
2013-12-29,0.61523082
2013-12-30,0.95534956
2013-12-31,0.65573034
2014-01-01,0.71776111
2014-01-02,0.57959212
2014-01-03,0.95701491
2014-01-04,0.6973759
2014-01-05,0.80939574
2014-01-06,0.86888067
2014-01-07,0.78667653
2014-01-08,0.68244113
2014-01-09,0.76574451
2014-01-10,0.51559927
2014-01-11,0.826174
2014-01-12,0.83366872
2014-01-13,0.97597612
2014-01-14,0.6948867
2014-01-15,0.53776255
2014-01-16,0.67535819
2014-01-17,0.86839074
2014-01-18,0.83145605
2014-01-19,0.89756642
2014-01-20,0.87282331
2014-01-21,0.57097433
2014-01-22,0.69138194
2014-01-23,0.64927172
2014-01-24,0.46807507
2014-01-25,0.66715952
2014-01-26,0.72835575
2014-01-27,0.8887364
2014-01-28,0.51479963
2014-01-29,0.85413975
2014-01-30,0.86787044
2014-01-31,0.74574042
2014-02-01,0.66437875
2014-02-02,0.79392187
2014-02-03,0.64376134
2014-02-04,0.66244327
2014-02-05,0.45239631
2014-02-06,0.53770402
2014-02-07,0.83734839
2014-02-08,0.51800698
2014-02-09,0.56898174
2014-02-10,0.72876209
2014-02-11,0.87674157
2014-02-12,0.74386861
2014-02-13,0.6499469
2014-02-14,0.47022594
2014-02-15,0.4613106
2014-02-16,0.87594108
2014-02-17,0.87574609
2014-02-18,0.66576825
2014-02-19,0.57065349
2014-02-20,0.66049537
2014-02-21,0.65196435
2014-02-22,0.90796262
2014-02-23,0.63811204
2014-02-24,0.72115958
2014-02-25,0.96157884
2014-02-26,0.5967717
2014-02-27,0.85633263
2014-02-28,0.42935061
2014-03-01,0.64834424
2014-03-02,0.87683806
2014-03-03,0.6780986
2014-03-04,0.91504471
2014-03-05,0.86569467
2014-03-06,0.62421734
2014-03-07,0.46532286
2014-03-08,0.44913202
2014-03-09,0.52982238
2014-03-10,0.87693416
2014-03-11,0.49275051
2014-03-12,0.93309966
2014-03-13,0.48849358
2014-03-14,0.55391478
2014-03-15,0.64579886
2014-03-16,0.43964607
2014-03-17,0.8604225
2014-03-18,0.91804838
2014-03-19,0.69437301
2014-03-20,0.58125279
2014-03-21,0.85953706
2014-03-22,0.81901043
2014-03-23,0.87624141
2014-03-24,0.76629656
2014-03-25,0.89032639
2014-03-26,0.9290203
2014-03-27,0.83753517
2014-03-28,0.90016391
2014-03-29,0.86935985
2014-03-30,0.92251085
2014-03-31,0.90515288
2014-04-01,0.71996148
2014-04-02,0.36415928
2014-04-03,0.81417513
2014-04-04,0.84437118
2014-04-05,0.97123008
2014-04-06,0.91762236
2014-04-07,0.88332267
2014-04-08,0.58496748
2014-04-09,0.46655774
2014-04-10,0.63624063
2014-04-11,0.67267705
2014-04-12,0.63561568
2014-04-13,0.68776535
2014-04-14,0.68748622
2014-04-15,0.52471145
2014-04-16,0.53492433
2014-04-17,0.94331215
2014-04-18,0.82763872
2014-04-19,0.56724131
2014-04-20,0.78789237
2014-04-21,0.83898727
2014-04-22,0.91121282
2014-04-23,0.67504041
2014-04-24,0.52308322
2014-04-25,0.59713804
2014-04-26,0.72191067
2014-04-27,0.55367668
2014-04-28,0.69497611
2014-04-29,0.93217227
2014-04-30,0.55979219
2014-05-01,0.83164784
2014-05-02,0.955487
2014-05-03,0.59487255
2014-05-04,0.88199481
2014-05-05,0.54650949
2014-05-06,0.5576701
2014-05-07,0.88753674
2014-05-08,0.51766938
2014-05-09,0.50626852
2014-05-10,0.47544885
2014-05-11,0.79357392
2014-05-12,0.54496035
2014-05-13,0.56529379
2014-05-14,0.77906684
2014-05-15,0.78578794
2014-05-16,0.7715089
2014-05-17,0.40975266
2014-05-18,0.42044015
2014-05-19,0.7522453
2014-05-20,0.48930903
2014-05-21,0.38975237
2014-05-22,0.70584385
2014-05-23,0.71647134
2014-05-24,0.77822715
2014-05-25,0.31973342
2014-05-26,0.41345634
2014-05-27,0.72918561
2014-05-28,0.48170503
2014-05-29,0.42768699
2014-05-30,0.54031218
2014-05-31,0.90028706
2014-06-01,0.58766791
2014-06-02,0.83407357
2014-06-03,0.4076028
2014-06-04,0.69271795
2014-06-05,0.72586214
2014-06-06,0.36357214
2014-06-07,0.75248564
2014-06-08,0.48807487
2014-06-09,0.68387006
2014-06-10,0.75038159
2014-06-11,0.30814654
2014-06-12,0.31012339
2014-06-13,0.56227128
2014-06-14,0.75373301
2014-06-15,0.67745025
2014-06-16,0.39062223
2014-06-17,0.62548735
2014-06-18,0.58631444
2014-06-19,0.37429217
2014-06-20,0.34758255
2014-06-21,0.36853629
2014-06-22,0.43130811
2014-06-23,0.75779215
2014-06-24,0.67298131
2014-06-25,0.68220233
2014-06-26,0.66600181
2014-06-27,0.36798772
2014-06-28,0.41810389
2014-06-29,0.7116021
2014-06-30,0.79708003
2014-07-01,0.73421484
2014-07-02,0.71447622
2014-07-03,0.64445505
2014-07-04,0.82873745
2014-07-05,0.53521284
2014-07-06,0.55862134
2014-07-07,0.76677191
2014-07-08,0.63808781
2014-07-09,0.46092726
2014-07-10,0.65396711
2014-07-11,0.48951278
2014-07-12,0.84542097
2014-07-13,0.72529394
2014-07-14,0.81233356
2014-07-15,0.73013179
2014-07-16,0.87251151
2014-07-17,0.69070402
2014-07-18,0.74804982
2014-07-19,0.69381928
2014-07-20,0.51945743
2014-07-21,0.71737096
2014-07-22,0.83943516
2014-07-23,0.76050209
2014-07-24,0.64142609
2014-07-25,0.71548598
2014-07-26,0.82510384
2014-07-27,0.42608801
2014-07-28,0.83511502
2014-07-29,0.68467341
2014-07-30,0.68862389
2014-07-31,0.49237041
2014-08-01,0.53981295
2014-08-02,0.74162352
2014-08-03,0.49874114
2014-08-04,0.39848735
2014-08-05,0.69021773
2014-08-06,0.66297736
2014-08-07,0.79542765
2014-08-08,0.57951365
2014-08-09,0.57295486
2014-08-10,0.42662588
2014-08-11,0.50212239
2014-08-12,0.74537307
2014-08-13,0.80488171
2014-08-14,0.71872666
2014-08-15,0.83711577
2014-08-16,0.85863278
2014-08-17,0.79090854
2014-08-18,0.77865529
2014-08-19,0.81362209
2014-08-20,0.77246207
2014-08-21,0.7556591
2014-08-22,0.83555689
2014-08-23,0.67371858
2014-08-24,0.68899088
2014-08-25,0.37917616
2014-08-26,0.67535526
2014-08-27,0.46702365
2014-08-28,0.83328605
2014-08-29,0.82084636
2014-08-30,0.84822243
2014-08-31,0.82207576
2014-09-01,0.86689712
2014-09-02,0.75416537
2014-09-03,0.6042426
2014-09-04,0.7710988
2014-09-05,0.66129778
2014-09-06,0.55265663
2014-09-07,0.53688968
2014-09-08,0.55263422
2014-09-09,0.80039899
2014-09-10,0.81989248
2014-09-11,0.86541069
2014-09-12,0.79076674
2014-09-13,0.63140798
2014-09-14,0.76893218
2014-09-15,0.67200399
2014-09-16,0.62164179
2014-09-17,0.51153305
2014-09-18,0.69160493
2014-09-19,0.61999497
2014-09-20,0.66888828
2014-09-21,0.44879664
2014-09-22,0.69196221
2014-09-23,0.74583012
2014-09-24,0.58733848
2014-09-25,0.69480834
2014-09-26,0.55502222
2014-09-27,0.74654306
2014-09-28,0.728355
2014-09-29,0.56057849
2014-09-30,0.59308647
2014-10-01,0.57872817
2014-10-02,0.64223791
2014-10-03,0.34592124
2014-10-04,0.51389647
2014-10-05,0.55033623
2014-10-06,0.52765099
2014-10-07,0.55425759
2014-10-08,0.50267736
2014-10-09,0.49728823
2014-10-10,0.37368458
2014-10-11,0.47337297
2014-10-12,0.52014242
2014-10-13,0.63648255
2014-10-14,0.58048158
2014-10-15,0.64517289
2014-10-16,0.3671098
2014-10-17,0.35922332
2014-10-18,0.52622644
2014-10-19,0.56962024
2014-10-20,0.3562121
2014-10-21,0.55716333
2014-10-22,0.93414179
2014-10-23,0.69961554
2014-10-24,0.56724685
2014-10-25,0.78271207
2014-10-26,0.59015715
2014-10-27,0.65090576
2014-10-28,0.61346429
2014-10-29,0.67326096
2014-10-30,0.74147602
2014-10-31,0.7277371
2014-11-01,0.62308896
2014-11-02,0.76167896
2014-11-03,0.71990705
2014-11-04,0.37829019
2014-11-05,0.55400654
2014-11-06,0.67668052
2014-11-07,0.62492382
2014-11-08,0.65950537
2014-11-09,0.70618538
2014-11-10,0.62820684
2014-11-11,0.55444194
2014-11-12,0.50758107
2014-11-13,0.39288364
2014-11-14,0.63871571
2014-11-15,0.59731834
2014-11-16,0.76906631
2014-11-17,0.26237739
2014-11-18,0.69459433
2014-11-19,0.71601256
2014-11-20,0.55540356
2014-11-21,0.66278261
2014-11-22,0.80176257
2014-11-23,0.65228309
2014-11-24,0.67206016
2014-11-25,0.48344481
2014-11-26,0.6369052
2014-11-27,0.7688945
2014-11-28,0.74243694
2014-11-29,0.47500536
2014-11-30,0.7217955
2014-12-01,0.63521549
2014-12-02,0.61484331
2014-12-03,0.76603738
2014-12-04,0.75946735
2014-12-05,0.66481447
2014-12-06,0.73356083
2014-12-07,0.68924245
2014-12-08,0.88619794
2014-12-09,0.54883444
2014-12-10,0.76716462
2014-12-11,0.75876282
2014-12-12,0.64551262
2014-12-13,0.69417964
2014-12-14,0.79411751
2014-12-15,0.69430933
2014-12-16,0.59965856
2014-12-17,0.61509818
2014-12-18,0.75756065
2014-12-19,0.56499433
2014-12-20,0.67797546
2014-12-21,0.61868262
2014-12-22,0.65546159
2014-12-23,0.26788191
2014-12-24,0.79494897
2014-12-25,0.72665251
2014-12-26,0.85436508
2014-12-27,0.81812968
2014-12-28,0.76591801
2014-12-29,0.72998257
2014-12-30,0.75666063
2014-12-31,0.78785154
2015-01-01,0.87970315
2015-01-02,0.82100464
2015-01-03,0.67272346
2015-01-04,0.60629904
2015-01-05,0.4440173
2015-01-06,0.6670728
2015-01-07,0.54148603
2015-01-08,0.67110818
2015-01-09,0.86622606
2015-01-10,0.83115271
2015-01-11,0.85858478
2015-01-12,0.81514394
2015-01-13,0.47178348
2015-01-14,0.5068363
2015-01-15,0.61925128
2015-01-16,0.54825498
2015-01-17,0.58946817
2015-01-18,0.58915091
2015-01-19,0.57243165
2015-01-20,0.60554829
2015-01-21,0.86059489
2015-01-22,0.62744664
2015-01-23,0.64984931
2015-01-24,0.73402525
2015-01-25,0.67530898
2015-01-26,0.59626016
2015-01-27,0.6469035
2015-01-28,0.63449259
2015-01-29,0.55424743
2015-01-30,0.54077487
2015-01-31,0.72730744
2015-02-01,0.65990551
2015-02-02,0.68102151
2015-02-03,0.61846141
2015-02-04,0.74637019
2015-02-05,0.68274049
2015-02-06,0.62198484
2015-02-07,0.70146832
2015-02-08,0.68708735
2015-02-09,0.57311129
2015-02-10,0.69762969
2015-02-11,0.54202187
2015-02-12,0.67205556
2015-02-13,0.51550728
2015-02-14,0.6473812
2015-02-15,0.54612899
2015-02-16,0.67291151
2015-02-17,0.54097945
2015-02-18,0.61303041
2015-02-19,0.75702779
2015-02-20,0.56694058
2015-02-21,0.75620015
2015-02-22,0.71809684
2015-02-23,0.88769048
2015-02-24,0.55600043
2015-02-25,0.69671132
2015-02-26,0.63213507
2015-02-27,0.59267194
2015-02-28,0.70217567
2015-03-01,0.67674915
2015-03-02,0.53198741
2015-03-03,0.64495606
2015-03-04,0.52427614
2015-03-05,0.61668964
2015-03-06,0.55540822
2015-03-07,0.63520234
2015-03-08,0.77409428
2015-03-09,0.52835011
2015-03-10,0.68694433
2015-03-11,0.62865949
2015-03-12,0.77149203
2015-03-13,0.69601726
2015-03-14,0.70549646
2015-03-15,0.79103369
2015-03-16,0.80980816
2015-03-17,0.8135228
2015-03-18,0.58265528
2015-03-19,0.59886049
2015-03-20,0.67643404
2015-03-21,0.62527837
2015-03-22,0.77913688
2015-03-23,0.69156983
2015-03-24,0.47172388
2015-03-25,0.54156586
2015-03-26,0.59727414
2015-03-27,0.49226886
