date,timestamp_utc,Stablecoin Supply Ratio (SSR)
2021-02-13,2021-02-13T00:00:00Z,29.84081447
2021-02-14,2021-02-14T00:00:00Z,30.54607816
2021-02-15,2021-02-15T00:00:00Z,30.02952669
2021-02-16,2021-02-16T00:00:00Z,30.58483813
2021-02-17,2021-02-17T00:00:00Z,32.37048956
2021-02-18,2021-02-18T00:00:00Z,31.85662587
2021-02-19,2021-02-19T00:00:00Z,34.22029029
2021-02-20,2021-02-20T00:00:00Z,33.854463
2021-02-21,2021-02-21T00:00:00Z,34.52024451
2021-02-22,2021-02-22T00:00:00Z,32.41681402
2021-02-23,2021-02-23T00:00:00Z,29.16501918
2021-02-24,2021-02-24T00:00:00Z,29.34073192
2021-02-25,2021-02-25T00:00:00Z,27.63088808
2021-02-26,2021-02-26T00:00:00Z,26.94583307
2021-02-27,2021-02-27T00:00:00Z,26.77825743
2021-02-28,2021-02-28T00:00:00Z,26.04598582
2021-03-01,2021-03-01T00:00:00Z,28.38993593
2021-03-02,2021-03-02T00:00:00Z,27.70963546
2021-03-03,2021-03-03T00:00:00Z,28.86450365
2021-03-04,2021-03-04T00:00:00Z,27.77383619
2021-03-05,2021-03-05T00:00:00Z,27.93143959
2021-03-06,2021-03-06T00:00:00Z,27.89002777
2021-03-07,2021-03-07T00:00:00Z,28.97069006
2021-03-08,2021-03-08T00:00:00Z,29.79258955
2021-03-09,2021-03-09T00:00:00Z,31.09876673
2021-03-10,2021-03-10T00:00:00Z,31.44292645
2021-03-11,2021-03-11T00:00:00Z,32.23345308
2021-03-12,2021-03-12T00:00:00Z,31.86255001
2021-03-13,2021-03-13T00:00:00Z,33.903656
2021-03-14,2021-03-14T00:00:00Z,32.63848425
2021-03-15,2021-03-15T00:00:00Z,30.43271881
2021-03-16,2021-03-16T00:00:00Z,30.91182899
2021-03-17,2021-03-17T00:00:00Z,31.83570836
2021-03-18,2021-03-18T00:00:00Z,30.97773318
2021-03-19,2021-03-19T00:00:00Z,30.90916324
2021-03-20,2021-03-20T00:00:00Z,30.77628364
2021-03-21,2021-03-21T00:00:00Z,30.26553568
2021-03-22,2021-03-22T00:00:00Z,28.4746675
2021-03-23,2021-03-23T00:00:00Z,28.50940995
2021-03-24,2021-03-24T00:00:00Z,27.26025653
2021-03-25,2021-03-25T00:00:00Z,26.64017347
2021-03-26,2021-03-26T00:00:00Z,28.30512634
2021-03-27,2021-03-27T00:00:00Z,28.60470744
2021-03-28,2021-03-28T00:00:00Z,28.47674509
2021-03-29,2021-03-29T00:00:00Z,29.500592
2021-03-30,2021-03-30T00:00:00Z,29.96353094
2021-03-31,2021-03-31T00:00:00Z,29.97916906
2021-04-01,2021-04-01T00:00:00Z,29.77109738
2021-04-02,2021-04-02T00:00:00Z,29.76994039
2021-04-03,2021-04-03T00:00:00Z,28.81623753
2021-04-04,2021-04-04T00:00:00Z,29.20147089
2021-04-05,2021-04-05T00:00:00Z,29.65275538
2021-04-06,2021-04-06T00:00:00Z,29.12558092
2021-04-07,2021-04-07T00:00:00Z,27.77585507
2021-04-08,2021-04-08T00:00:00Z,28.70875127
2021-04-09,2021-04-09T00:00:00Z,28.4700811
2021-04-10,2021-04-10T00:00:00Z,29.20236941
2021-04-11,2021-04-11T00:00:00Z,29.21986431
2021-04-12,2021-04-12T00:00:00Z,29.2434021
2021-04-13,2021-04-13T00:00:00Z,31.01767147
2021-04-14,2021-04-14T00:00:00Z,30.17731466
2021-04-15,2021-04-15T00:00:00Z,30.06628512
2021-04-16,2021-04-16T00:00:00Z,28.50357187
2021-04-17,2021-04-17T00:00:00Z,27.53647955
2021-04-18,2021-04-18T00:00:00Z,25.62979764
2021-04-19,2021-04-19T00:00:00Z,25.43453177
2021-04-20,2021-04-20T00:00:00Z,25.49546908
2021-04-21,2021-04-21T00:00:00Z,24.11996994
2021-04-22,2021-04-22T00:00:00Z,23.22033894
2021-04-23,2021-04-23T00:00:00Z,22.83717614
2021-04-24,2021-04-24T00:00:00Z,22.16448947
2021-04-25,2021-04-25T00:00:00Z,21.66845528
2021-04-26,2021-04-26T00:00:00Z,23.60594195
2021-04-27,2021-04-27T00:00:00Z,23.9435724
2021-04-28,2021-04-28T00:00:00Z,23.74911671
2021-04-29,2021-04-29T00:00:00Z,22.90926005
2021-04-30,2021-04-30T00:00:00Z,24.43930396
2021-05-01,2021-05-01T00:00:00Z,24.39411333
2021-05-02,2021-05-02T00:00:00Z,23.71771184
2021-05-03,2021-05-03T00:00:00Z,23.82328969
2021-05-04,2021-05-04T00:00:00Z,21.93037103
2021-05-05,2021-05-05T00:00:00Z,23.3945009
2021-05-06,2021-05-06T00:00:00Z,22.70856988
2021-05-07,2021-05-07T00:00:00Z,22.99036991
2021-05-08,2021-05-08T00:00:00Z,23.4435419
2021-05-09,2021-05-09T00:00:00Z,23.01084956
2021-05-10,2021-05-10T00:00:00Z,21.70619396
2021-05-11,2021-05-11T00:00:00Z,21.92496007
2021-05-12,2021-05-12T00:00:00Z,19.12869683
2021-05-13,2021-05-13T00:00:00Z,19.16692947
2021-05-14,2021-05-14T00:00:00Z,19.0565078
2021-05-15,2021-05-15T00:00:00Z,17.7949179
2021-05-16,2021-05-16T00:00:00Z,17.68725425
2021-05-17,2021-05-17T00:00:00Z,16.22351366
2021-05-18,2021-05-18T00:00:00Z,15.91665584
2021-05-19,2021-05-19T00:00:00Z,13.40842625
2021-05-20,2021-05-20T00:00:00Z,14.63541803
2021-05-21,2021-05-21T00:00:00Z,13.18172743
2021-05-22,2021-05-22T00:00:00Z,13.15299442
2021-05-23,2021-05-23T00:00:00Z,12.19949163
2021-05-24,2021-05-24T00:00:00Z,13.59061026
2021-05-25,2021-05-25T00:00:00Z,13.26771784
2021-05-26,2021-05-26T00:00:00Z,13.45126921
2021-05-27,2021-05-27T00:00:00Z,13.11846928
2021-05-28,2021-05-28T00:00:00Z,12.08863512
2021-05-29,2021-05-29T00:00:00Z,11.69410248
2021-05-30,2021-05-30T00:00:00Z,12.01934632
2021-05-31,2021-05-31T00:00:00Z,12.03810937
2021-06-01,2021-06-01T00:00:00Z,11.65529205
2021-06-02,2021-06-02T00:00:00Z,11.95289544
2021-06-03,2021-06-03T00:00:00Z,12.47352503
2021-06-04,2021-06-04T00:00:00Z,11.70440908
2021-06-05,2021-06-05T00:00:00Z,11.25824873
2021-06-06,2021-06-06T00:00:00Z,11.33548566
2021-06-07,2021-06-07T00:00:00Z,10.55804987
2021-06-08,2021-06-08T00:00:00Z,10.49298604
2021-06-09,2021-06-09T00:00:00Z,11.73183922
2021-06-10,2021-06-10T00:00:00Z,11.51535896
2021-06-11,2021-06-11T00:00:00Z,11.67459451
2021-06-12,2021-06-12T00:00:00Z,11.09865883
2021-06-13,2021-06-13T00:00:00Z,12.16188899
2021-06-14,2021-06-14T00:00:00Z,12.57642275
2021-06-15,2021-06-15T00:00:00Z,12.43556145
2021-06-16,2021-06-16T00:00:00Z,11.87613936
2021-06-17,2021-06-17T00:00:00Z,11.84306632
2021-06-18,2021-06-18T00:00:00Z,11.12885886
2021-06-19,2021-06-19T00:00:00Z,10.99692182
2021-06-20,2021-06-20T00:00:00Z,11.02031441
2021-06-21,2021-06-21T00:00:00Z,9.71160707
2021-06-22,2021-06-22T00:00:00Z,9.98109296
2021-06-23,2021-06-23T00:00:00Z,10.2757445
2021-06-24,2021-06-24T00:00:00Z,10.52083354
2021-06-25,2021-06-25T00:00:00Z,9.5777584
2021-06-26,2021-06-26T00:00:00Z,9.77993403
2021-06-27,2021-06-27T00:00:00Z,10.48566251
2021-06-28,2021-06-28T00:00:00Z,10.54551732
2021-06-29,2021-06-29T00:00:00Z,10.97863928
2021-06-30,2021-06-30T00:00:00Z,10.70648515
2021-07-01,2021-07-01T00:00:00Z,10.22498054
2021-07-02,2021-07-02T00:00:00Z,10.28668782
2021-07-03,2021-07-03T00:00:00Z,10.54491178
2021-07-04,2021-07-04T00:00:00Z,10.72318941
2021-07-05,2021-07-05T00:00:00Z,10.24141962
2021-07-06,2021-07-06T00:00:00Z,10.36536917
2021-07-07,2021-07-07T00:00:00Z,10.24314705
2021-07-08,2021-07-08T00:00:00Z,9.9381417
2021-07-09,2021-07-09T00:00:00Z,10.19716793
2021-07-10,2021-07-10T00:00:00Z,10.10618168
2021-07-11,2021-07-11T00:00:00Z,10.32876945
2021-07-12,2021-07-12T00:00:00Z,9.93988861
2021-07-13,2021-07-13T00:00:00Z,9.84193273
2021-07-14,2021-07-14T00:00:00Z,9.8405219
2021-07-15,2021-07-15T00:00:00Z,9.6371438
2021-07-16,2021-07-16T00:00:00Z,9.47876732
2021-07-17,2021-07-17T00:00:00Z,9.49753869
2021-07-18,2021-07-18T00:00:00Z,9.56647431
2021-07-19,2021-07-19T00:00:00Z,9.28460199
2021-07-20,2021-07-20T00:00:00Z,8.95961387
2021-07-21,2021-07-21T00:00:00Z,9.65038799
2021-07-22,2021-07-22T00:00:00Z,9.69167314
2021-07-23,2021-07-23T00:00:00Z,10.10202447
2021-07-24,2021-07-24T00:00:00Z,10.27827325
2021-07-25,2021-07-25T00:00:00Z,10.61075673
2021-07-26,2021-07-26T00:00:00Z,11.17939984
2021-07-27,2021-07-27T00:00:00Z,11.83409339
2021-07-28,2021-07-28T00:00:00Z,11.98916498
2021-07-29,2021-07-29T00:00:00Z,11.96163696
2021-07-30,2021-07-30T00:00:00Z,12.59915625
2021-07-31,2021-07-31T00:00:00Z,12.3729433
2021-08-01,2021-08-01T00:00:00Z,11.87702696
2021-08-02,2021-08-02T00:00:00Z,11.66567449
2021-08-03,2021-08-03T00:00:00Z,11.36994351
2021-08-04,2021-08-04T00:00:00Z,11.81268753
2021-08-05,2021-08-05T00:00:00Z,11.94447328
2021-08-06,2021-08-06T00:00:00Z,12.53005092
2021-08-07,2021-08-07T00:00:00Z,13.01997538
2021-08-08,2021-08-08T00:00:00Z,12.76359292
2021-08-09,2021-08-09T00:00:00Z,13.50669769
2021-08-10,2021-08-10T00:00:00Z,13.3127536
2021-08-11,2021-08-11T00:00:00Z,13.27861476
2021-08-12,2021-08-12T00:00:00Z,12.95893999
2021-08-13,2021-08-13T00:00:00Z,13.97031515
2021-08-14,2021-08-14T00:00:00Z,13.75259186
2021-08-15,2021-08-15T00:00:00Z,13.71764397
2021-08-16,2021-08-16T00:00:00Z,13.39674378
2021-08-17,2021-08-17T00:00:00Z,13.03934284
2021-08-18,2021-08-18T00:00:00Z,13.01890197
2021-08-19,2021-08-19T00:00:00Z,13.64323185
2021-08-20,2021-08-20T00:00:00Z,14.39530348
2021-08-21,2021-08-21T00:00:00Z,14.26096159
2021-08-22,2021-08-22T00:00:00Z,14.38734442
2021-08-23,2021-08-23T00:00:00Z,14.45702596
2021-08-24,2021-08-24T00:00:00Z,13.44070118
2021-08-25,2021-08-25T00:00:00Z,13.78011941
2021-08-26,2021-08-26T00:00:00Z,13.18767478
2021-08-27,2021-08-27T00:00:00Z,13.77509816
2021-08-28,2021-08-28T00:00:00Z,13.73008697
2021-08-29,2021-08-29T00:00:00Z,13.68313692
2021-08-30,2021-08-30T00:00:00Z,13.18933279
2021-08-31,2021-08-31T00:00:00Z,13.20958111
2021-09-01,2021-09-01T00:00:00Z,13.66915311
2021-09-02,2021-09-02T00:00:00Z,13.6964891
2021-09-03,2021-09-03T00:00:00Z,13.90992692
2021-09-04,2021-09-04T00:00:00Z,13.87766218
2021-09-05,2021-09-05T00:00:00Z,14.36826739
2021-09-06,2021-09-06T00:00:00Z,14.62377185
2021-09-07,2021-09-07T00:00:00Z,12.97401852
2021-09-08,2021-09-08T00:00:00Z,12.69173242
2021-09-09,2021-09-09T00:00:00Z,12.76216589
2021-09-10,2021-09-10T00:00:00Z,12.32435351
2021-09-11,2021-09-11T00:00:00Z,12.39082753
2021-09-12,2021-09-12T00:00:00Z,12.64957172
2021-09-13,2021-09-13T00:00:00Z,12.36282719
2021-09-14,2021-09-14T00:00:00Z,12.96911151
2021-09-15,2021-09-15T00:00:00Z,13.23937506
2021-09-16,2021-09-16T00:00:00Z,13.13487284
2021-09-17,2021-09-17T00:00:00Z,12.98228209
2021-09-18,2021-09-18T00:00:00Z,13.24151326
2021-09-19,2021-09-19T00:00:00Z,12.94272284
2021-09-20,2021-09-20T00:00:00Z,11.76263535
2021-09-21,2021-09-21T00:00:00Z,11.14420797
2021-09-22,2021-09-22T00:00:00Z,11.86680689
2021-09-23,2021-09-23T00:00:00Z,12.17496185
2021-09-24,2021-09-24T00:00:00Z,11.56574037
2021-09-25,2021-09-25T00:00:00Z,11.52281734
2021-09-26,2021-09-26T00:00:00Z,11.61634395
2021-09-27,2021-09-27T00:00:00Z,11.32298872
2021-09-28,2021-09-28T00:00:00Z,11.07966872
2021-09-29,2021-09-29T00:00:00Z,11.21468936
2021-09-30,2021-09-30T00:00:00Z,11.89838658
2021-10-01,2021-10-01T00:00:00Z,13.02714405
2021-10-02,2021-10-02T00:00:00Z,12.85654829
2021-10-03,2021-10-03T00:00:00Z,12.98675354
2021-10-04,2021-10-04T00:00:00Z,13.25923508
2021-10-05,2021-10-05T00:00:00Z,13.86100902
2021-10-06,2021-10-06T00:00:00Z,14.86194227
2021-10-07,2021-10-07T00:00:00Z,14.38674535
2021-10-08,2021-10-08T00:00:00Z,14.35833644
2021-10-09,2021-10-09T00:00:00Z,14.61974634
2021-10-10,2021-10-10T00:00:00Z,14.52892878
2021-10-11,2021-10-11T00:00:00Z,15.18414632
2021-10-12,2021-10-12T00:00:00Z,14.80691266
2021-10-13,2021-10-13T00:00:00Z,15.17341053
2021-10-14,2021-10-14T00:00:00Z,15.16987857
2021-10-15,2021-10-15T00:00:00Z,16.27422482
2021-10-16,2021-10-16T00:00:00Z,16.04331085
2021-10-17,2021-10-17T00:00:00Z,16.19879742
2021-10-18,2021-10-18T00:00:00Z,16.4362821
2021-10-19,2021-10-19T00:00:00Z,17.07349524
2021-10-20,2021-10-20T00:00:00Z,17.46997144
2021-10-21,2021-10-21T00:00:00Z,16.3384255
2021-10-22,2021-10-22T00:00:00Z,15.9353991
2021-10-23,2021-10-23T00:00:00Z,16.0819224
2021-10-24,2021-10-24T00:00:00Z,15.97226083
2021-10-25,2021-10-25T00:00:00Z,16.52908778
2021-10-26,2021-10-26T00:00:00Z,15.82507743
2021-10-27,2021-10-27T00:00:00Z,15.23421609
2021-10-28,2021-10-28T00:00:00Z,15.7923998
2021-10-29,2021-10-29T00:00:00Z,16.10909492
2021-10-30,2021-10-30T00:00:00Z,15.98219776
2021-10-31,2021-10-31T00:00:00Z,15.83470289
2021-11-01,2021-11-01T00:00:00Z,15.68868818
2021-11-02,2021-11-02T00:00:00Z,16.24269875
2021-11-03,2021-11-03T00:00:00Z,16.09706266
2021-11-04,2021-11-04T00:00:00Z,15.51123878
2021-11-05,2021-11-05T00:00:00Z,15.28127295
2021-11-06,2021-11-06T00:00:00Z,15.34050764
2021-11-07,2021-11-07T00:00:00Z,15.7683403
2021-11-08,2021-11-08T00:00:00Z,16.75715946
2021-11-09,2021-11-09T00:00:00Z,16.04082383
2021-11-10,2021-11-10T00:00:00Z,15.59518846
2021-11-11,2021-11-11T00:00:00Z,15.576013
2021-11-12,2021-11-12T00:00:00Z,15.4568343
2021-11-13,2021-11-13T00:00:00Z,15.52039968
2021-11-14,2021-11-14T00:00:00Z,15.79223516
2021-11-15,2021-11-15T00:00:00Z,15.3778486
2021-11-16,2021-11-16T00:00:00Z,14.42362539
2021-11-17,2021-11-17T00:00:00Z,14.49608085
2021-11-18,2021-11-18T00:00:00Z,13.74660662
2021-11-19,2021-11-19T00:00:00Z,13.97235641
2021-11-20,2021-11-20T00:00:00Z,14.2974314
2021-11-21,2021-11-21T00:00:00Z,14.00967845
2021-11-22,2021-11-22T00:00:00Z,13.50563857
2021-11-23,2021-11-23T00:00:00Z,13.75179833
2021-11-24,2021-11-24T00:00:00Z,13.57786228
2021-11-25,2021-11-25T00:00:00Z,13.95151751
2021-11-26,2021-11-26T00:00:00Z,12.68195558
2021-11-27,2021-11-27T00:00:00Z,12.88391292
2021-11-28,2021-11-28T00:00:00Z,13.46682769
2021-11-29,2021-11-29T00:00:00Z,13.5714225
2021-11-30,2021-11-30T00:00:00Z,13.18744128
2021-12-01,2021-12-01T00:00:00Z,13.13121253
2021-12-02,2021-12-02T00:00:00Z,12.96908783
2021-12-03,2021-12-03T00:00:00Z,12.30956831
2021-12-04,2021-12-04T00:00:00Z,11.21721697
2021-12-05,2021-12-05T00:00:00Z,11.16783943
2021-12-06,2021-12-06T00:00:00Z,11.48203191
2021-12-07,2021-12-07T00:00:00Z,11.52117461
2021-12-08,2021-12-08T00:00:00Z,11.49608244
2021-12-09,2021-12-09T00:00:00Z,10.589304
2021-12-10,2021-12-10T00:00:00Z,10.47130795
2021-12-11,2021-12-11T00:00:00Z,10.93731
2021-12-12,2021-12-12T00:00:00Z,11.08233734
2021-12-13,2021-12-13T00:00:00Z,10.35683645
2021-12-14,2021-12-14T00:00:00Z,10.71218668
2021-12-15,2021-12-15T00:00:00Z,10.82091906
2021-12-16,2021-12-16T00:00:00Z,10.59977495
2021-12-17,2021-12-17T00:00:00Z,10.25176075
2021-12-18,2021-12-18T00:00:00Z,10.38700796
2021-12-19,2021-12-19T00:00:00Z,10.35216272
2021-12-20,2021-12-20T00:00:00Z,10.41686314
2021-12-21,2021-12-21T00:00:00Z,10.83569345
2021-12-22,2021-12-22T00:00:00Z,10.76648104
2021-12-23,2021-12-23T00:00:00Z,11.10687707
2021-12-24,2021-12-24T00:00:00Z,11.1046256
2021-12-25,2021-12-25T00:00:00Z,11.01059374
2021-12-26,2021-12-26T00:00:00Z,11.090668
2021-12-27,2021-12-27T00:00:00Z,11.0900629
2021-12-28,2021-12-28T00:00:00Z,10.39789031
2021-12-29,2021-12-29T00:00:00Z,10.22824529
2021-12-30,2021-12-30T00:00:00Z,10.41339552
2021-12-31,2021-12-31T00:00:00Z,10.23357381
2022-01-01,2022-01-01T00:00:00Z,10.52812577
2022-01-02,2022-01-02T00:00:00Z,10.41434449
2022-01-03,2022-01-03T00:00:00Z,10.23055462
2022-01-04,2022-01-04T00:00:00Z,10.09171499
2022-01-05,2022-01-05T00:00:00Z,9.58122753
2022-01-06,2022-01-06T00:00:00Z,9.47660754
2022-01-07,2022-01-07T00:00:00Z,9.08388206
2022-01-08,2022-01-08T00:00:00Z,9.08425362
2022-01-09,2022-01-09T00:00:00Z,9.14295564
2022-01-10,2022-01-10T00:00:00Z,9.09914557
2022-01-11,2022-01-11T00:00:00Z,9.27390043
2022-01-12,2022-01-12T00:00:00Z,9.48767771
2022-01-13,2022-01-13T00:00:00Z,9.15615524
2022-01-14,2022-01-14T00:00:00Z,9.23934129
2022-01-15,2022-01-15T00:00:00Z,9.22972831
2022-01-16,2022-01-16T00:00:00Z,9.20834418
2022-01-17,2022-01-17T00:00:00Z,9.01169681
2022-01-18,2022-01-18T00:00:00Z,9.02256952
2022-01-19,2022-01-19T00:00:00Z,8.84765137
2022-01-20,2022-01-20T00:00:00Z,8.61939544
2022-01-21,2022-01-21T00:00:00Z,7.68391407
2022-01-22,2022-01-22T00:00:00Z,7.20266279
2022-01-23,2022-01-23T00:00:00Z,7.41576612
2022-01-24,2022-01-24T00:00:00Z,7.47203105
2022-01-25,2022-01-25T00:00:00Z,7.49865391
2022-01-26,2022-01-26T00:00:00Z,7.42425315
2022-01-27,2022-01-27T00:00:00Z,7.47675207
2022-01-28,2022-01-28T00:00:00Z,7.58481612
2022-01-29,2022-01-29T00:00:00Z,7.66860593
2022-01-30,2022-01-30T00:00:00Z,7.6036628
2022-01-31,2022-01-31T00:00:00Z,7.71733837
2022-02-01,2022-02-01T00:00:00Z,7.74760582
2022-02-02,2022-02-02T00:00:00Z,7.36475262
2022-02-03,2022-02-03T00:00:00Z,7.42319206
2022-02-04,2022-02-04T00:00:00Z,8.26596633
2022-02-05,2022-02-05T00:00:00Z,8.2073162
2022-02-06,2022-02-06T00:00:00Z,8.40371658
2022-02-07,2022-02-07T00:00:00Z,8.65370482
2022-02-08,2022-02-08T00:00:00Z,8.65424459
2022-02-09,2022-02-09T00:00:00Z,8.70212429
2022-02-10,2022-02-10T00:00:00Z,8.51607528
2022-02-11,2022-02-11T00:00:00Z,8.2776918
2022-02-12,2022-02-12T00:00:00Z,8.24759531
2022-02-13,2022-02-13T00:00:00Z,8.21421921
2022-02-14,2022-02-14T00:00:00Z,8.30318993
2022-02-15,2022-02-15T00:00:00Z,8.67750369
2022-02-16,2022-02-16T00:00:00Z,8.54567744
2022-02-17,2022-02-17T00:00:00Z,7.91033479
2022-02-18,2022-02-18T00:00:00Z,7.79828565
2022-02-19,2022-02-19T00:00:00Z,7.810002
2022-02-20,2022-02-20T00:00:00Z,7.48042044
2022-02-21,2022-02-21T00:00:00Z,7.22254639
2022-02-22,2022-02-22T00:00:00Z,7.4574319
2022-02-23,2022-02-23T00:00:00Z,7.25830732
2022-02-24,2022-02-24T00:00:00Z,7.46751212
2022-02-25,2022-02-25T00:00:00Z,7.64294864
2022-02-26,2022-02-26T00:00:00Z,7.62728766
2022-02-27,2022-02-27T00:00:00Z,7.34064564
2022-02-28,2022-02-28T00:00:00Z,8.40877041
2022-03-01,2022-03-01T00:00:00Z,8.66853427
2022-03-02,2022-03-02T00:00:00Z,8.57859849
2022-03-03,2022-03-03T00:00:00Z,8.33525691
2022-03-04,2022-03-04T00:00:00Z,7.70175228
2022-03-05,2022-03-05T00:00:00Z,7.75018309
2022-03-06,2022-03-06T00:00:00Z,7.55385594
2022-03-07,2022-03-07T00:00:00Z,7.48679566
2022-03-08,2022-03-08T00:00:00Z,7.62679559
2022-03-09,2022-03-09T00:00:00Z,8.27345166
2022-03-10,2022-03-10T00:00:00Z,7.76695315
2022-03-11,2022-03-11T00:00:00Z,7.63541176
2022-03-12,2022-03-12T00:00:00Z,7.65116817
2022-03-13,2022-03-13T00:00:00Z,7.45126001
2022-03-14,2022-03-14T00:00:00Z,7.82426057
2022-03-15,2022-03-15T00:00:00Z,7.75828666
2022-03-16,2022-03-16T00:00:00Z,8.12034049
2022-03-17,2022-03-17T00:00:00Z,8.05793184
2022-03-18,2022-03-18T00:00:00Z,8.21563859
2022-03-19,2022-03-19T00:00:00Z,8.29957392
2022-03-20,2022-03-20T00:00:00Z,8.10815684
2022-03-21,2022-03-21T00:00:00Z,8.07124344
2022-03-22,2022-03-22T00:00:00Z,8.3741764
2022-03-23,2022-03-23T00:00:00Z,8.50812604
2022-03-24,2022-03-24T00:00:00Z,8.74554795
2022-03-25,2022-03-25T00:00:00Z,8.86126548
2022-03-26,2022-03-26T00:00:00Z,8.90279164
2022-03-27,2022-03-27T00:00:00Z,9.36051065
2022-03-28,2022-03-28T00:00:00Z,9.43314694
2022-03-29,2022-03-29T00:00:00Z,9.51116335
2022-03-30,2022-03-30T00:00:00Z,9.44813791
2022-03-31,2022-03-31T00:00:00Z,9.15683379
2022-04-01,2022-04-01T00:00:00Z,9.29487592
2022-04-02,2022-04-02T00:00:00Z,9.21819017
2022-04-03,2022-04-03T00:00:00Z,9.34223235
2022-04-04,2022-04-04T00:00:00Z,9.40150749
2022-04-05,2022-04-05T00:00:00Z,9.19662933
2022-04-06,2022-04-06T00:00:00Z,8.76439459
2022-04-07,2022-04-07T00:00:00Z,8.82170713
2022-04-08,2022-04-08T00:00:00Z,8.57743571
2022-04-09,2022-04-09T00:00:00Z,8.68280598
2022-04-10,2022-04-10T00:00:00Z,8.56141615
2022-04-11,2022-04-11T00:00:00Z,8.06517757
2022-04-12,2022-04-12T00:00:00Z,8.23151362
2022-04-13,2022-04-13T00:00:00Z,8.42349729
2022-04-14,2022-04-14T00:00:00Z,8.19244748
2022-04-15,2022-04-15T00:00:00Z,8.32679667
2022-04-16,2022-04-16T00:00:00Z,8.29181301
2022-04-17,2022-04-17T00:00:00Z,8.16655452
2022-04-18,2022-04-18T00:00:00Z,8.41815686
2022-04-19,2022-04-19T00:00:00Z,8.56192432
2022-04-20,2022-04-20T00:00:00Z,8.53889295
2022-04-21,2022-04-21T00:00:00Z,8.36378004
2022-04-22,2022-04-22T00:00:00Z,8.20363052
2022-04-23,2022-04-23T00:00:00Z,8.14893634
2022-04-24,2022-04-24T00:00:00Z,8.15441523
2022-04-25,2022-04-25T00:00:00Z,8.36737677
2022-04-26,2022-04-26T00:00:00Z,7.904745
2022-04-27,2022-04-27T00:00:00Z,8.14469396
2022-04-28,2022-04-28T00:00:00Z,8.25235246
2022-04-29,2022-04-29T00:00:00Z,8.03292353
2022-04-30,2022-04-30T00:00:00Z,7.84599214
2022-05-01,2022-05-01T00:00:00Z,8.01930117
2022-05-02,2022-05-02T00:00:00Z,8.0489807
2022-05-03,2022-05-03T00:00:00Z,7.91500852
2022-05-04,2022-05-04T00:00:00Z,8.35958675
2022-05-05,2022-05-05T00:00:00Z,7.70243339
2022-05-06,2022-05-06T00:00:00Z,7.6031027
2022-05-07,2022-05-07T00:00:00Z,7.50958662
2022-05-08,2022-05-08T00:00:00Z,7.23933852
2022-05-09,2022-05-09T00:00:00Z,6.45034996
2022-05-10,2022-05-10T00:00:00Z,6.67643348
2022-05-11,2022-05-11T00:00:00Z,6.29872005
2022-05-12,2022-05-12T00:00:00Z,6.23569491
