date,timestamp_utc,Fees per Transaction USD (Median)
2009-03-03,2009-03-03T00:00:00Z,0.0
2009-03-04,2009-03-04T00:00:00Z,0.0
2009-03-05,2009-03-05T00:00:00Z,0.0
2009-03-06,2009-03-06T00:00:00Z,
2009-03-07,2009-03-07T00:00:00Z,
2009-03-08,2009-03-08T00:00:00Z,0.0
2009-03-09,2009-03-09T00:00:00Z,
2009-03-10,2009-03-10T00:00:00Z,
2009-03-11,2009-03-11T00:00:00Z,
2009-03-12,2009-03-12T00:00:00Z,0.0
2009-03-13,2009-03-13T00:00:00Z,0.0
2009-03-14,2009-03-14T00:00:00Z,
2009-03-15,2009-03-15T00:00:00Z,
2009-03-16,2009-03-16T00:00:00Z,0.0
2009-03-17,2009-03-17T00:00:00Z,
2009-03-18,2009-03-18T00:00:00Z,0.0
2009-03-19,2009-03-19T00:00:00Z,
2009-03-20,2009-03-20T00:00:00Z,0.0
2009-03-21,2009-03-21T00:00:00Z,
2009-03-22,2009-03-22T00:00:00Z,0.0
2009-03-23,2009-03-23T00:00:00Z,
2009-03-24,2009-03-24T00:00:00Z,
2009-03-25,2009-03-25T00:00:00Z,
2009-03-26,2009-03-26T00:00:00Z,0.0
2009-03-27,2009-03-27T00:00:00Z,
2009-03-28,2009-03-28T00:00:00Z,0.0
2009-03-29,2009-03-29T00:00:00Z,
2009-03-30,2009-03-30T00:00:00Z,
2009-03-31,2009-03-31T00:00:00Z,0.0
2009-04-01,2009-04-01T00:00:00Z,
2009-04-02,2009-04-02T00:00:00Z,
2009-04-03,2009-04-03T00:00:00Z,
2009-04-04,2009-04-04T00:00:00Z,
2009-04-05,2009-04-05T00:00:00Z,0.0
2009-04-06,2009-04-06T00:00:00Z,
2009-04-07,2009-04-07T00:00:00Z,
2009-04-08,2009-04-08T00:00:00Z,
2009-04-09,2009-04-09T00:00:00Z,
2009-04-10,2009-04-10T00:00:00Z,
2009-04-11,2009-04-11T00:00:00Z,0.0
2009-04-12,2009-04-12T00:00:00Z,0.0
2009-04-13,2009-04-13T00:00:00Z,0.0
2009-04-14,2009-04-14T00:00:00Z,
2009-04-15,2009-04-15T00:00:00Z,
2009-04-16,2009-04-16T00:00:00Z,
2009-04-17,2009-04-17T00:00:00Z,
2009-04-18,2009-04-18T00:00:00Z,0.0
2009-04-19,2009-04-19T00:00:00Z,0.0
2009-04-20,2009-04-20T00:00:00Z,0.0
2009-04-21,2009-04-21T00:00:00Z,0.0
2009-04-22,2009-04-22T00:00:00Z,
2009-04-23,2009-04-23T00:00:00Z,
2009-04-24,2009-04-24T00:00:00Z,
2009-04-25,2009-04-25T00:00:00Z,
2009-04-26,2009-04-26T00:00:00Z,0.0
2009-04-27,2009-04-27T00:00:00Z,
2009-04-28,2009-04-28T00:00:00Z,
2009-04-29,2009-04-29T00:00:00Z,0.0
2009-04-30,2009-04-30T00:00:00Z,
2009-05-01,2009-05-01T00:00:00Z,
2009-05-02,2009-05-02T00:00:00Z,0.0
2009-05-03,2009-05-03T00:00:00Z,0.0
2009-05-04,2009-05-04T00:00:00Z,0.0
2009-05-05,2009-05-05T00:00:00Z,0.0
2009-05-06,2009-05-06T00:00:00Z,
2009-05-07,2009-05-07T00:00:00Z,
2009-05-08,2009-05-08T00:00:00Z,
2009-05-09,2009-05-09T00:00:00Z,
2009-05-10,2009-05-10T00:00:00Z,
2009-05-11,2009-05-11T00:00:00Z,0.0
2009-05-12,2009-05-12T00:00:00Z,
2009-05-13,2009-05-13T00:00:00Z,0.0
2009-05-14,2009-05-14T00:00:00Z,0.0
2009-05-15,2009-05-15T00:00:00Z,0.0
2009-05-16,2009-05-16T00:00:00Z,
2009-05-17,2009-05-17T00:00:00Z,
2009-05-18,2009-05-18T00:00:00Z,
2009-05-19,2009-05-19T00:00:00Z,
2009-05-20,2009-05-20T00:00:00Z,
2009-05-21,2009-05-21T00:00:00Z,
2009-05-22,2009-05-22T00:00:00Z,
2009-05-23,2009-05-23T00:00:00Z,
2009-05-24,2009-05-24T00:00:00Z,
2009-05-25,2009-05-25T00:00:00Z,
2009-05-26,2009-05-26T00:00:00Z,
2009-05-27,2009-05-27T00:00:00Z,
2009-05-28,2009-05-28T00:00:00Z,
2009-05-29,2009-05-29T00:00:00Z,0.0
2009-05-30,2009-05-30T00:00:00Z,
2009-05-31,2009-05-31T00:00:00Z,
2009-06-01,2009-06-01T00:00:00Z,0.0
2009-06-02,2009-06-02T00:00:00Z,
2009-06-03,2009-06-03T00:00:00Z,
2009-06-04,2009-06-04T00:00:00Z,
2009-06-05,2009-06-05T00:00:00Z,
2009-06-06,2009-06-06T00:00:00Z,
2009-06-07,2009-06-07T00:00:00Z,
2009-06-08,2009-06-08T00:00:00Z,
2009-06-09,2009-06-09T00:00:00Z,
2009-06-10,2009-06-10T00:00:00Z,
2009-06-11,2009-06-11T00:00:00Z,
2009-06-12,2009-06-12T00:00:00Z,
2009-06-13,2009-06-13T00:00:00Z,
2009-06-14,2009-06-14T00:00:00Z,
2009-06-15,2009-06-15T00:00:00Z,
2009-06-16,2009-06-16T00:00:00Z,
2009-06-17,2009-06-17T00:00:00Z,
2009-06-18,2009-06-18T00:00:00Z,
2009-06-19,2009-06-19T00:00:00Z,
2009-06-20,2009-06-20T00:00:00Z,
2009-06-21,2009-06-21T00:00:00Z,
2009-06-22,2009-06-22T00:00:00Z,0.0
2009-06-23,2009-06-23T00:00:00Z,
2009-06-24,2009-06-24T00:00:00Z,0.0
2009-06-25,2009-06-25T00:00:00Z,0.0
2009-06-26,2009-06-26T00:00:00Z,
2009-06-27,2009-06-27T00:00:00Z,
2009-06-28,2009-06-28T00:00:00Z,0.0
2009-06-29,2009-06-29T00:00:00Z,0.0
2009-06-30,2009-06-30T00:00:00Z,0.0
2009-07-01,2009-07-01T00:00:00Z,0.0
2009-07-02,2009-07-02T00:00:00Z,0.0
2009-07-03,2009-07-03T00:00:00Z,
2009-07-04,2009-07-04T00:00:00Z,
2009-07-05,2009-07-05T00:00:00Z,
2009-07-06,2009-07-06T00:00:00Z,
2009-07-07,2009-07-07T00:00:00Z,
2009-07-08,2009-07-08T00:00:00Z,
2009-07-09,2009-07-09T00:00:00Z,
2009-07-10,2009-07-10T00:00:00Z,
2009-07-11,2009-07-11T00:00:00Z,
2009-07-12,2009-07-12T00:00:00Z,
2009-07-13,2009-07-13T00:00:00Z,
2009-07-14,2009-07-14T00:00:00Z,
2009-07-15,2009-07-15T00:00:00Z,
2009-07-16,2009-07-16T00:00:00Z,
2009-07-17,2009-07-17T00:00:00Z,
2009-07-18,2009-07-18T00:00:00Z,
2009-07-19,2009-07-19T00:00:00Z,
2009-07-20,2009-07-20T00:00:00Z,0.0
2009-07-21,2009-07-21T00:00:00Z,
2009-07-22,2009-07-22T00:00:00Z,
2009-07-23,2009-07-23T00:00:00Z,
2009-07-24,2009-07-24T00:00:00Z,
2009-07-25,2009-07-25T00:00:00Z,
2009-07-26,2009-07-26T00:00:00Z,
2009-07-27,2009-07-27T00:00:00Z,
2009-07-28,2009-07-28T00:00:00Z,
2009-07-29,2009-07-29T00:00:00Z,0.0
2009-07-30,2009-07-30T00:00:00Z,0.0
2009-07-31,2009-07-31T00:00:00Z,
2009-08-01,2009-08-01T00:00:00Z,
2009-08-02,2009-08-02T00:00:00Z,
2009-08-03,2009-08-03T00:00:00Z,
2009-08-04,2009-08-04T00:00:00Z,
2009-08-05,2009-08-05T00:00:00Z,
2009-08-06,2009-08-06T00:00:00Z,
2009-08-07,2009-08-07T00:00:00Z,0.0
2009-08-08,2009-08-08T00:00:00Z,
2009-08-09,2009-08-09T00:00:00Z,
2009-08-10,2009-08-10T00:00:00Z,
2009-08-11,2009-08-11T00:00:00Z,
2009-08-12,2009-08-12T00:00:00Z,
2009-08-13,2009-08-13T00:00:00Z,
2009-08-14,2009-08-14T00:00:00Z,
2009-08-15,2009-08-15T00:00:00Z,
2009-08-16,2009-08-16T00:00:00Z,
2009-08-17,2009-08-17T00:00:00Z,
2009-08-18,2009-08-18T00:00:00Z,
2009-08-19,2009-08-19T00:00:00Z,
2009-08-20,2009-08-20T00:00:00Z,
2009-08-21,2009-08-21T00:00:00Z,
2009-08-22,2009-08-22T00:00:00Z,
2009-08-23,2009-08-23T00:00:00Z,
2009-08-24,2009-08-24T00:00:00Z,
2009-08-25,2009-08-25T00:00:00Z,
2009-08-26,2009-08-26T00:00:00Z,0.0
2009-08-27,2009-08-27T00:00:00Z,
2009-08-28,2009-08-28T00:00:00Z,
2009-08-29,2009-08-29T00:00:00Z,
2009-08-30,2009-08-30T00:00:00Z,0.0
2009-08-31,2009-08-31T00:00:00Z,0.0
2009-09-01,2009-09-01T00:00:00Z,
2009-09-02,2009-09-02T00:00:00Z,
2009-09-03,2009-09-03T00:00:00Z,0.0
2009-09-04,2009-09-04T00:00:00Z,
2009-09-05,2009-09-05T00:00:00Z,
2009-09-06,2009-09-06T00:00:00Z,
2009-09-07,2009-09-07T00:00:00Z,0.0
2009-09-08,2009-09-08T00:00:00Z,
2009-09-09,2009-09-09T00:00:00Z,
2009-09-10,2009-09-10T00:00:00Z,
2009-09-11,2009-09-11T00:00:00Z,
2009-09-12,2009-09-12T00:00:00Z,
2009-09-13,2009-09-13T00:00:00Z,
2009-09-14,2009-09-14T00:00:00Z,
2009-09-15,2009-09-15T00:00:00Z,
2009-09-16,2009-09-16T00:00:00Z,0.0
2009-09-17,2009-09-17T00:00:00Z,0.0
2009-09-18,2009-09-18T00:00:00Z,
2009-09-19,2009-09-19T00:00:00Z,
2009-09-20,2009-09-20T00:00:00Z,
2009-09-21,2009-09-21T00:00:00Z,0.0
2009-09-22,2009-09-22T00:00:00Z,0.0
2009-09-23,2009-09-23T00:00:00Z,
2009-09-24,2009-09-24T00:00:00Z,
2009-09-25,2009-09-25T00:00:00Z,0.0
2009-09-26,2009-09-26T00:00:00Z,
2009-09-27,2009-09-27T00:00:00Z,0.0
2009-09-28,2009-09-28T00:00:00Z,
2009-09-29,2009-09-29T00:00:00Z,0.0
2009-09-30,2009-09-30T00:00:00Z,
2009-10-01,2009-10-01T00:00:00Z,
2009-10-02,2009-10-02T00:00:00Z,0.0
2009-10-03,2009-10-03T00:00:00Z,
2009-10-04,2009-10-04T00:00:00Z,
2009-10-05,2009-10-05T00:00:00Z,
2009-10-06,2009-10-06T00:00:00Z,0.0
2009-10-07,2009-10-07T00:00:00Z,
2009-10-08,2009-10-08T00:00:00Z,
2009-10-09,2009-10-09T00:00:00Z,
2009-10-10,2009-10-10T00:00:00Z,
2009-10-11,2009-10-11T00:00:00Z,
2009-10-12,2009-10-12T00:00:00Z,0.0
2009-10-13,2009-10-13T00:00:00Z,
2009-10-14,2009-10-14T00:00:00Z,
2009-10-15,2009-10-15T00:00:00Z,
2009-10-16,2009-10-16T00:00:00Z,0.0
2009-10-17,2009-10-17T00:00:00Z,
2009-10-18,2009-10-18T00:00:00Z,0.0
2009-10-19,2009-10-19T00:00:00Z,
2009-10-20,2009-10-20T00:00:00Z,0.00014802
2009-10-21,2009-10-21T00:00:00Z,0.0
2009-10-22,2009-10-22T00:00:00Z,0.0
2009-10-23,2009-10-23T00:00:00Z,
2009-10-24,2009-10-24T00:00:00Z,0.0
2009-10-25,2009-10-25T00:00:00Z,
2009-10-26,2009-10-26T00:00:00Z,
2009-10-27,2009-10-27T00:00:00Z,0.0
2009-10-28,2009-10-28T00:00:00Z,
2009-10-29,2009-10-29T00:00:00Z,0.0
2009-10-30,2009-10-30T00:00:00Z,
2009-10-31,2009-10-31T00:00:00Z,
2009-11-01,2009-11-01T00:00:00Z,
2009-11-02,2009-11-02T00:00:00Z,
2009-11-03,2009-11-03T00:00:00Z,
2009-11-04,2009-11-04T00:00:00Z,0.0
2009-11-05,2009-11-05T00:00:00Z,
2009-11-06,2009-11-06T00:00:00Z,
2009-11-07,2009-11-07T00:00:00Z,
2009-11-08,2009-11-08T00:00:00Z,
2009-11-09,2009-11-09T00:00:00Z,
2009-11-10,2009-11-10T00:00:00Z,
2009-11-11,2009-11-11T00:00:00Z,0.0
2009-11-12,2009-11-12T00:00:00Z,
2009-11-13,2009-11-13T00:00:00Z,0.0
2009-11-14,2009-11-14T00:00:00Z,
2009-11-15,2009-11-15T00:00:00Z,
2009-11-16,2009-11-16T00:00:00Z,
2009-11-17,2009-11-17T00:00:00Z,
2009-11-18,2009-11-18T00:00:00Z,
2009-11-19,2009-11-19T00:00:00Z,0.0
2009-11-20,2009-11-20T00:00:00Z,
2009-11-21,2009-11-21T00:00:00Z,
2009-11-22,2009-11-22T00:00:00Z,
2009-11-23,2009-11-23T00:00:00Z,
2009-11-24,2009-11-24T00:00:00Z,
2009-11-25,2009-11-25T00:00:00Z,
2009-11-26,2009-11-26T00:00:00Z,
2009-11-27,2009-11-27T00:00:00Z,
2009-11-28,2009-11-28T00:00:00Z,
2009-11-29,2009-11-29T00:00:00Z,
2009-11-30,2009-11-30T00:00:00Z,
2009-12-01,2009-12-01T00:00:00Z,0.00017833
2009-12-02,2009-12-02T00:00:00Z,
2009-12-03,2009-12-03T00:00:00Z,
2009-12-04,2009-12-04T00:00:00Z,
2009-12-05,2009-12-05T00:00:00Z,0.0
2009-12-06,2009-12-06T00:00:00Z,0.0
2009-12-07,2009-12-07T00:00:00Z,
2009-12-08,2009-12-08T00:00:00Z,0.0
2009-12-09,2009-12-09T00:00:00Z,0.0
2009-12-10,2009-12-10T00:00:00Z,
2009-12-11,2009-12-11T00:00:00Z,
2009-12-12,2009-12-12T00:00:00Z,0.0
2009-12-13,2009-12-13T00:00:00Z,
2009-12-14,2009-12-14T00:00:00Z,0.0
2009-12-15,2009-12-15T00:00:00Z,0.0
2009-12-16,2009-12-16T00:00:00Z,0.0
2009-12-17,2009-12-17T00:00:00Z,0.0
2009-12-18,2009-12-18T00:00:00Z,
2009-12-19,2009-12-19T00:00:00Z,0.0
2009-12-20,2009-12-20T00:00:00Z,
2009-12-21,2009-12-21T00:00:00Z,0.0
2009-12-22,2009-12-22T00:00:00Z,
2009-12-23,2009-12-23T00:00:00Z,
2009-12-24,2009-12-24T00:00:00Z,
2009-12-25,2009-12-25T00:00:00Z,0.0
2009-12-26,2009-12-26T00:00:00Z,
2009-12-27,2009-12-27T00:00:00Z,0.0
2009-12-28,2009-12-28T00:00:00Z,
2009-12-29,2009-12-29T00:00:00Z,
2009-12-30,2009-12-30T00:00:00Z,
2009-12-31,2009-12-31T00:00:00Z,
2010-01-01,2010-01-01T00:00:00Z,0.0
2010-01-02,2010-01-02T00:00:00Z,
2010-01-03,2010-01-03T00:00:00Z,
2010-01-04,2010-01-04T00:00:00Z,0.0
2010-01-05,2010-01-05T00:00:00Z,
2010-01-06,2010-01-06T00:00:00Z,
2010-01-07,2010-01-07T00:00:00Z,
2010-01-08,2010-01-08T00:00:00Z,
2010-01-09,2010-01-09T00:00:00Z,
2010-01-10,2010-01-10T00:00:00Z,
2010-01-11,2010-01-11T00:00:00Z,
2010-01-12,2010-01-12T00:00:00Z,9.337e-05
2010-01-13,2010-01-13T00:00:00Z,0.0
2010-01-14,2010-01-14T00:00:00Z,0.0
2010-01-15,2010-01-15T00:00:00Z,0.0
2010-01-16,2010-01-16T00:00:00Z,0.0
2010-01-17,2010-01-17T00:00:00Z,
2010-01-18,2010-01-18T00:00:00Z,0.0
2010-01-19,2010-01-19T00:00:00Z,
2010-01-20,2010-01-20T00:00:00Z,
2010-01-21,2010-01-21T00:00:00Z,0.0
2010-01-22,2010-01-22T00:00:00Z,0.0
2010-01-23,2010-01-23T00:00:00Z,0.0
2010-01-24,2010-01-24T00:00:00Z,0.0
2010-01-25,2010-01-25T00:00:00Z,0.0
2010-01-26,2010-01-26T00:00:00Z,0.0
2010-01-27,2010-01-27T00:00:00Z,0.0
2010-01-28,2010-01-28T00:00:00Z,0.0
2010-01-29,2010-01-29T00:00:00Z,0.0
2010-01-30,2010-01-30T00:00:00Z,0.0
2010-01-31,2010-01-31T00:00:00Z,0.0
2010-02-01,2010-02-01T00:00:00Z,0.0
2010-02-02,2010-02-02T00:00:00Z,0.0
2010-02-03,2010-02-03T00:00:00Z,0.0
2010-02-04,2010-02-04T00:00:00Z,0.0
2010-02-05,2010-02-05T00:00:00Z,0.0
2010-02-06,2010-02-06T00:00:00Z,0.0
2010-02-07,2010-02-07T00:00:00Z,0.0
2010-02-08,2010-02-08T00:00:00Z,0.0
2010-02-09,2010-02-09T00:00:00Z,0.0
2010-02-10,2010-02-10T00:00:00Z,0.0
2010-02-11,2010-02-11T00:00:00Z,0.0
2010-02-12,2010-02-12T00:00:00Z,0.0
2010-02-13,2010-02-13T00:00:00Z,0.0
2010-02-14,2010-02-14T00:00:00Z,0.0
2010-02-15,2010-02-15T00:00:00Z,0.0
2010-02-16,2010-02-16T00:00:00Z,0.0
2010-02-17,2010-02-17T00:00:00Z,0.0
2010-02-18,2010-02-18T00:00:00Z,0.0
2010-02-19,2010-02-19T00:00:00Z,0.0
2010-02-20,2010-02-20T00:00:00Z,0.0
2010-02-21,2010-02-21T00:00:00Z,0.0
2010-02-22,2010-02-22T00:00:00Z,0.0
2010-02-23,2010-02-23T00:00:00Z,0.0
2010-02-24,2010-02-24T00:00:00Z,0.0
2010-02-25,2010-02-25T00:00:00Z,0.0
2010-02-26,2010-02-26T00:00:00Z,0.0
2010-02-27,2010-02-27T00:00:00Z,0.0
2010-02-28,2010-02-28T00:00:00Z,0.0
2010-03-01,2010-03-01T00:00:00Z,0.0
2010-03-02,2010-03-02T00:00:00Z,0.0
2010-03-03,2010-03-03T00:00:00Z,0.0
2010-03-04,2010-03-04T00:00:00Z,0.0
2010-03-05,2010-03-05T00:00:00Z,0.0
2010-03-06,2010-03-06T00:00:00Z,0.0
2010-03-07,2010-03-07T00:00:00Z,0.0
2010-03-08,2010-03-08T00:00:00Z,0.0
2010-03-09,2010-03-09T00:00:00Z,0.0
2010-03-10,2010-03-10T00:00:00Z,0.0
2010-03-11,2010-03-11T00:00:00Z,0.0
2010-03-12,2010-03-12T00:00:00Z,0.0
2010-03-13,2010-03-13T00:00:00Z,0.0
2010-03-14,2010-03-14T00:00:00Z,0.0
2010-03-15,2010-03-15T00:00:00Z,0.0
2010-03-16,2010-03-16T00:00:00Z,0.0
2010-03-17,2010-03-17T00:00:00Z,0.0
2010-03-18,2010-03-18T00:00:00Z,0.0
2010-03-19,2010-03-19T00:00:00Z,0.0
2010-03-20,2010-03-20T00:00:00Z,0.0
2010-03-21,2010-03-21T00:00:00Z,0.0
2010-03-22,2010-03-22T00:00:00Z,0.0
2010-03-23,2010-03-23T00:00:00Z,0.0
2010-03-24,2010-03-24T00:00:00Z,0.0
2010-03-25,2010-03-25T00:00:00Z,0.0
2010-03-26,2010-03-26T00:00:00Z,0.0
2010-03-27,2010-03-27T00:00:00Z,0.0
2010-03-28,2010-03-28T00:00:00Z,0.0
2010-03-29,2010-03-29T00:00:00Z,0.0
2010-03-30,2010-03-30T00:00:00Z,0.0
2010-03-31,2010-03-31T00:00:00Z,0.0
2010-04-01,2010-04-01T00:00:00Z,0.0
2010-04-02,2010-04-02T00:00:00Z,0.0
2010-04-03,2010-04-03T00:00:00Z,0.0
2010-04-04,2010-04-04T00:00:00Z,0.0
2010-04-05,2010-04-05T00:00:00Z,0.0
2010-04-06,2010-04-06T00:00:00Z,0.0
2010-04-07,2010-04-07T00:00:00Z,0.0
2010-04-08,2010-04-08T00:00:00Z,0.0
2010-04-09,2010-04-09T00:00:00Z,0.0
2010-04-10,2010-04-10T00:00:00Z,0.0
2010-04-11,2010-04-11T00:00:00Z,0.0
2010-04-12,2010-04-12T00:00:00Z,0.0
2010-04-13,2010-04-13T00:00:00Z,0.0
2010-04-14,2010-04-14T00:00:00Z,0.0
2010-04-15,2010-04-15T00:00:00Z,0.0
2010-04-16,2010-04-16T00:00:00Z,0.0
2010-04-17,2010-04-17T00:00:00Z,0.0
2010-04-18,2010-04-18T00:00:00Z,0.0
2010-04-19,2010-04-19T00:00:00Z,0.0
2010-04-20,2010-04-20T00:00:00Z,0.0
2010-04-21,2010-04-21T00:00:00Z,0.0
2010-04-22,2010-04-22T00:00:00Z,0.0
2010-04-23,2010-04-23T00:00:00Z,0.0
2010-04-24,2010-04-24T00:00:00Z,0.0
2010-04-25,2010-04-25T00:00:00Z,0.0
2010-04-26,2010-04-26T00:00:00Z,0.0
2010-04-27,2010-04-27T00:00:00Z,0.0
2010-04-28,2010-04-28T00:00:00Z,0.0
2010-04-29,2010-04-29T00:00:00Z,0.0
2010-04-30,2010-04-30T00:00:00Z,0.0
2010-05-01,2010-05-01T00:00:00Z,0.0
2010-05-02,2010-05-02T00:00:00Z,0.0
2010-05-03,2010-05-03T00:00:00Z,0.0
2010-05-04,2010-05-04T00:00:00Z,0.0
2010-05-05,2010-05-05T00:00:00Z,0.0
2010-05-06,2010-05-06T00:00:00Z,0.0
2010-05-07,2010-05-07T00:00:00Z,0.0
2010-05-08,2010-05-08T00:00:00Z,0.0
2010-05-09,2010-05-09T00:00:00Z,0.0
2010-05-10,2010-05-10T00:00:00Z,0.0
2010-05-11,2010-05-11T00:00:00Z,0.0
2010-05-12,2010-05-12T00:00:00Z,0.0
2010-05-13,2010-05-13T00:00:00Z,0.0
2010-05-14,2010-05-14T00:00:00Z,0.0
2010-05-15,2010-05-15T00:00:00Z,0.0
2010-05-16,2010-05-16T00:00:00Z,0.0
2010-05-17,2010-05-17T00:00:00Z,0.0
2010-05-18,2010-05-18T00:00:00Z,0.0
2010-05-19,2010-05-19T00:00:00Z,0.0
2010-05-20,2010-05-20T00:00:00Z,0.0
2010-05-21,2010-05-21T00:00:00Z,0.0
2010-05-22,2010-05-22T00:00:00Z,0.0
2010-05-23,2010-05-23T00:00:00Z,0.0
2010-05-24,2010-05-24T00:00:00Z,0.0
2010-05-25,2010-05-25T00:00:00Z,0.0
2010-05-26,2010-05-26T00:00:00Z,0.0
2010-05-27,2010-05-27T00:00:00Z,0.0
2010-05-28,2010-05-28T00:00:00Z,0.0
2010-05-29,2010-05-29T00:00:00Z,0.0
2010-05-30,2010-05-30T00:00:00Z,0.0
2010-05-31,2010-05-31T00:00:00Z,0.0
2010-06-01,2010-06-01T00:00:00Z,0.0
2010-06-02,2010-06-02T00:00:00Z,0.0
2010-06-03,2010-06-03T00:00:00Z,0.0
2010-06-04,2010-06-04T00:00:00Z,0.0
2010-06-05,2010-06-05T00:00:00Z,0.0
2010-06-06,2010-06-06T00:00:00Z,0.0
2010-06-07,2010-06-07T00:00:00Z,0.0
2010-06-08,2010-06-08T00:00:00Z,0.0
2010-06-09,2010-06-09T00:00:00Z,0.0
2010-06-10,2010-06-10T00:00:00Z,0.0
2010-06-11,2010-06-11T00:00:00Z,0.0
2010-06-12,2010-06-12T00:00:00Z,0.0
2010-06-13,2010-06-13T00:00:00Z,0.0
2010-06-14,2010-06-14T00:00:00Z,0.0
2010-06-15,2010-06-15T00:00:00Z,0.0
2010-06-16,2010-06-16T00:00:00Z,0.0
2010-06-17,2010-06-17T00:00:00Z,0.0
2010-06-18,2010-06-18T00:00:00Z,0.0
2010-06-19,2010-06-19T00:00:00Z,0.0
2010-06-20,2010-06-20T00:00:00Z,0.0
2010-06-21,2010-06-21T00:00:00Z,0.0
2010-06-22,2010-06-22T00:00:00Z,0.0
2010-06-23,2010-06-23T00:00:00Z,0.0
2010-06-24,2010-06-24T00:00:00Z,0.0
2010-06-25,2010-06-25T00:00:00Z,0.0
2010-06-26,2010-06-26T00:00:00Z,0.0
2010-06-27,2010-06-27T00:00:00Z,0.0
2010-06-28,2010-06-28T00:00:00Z,0.0
2010-06-29,2010-06-29T00:00:00Z,0.0
2010-06-30,2010-06-30T00:00:00Z,0.0
2010-07-01,2010-07-01T00:00:00Z,0.0
2010-07-02,2010-07-02T00:00:00Z,0.0
2010-07-03,2010-07-03T00:00:00Z,0.0
2010-07-04,2010-07-04T00:00:00Z,0.0
2010-07-05,2010-07-05T00:00:00Z,0.0
2010-07-06,2010-07-06T00:00:00Z,0.0
2010-07-07,2010-07-07T00:00:00Z,0.0
2010-07-08,2010-07-08T00:00:00Z,0.0
2010-07-09,2010-07-09T00:00:00Z,0.0
2010-07-10,2010-07-10T00:00:00Z,0.0
2010-07-11,2010-07-11T00:00:00Z,0.0
2010-07-12,2010-07-12T00:00:00Z,0.0
2010-07-13,2010-07-13T00:00:00Z,0.0
2010-07-14,2010-07-14T00:00:00Z,0.0
2010-07-15,2010-07-15T00:00:00Z,0.0
2010-07-16,2010-07-16T00:00:00Z,0.0
2010-07-17,2010-07-17T00:00:00Z,0.0
2010-07-18,2010-07-18T00:00:00Z,0.0
2010-07-19,2010-07-19T00:00:00Z,0.0
2010-07-20,2010-07-20T00:00:00Z,0.0
2010-07-21,2010-07-21T00:00:00Z,0.0
2010-07-22,2010-07-22T00:00:00Z,0.0
