date,timestamp_utc,Block Rewards USD
2009-03-18,2009-03-18T00:00:00Z,0.0
2009-03-19,2009-03-19T00:00:00Z,0.0
2009-03-20,2009-03-20T00:00:00Z,0.0
2009-03-21,2009-03-21T00:00:00Z,0.0
2009-03-22,2009-03-22T00:00:00Z,0.0
2009-03-23,2009-03-23T00:00:00Z,0.0
2009-03-24,2009-03-24T00:00:00Z,0.0
2009-03-25,2009-03-25T00:00:00Z,0.0
2009-03-26,2009-03-26T00:00:00Z,0.0
2009-03-27,2009-03-27T00:00:00Z,0.0
2009-03-28,2009-03-28T00:00:00Z,0.0
2009-03-29,2009-03-29T00:00:00Z,0.0
2009-03-30,2009-03-30T00:00:00Z,0.0
2009-03-31,2009-03-31T00:00:00Z,0.0
2009-04-01,2009-04-01T00:00:00Z,0.0
2009-04-02,2009-04-02T00:00:00Z,0.0
2009-04-03,2009-04-03T00:00:00Z,0.0
2009-04-04,2009-04-04T00:00:00Z,0.0
2009-04-05,2009-04-05T00:00:00Z,0.0
2009-04-06,2009-04-06T00:00:00Z,0.0
2009-04-07,2009-04-07T00:00:00Z,0.0
2009-04-08,2009-04-08T00:00:00Z,0.0
2009-04-09,2009-04-09T00:00:00Z,0.0
2009-04-10,2009-04-10T00:00:00Z,0.0
2009-04-11,2009-04-11T00:00:00Z,0.0
2009-04-12,2009-04-12T00:00:00Z,0.0
2009-04-13,2009-04-13T00:00:00Z,0.0
2009-04-14,2009-04-14T00:00:00Z,0.0
2009-04-15,2009-04-15T00:00:00Z,0.0
2009-04-16,2009-04-16T00:00:00Z,0.0
2009-04-17,2009-04-17T00:00:00Z,0.0
2009-04-18,2009-04-18T00:00:00Z,0.0
2009-04-19,2009-04-19T00:00:00Z,0.0
2009-04-20,2009-04-20T00:00:00Z,0.0
2009-04-21,2009-04-21T00:00:00Z,0.0
2009-04-22,2009-04-22T00:00:00Z,0.0
2009-04-23,2009-04-23T00:00:00Z,0.0
2009-04-24,2009-04-24T00:00:00Z,0.0
2009-04-25,2009-04-25T00:00:00Z,0.0
2009-04-26,2009-04-26T00:00:00Z,0.0
2009-04-27,2009-04-27T00:00:00Z,0.0
2009-04-28,2009-04-28T00:00:00Z,0.0
2009-04-29,2009-04-29T00:00:00Z,0.0
2009-04-30,2009-04-30T00:00:00Z,0.0
2009-05-01,2009-05-01T00:00:00Z,0.0
2009-05-02,2009-05-02T00:00:00Z,0.0
2009-05-03,2009-05-03T00:00:00Z,0.0
2009-05-04,2009-05-04T00:00:00Z,0.0
2009-05-05,2009-05-05T00:00:00Z,0.0
2009-05-06,2009-05-06T00:00:00Z,0.0
2009-05-07,2009-05-07T00:00:00Z,0.0
2009-05-08,2009-05-08T00:00:00Z,0.0
2009-05-09,2009-05-09T00:00:00Z,0.0
2009-05-10,2009-05-10T00:00:00Z,0.0
2009-05-11,2009-05-11T00:00:00Z,0.0
2009-05-12,2009-05-12T00:00:00Z,0.0
2009-05-13,2009-05-13T00:00:00Z,0.0
2009-05-14,2009-05-14T00:00:00Z,0.0
2009-05-15,2009-05-15T00:00:00Z,0.0
2009-05-16,2009-05-16T00:00:00Z,0.0
2009-05-17,2009-05-17T00:00:00Z,0.0
2009-05-18,2009-05-18T00:00:00Z,0.0
2009-05-19,2009-05-19T00:00:00Z,0.0
2009-05-20,2009-05-20T00:00:00Z,0.0
2009-05-21,2009-05-21T00:00:00Z,0.0
2009-05-22,2009-05-22T00:00:00Z,0.0
2009-05-23,2009-05-23T00:00:00Z,0.0
2009-05-24,2009-05-24T00:00:00Z,0.0
2009-05-25,2009-05-25T00:00:00Z,0.0
2009-05-26,2009-05-26T00:00:00Z,0.0
2009-05-27,2009-05-27T00:00:00Z,0.0
2009-05-28,2009-05-28T00:00:00Z,0.0
2009-05-29,2009-05-29T00:00:00Z,0.0
2009-05-30,2009-05-30T00:00:00Z,0.0
2009-05-31,2009-05-31T00:00:00Z,0.0
2009-06-01,2009-06-01T00:00:00Z,0.0
2009-06-02,2009-06-02T00:00:00Z,0.0
2009-06-03,2009-06-03T00:00:00Z,0.0
2009-06-04,2009-06-04T00:00:00Z,0.0
2009-06-05,2009-06-05T00:00:00Z,0.0
2009-06-06,2009-06-06T00:00:00Z,0.0
2009-06-07,2009-06-07T00:00:00Z,0.0
2009-06-08,2009-06-08T00:00:00Z,0.0
2009-06-09,2009-06-09T00:00:00Z,0.0
2009-06-10,2009-06-10T00:00:00Z,0.0
2009-06-11,2009-06-11T00:00:00Z,0.0
2009-06-12,2009-06-12T00:00:00Z,0.0
2009-06-13,2009-06-13T00:00:00Z,0.0
2009-06-14,2009-06-14T00:00:00Z,0.0
2009-06-15,2009-06-15T00:00:00Z,0.0
2009-06-16,2009-06-16T00:00:00Z,0.0
2009-06-17,2009-06-17T00:00:00Z,0.0
2009-06-18,2009-06-18T00:00:00Z,0.0
2009-06-19,2009-06-19T00:00:00Z,0.0
2009-06-20,2009-06-20T00:00:00Z,0.0
2009-06-21,2009-06-21T00:00:00Z,0.0
2009-06-22,2009-06-22T00:00:00Z,0.0
2009-06-23,2009-06-23T00:00:00Z,0.0
2009-06-24,2009-06-24T00:00:00Z,0.0
2009-06-25,2009-06-25T00:00:00Z,0.0
2009-06-26,2009-06-26T00:00:00Z,0.0
2009-06-27,2009-06-27T00:00:00Z,0.0
2009-06-28,2009-06-28T00:00:00Z,0.0
2009-06-29,2009-06-29T00:00:00Z,0.0
2009-06-30,2009-06-30T00:00:00Z,0.0
2009-07-01,2009-07-01T00:00:00Z,0.0
2009-07-02,2009-07-02T00:00:00Z,0.0
2009-07-03,2009-07-03T00:00:00Z,0.0
2009-07-04,2009-07-04T00:00:00Z,0.0
2009-07-05,2009-07-05T00:00:00Z,0.0
2009-07-06,2009-07-06T00:00:00Z,0.0
2009-07-07,2009-07-07T00:00:00Z,0.0
2009-07-08,2009-07-08T00:00:00Z,0.0
2009-07-09,2009-07-09T00:00:00Z,0.0
2009-07-10,2009-07-10T00:00:00Z,0.0
2009-07-11,2009-07-11T00:00:00Z,0.0
2009-07-12,2009-07-12T00:00:00Z,0.0
2009-07-13,2009-07-13T00:00:00Z,0.0
2009-07-14,2009-07-14T00:00:00Z,0.0
2009-07-15,2009-07-15T00:00:00Z,0.0
2009-07-16,2009-07-16T00:00:00Z,0.0
2009-07-17,2009-07-17T00:00:00Z,0.0
2009-07-18,2009-07-18T00:00:00Z,0.0
2009-07-19,2009-07-19T00:00:00Z,0.0
2009-07-20,2009-07-20T00:00:00Z,0.0
2009-07-21,2009-07-21T00:00:00Z,0.0
2009-07-22,2009-07-22T00:00:00Z,0.0
2009-07-23,2009-07-23T00:00:00Z,0.0
2009-07-24,2009-07-24T00:00:00Z,0.0
2009-07-25,2009-07-25T00:00:00Z,0.0
2009-07-26,2009-07-26T00:00:00Z,0.0
2009-07-27,2009-07-27T00:00:00Z,0.0
2009-07-28,2009-07-28T00:00:00Z,0.0
2009-07-29,2009-07-29T00:00:00Z,0.0
2009-07-30,2009-07-30T00:00:00Z,0.0
2009-07-31,2009-07-31T00:00:00Z,0.0
2009-08-01,2009-08-01T00:00:00Z,0.0
2009-08-02,2009-08-02T00:00:00Z,0.0
2009-08-03,2009-08-03T00:00:00Z,0.0
2009-08-04,2009-08-04T00:00:00Z,0.0
2009-08-05,2009-08-05T00:00:00Z,0.0
2009-08-06,2009-08-06T00:00:00Z,0.0
2009-08-07,2009-08-07T00:00:00Z,0.0
2009-08-08,2009-08-08T00:00:00Z,0.0
2009-08-09,2009-08-09T00:00:00Z,0.0
2009-08-10,2009-08-10T00:00:00Z,0.0
2009-08-11,2009-08-11T00:00:00Z,0.0
2009-08-12,2009-08-12T00:00:00Z,0.0
2009-08-13,2009-08-13T00:00:00Z,0.0
2009-08-14,2009-08-14T00:00:00Z,0.0
2009-08-15,2009-08-15T00:00:00Z,0.0
2009-08-16,2009-08-16T00:00:00Z,0.0
2009-08-17,2009-08-17T00:00:00Z,0.0
2009-08-18,2009-08-18T00:00:00Z,0.0
2009-08-19,2009-08-19T00:00:00Z,0.0
2009-08-20,2009-08-20T00:00:00Z,0.0
2009-08-21,2009-08-21T00:00:00Z,0.0
2009-08-22,2009-08-22T00:00:00Z,0.0
2009-08-23,2009-08-23T00:00:00Z,0.0
2009-08-24,2009-08-24T00:00:00Z,0.0
2009-08-25,2009-08-25T00:00:00Z,0.0
2009-08-26,2009-08-26T00:00:00Z,0.0
2009-08-27,2009-08-27T00:00:00Z,0.0
2009-08-28,2009-08-28T00:00:00Z,0.0
2009-08-29,2009-08-29T00:00:00Z,0.0
2009-08-30,2009-08-30T00:00:00Z,0.0
2009-08-31,2009-08-31T00:00:00Z,0.0
2009-09-01,2009-09-01T00:00:00Z,0.0
2009-09-02,2009-09-02T00:00:00Z,0.0
2009-09-03,2009-09-03T00:00:00Z,0.0
2009-09-04,2009-09-04T00:00:00Z,0.0
2009-09-05,2009-09-05T00:00:00Z,0.0
2009-09-06,2009-09-06T00:00:00Z,0.0
2009-09-07,2009-09-07T00:00:00Z,0.0
2009-09-08,2009-09-08T00:00:00Z,0.0
2009-09-09,2009-09-09T00:00:00Z,0.0
2009-09-10,2009-09-10T00:00:00Z,0.0
2009-09-11,2009-09-11T00:00:00Z,0.0
2009-09-12,2009-09-12T00:00:00Z,0.0
2009-09-13,2009-09-13T00:00:00Z,0.0
2009-09-14,2009-09-14T00:00:00Z,0.0
2009-09-15,2009-09-15T00:00:00Z,0.0
2009-09-16,2009-09-16T00:00:00Z,0.0
2009-09-17,2009-09-17T00:00:00Z,0.0
2009-09-18,2009-09-18T00:00:00Z,0.0
2009-09-19,2009-09-19T00:00:00Z,0.0
2009-09-20,2009-09-20T00:00:00Z,0.0
2009-09-21,2009-09-21T00:00:00Z,0.0
2009-09-22,2009-09-22T00:00:00Z,0.0
2009-09-23,2009-09-23T00:00:00Z,0.0
2009-09-24,2009-09-24T00:00:00Z,0.0
2009-09-25,2009-09-25T00:00:00Z,0.0
2009-09-26,2009-09-26T00:00:00Z,0.0
2009-09-27,2009-09-27T00:00:00Z,0.0
2009-09-28,2009-09-28T00:00:00Z,0.0
2009-09-29,2009-09-29T00:00:00Z,0.0
2009-09-30,2009-09-30T00:00:00Z,0.0
2009-10-01,2009-10-01T00:00:00Z,0.0
2009-10-02,2009-10-02T00:00:00Z,0.0
2009-10-03,2009-10-03T00:00:00Z,0.0
2009-10-04,2009-10-04T00:00:00Z,0.0
2009-10-05,2009-10-05T00:00:00Z,2.10078
2009-10-06,2009-10-06T00:00:00Z,1.901761
2009-10-07,2009-10-07T00:00:00Z,3.1512
2009-10-08,2009-10-08T00:00:00Z,3.79498
2009-10-09,2009-10-09T00:00:00Z,4.7417775
2009-10-10,2009-10-10T00:00:00Z,4.313617
2009-10-11,2009-10-11T00:00:00Z,4.267506
2009-10-12,2009-10-12T00:00:00Z,3.195945
2009-10-13,2009-10-13T00:00:00Z,3.217023
2009-10-14,2009-10-14T00:00:00Z,3.917682
2009-10-15,2009-10-15T00:00:00Z,4.153713
2009-10-16,2009-10-16T00:00:00Z,3.73473
2009-10-17,2009-10-17T00:00:00Z,3.5379045
2009-10-18,2009-10-18T00:00:00Z,4.534202
2009-10-19,2009-10-19T00:00:00Z,6.988744
2009-10-20,2009-10-20T00:00:00Z,5.85922552
2009-10-21,2009-10-21T00:00:00Z,4.84248
2009-10-22,2009-10-22T00:00:00Z,5.489145
2009-10-23,2009-10-23T00:00:00Z,5.5944065
2009-10-24,2009-10-24T00:00:00Z,3.94692
2009-10-25,2009-10-25T00:00:00Z,4.894704
2009-10-26,2009-10-26T00:00:00Z,4.495081
2009-10-27,2009-10-27T00:00:00Z,4.042304
2009-10-28,2009-10-28T00:00:00Z,4.239015
2009-10-29,2009-10-29T00:00:00Z,2.910765
2009-10-30,2009-10-30T00:00:00Z,3.76689
2009-10-31,2009-10-31T00:00:00Z,2.867226
2009-11-01,2009-11-01T00:00:00Z,1.5238875
2009-11-02,2009-11-02T00:00:00Z,2.072631
2009-11-03,2009-11-03T00:00:00Z,3.94692
2009-11-04,2009-11-04T00:00:00Z,4.114467
2009-11-05,2009-11-05T00:00:00Z,3.722613
2009-11-06,2009-11-06T00:00:00Z,3.987189
2009-11-07,2009-11-07T00:00:00Z,4.4148615
2009-11-08,2009-11-08T00:00:00Z,4.600752
2009-11-09,2009-11-09T00:00:00Z,4.033536
2009-11-10,2009-11-10T00:00:00Z,4.819464
2009-11-11,2009-11-11T00:00:00Z,4.158272
2009-11-12,2009-11-12T00:00:00Z,4.425069
2009-11-13,2009-11-13T00:00:00Z,5.42136
2009-11-14,2009-11-14T00:00:00Z,5.0804505
2009-11-15,2009-11-15T00:00:00Z,5.931648
2009-11-16,2009-11-16T00:00:00Z,5.767232
2009-11-17,2009-11-17T00:00:00Z,5.418846
2009-11-18,2009-11-18T00:00:00Z,4.367436
2009-11-19,2009-11-19T00:00:00Z,3.75459
2009-11-20,2009-11-20T00:00:00Z,4.632519
2009-11-21,2009-11-21T00:00:00Z,3.8824685
2009-11-22,2009-11-22T00:00:00Z,5.613866
2009-11-23,2009-11-23T00:00:00Z,4.801824
2009-11-24,2009-11-24T00:00:00Z,4.309713
2009-11-25,2009-11-25T00:00:00Z,4.05153
2009-11-26,2009-11-26T00:00:00Z,3.767946
2009-11-27,2009-11-27T00:00:00Z,3.183443
2009-11-28,2009-11-28T00:00:00Z,3.01324
2009-11-29,2009-11-29T00:00:00Z,2.48778
2009-11-30,2009-11-30T00:00:00Z,3.0894
2009-12-01,2009-12-01T00:00:00Z,2.95886833
2009-12-02,2009-12-02T00:00:00Z,3.737675
2009-12-03,2009-12-03T00:00:00Z,3.392092
2009-12-04,2009-12-04T00:00:00Z,1.34253
2009-12-05,2009-12-05T00:00:00Z,2.393792
2009-12-06,2009-12-06T00:00:00Z,3.774126
2009-12-07,2009-12-07T00:00:00Z,4.022032
2009-12-08,2009-12-08T00:00:00Z,3.6764175
2009-12-09,2009-12-09T00:00:00Z,3.297168
2009-12-10,2009-12-10T00:00:00Z,3.486444
2009-12-11,2009-12-11T00:00:00Z,3.724896
2009-12-12,2009-12-12T00:00:00Z,3.51912
2009-12-13,2009-12-13T00:00:00Z,3.521916
2009-12-14,2009-12-14T00:00:00Z,3.135837
2009-12-15,2009-12-15T00:00:00Z,3.381785
2009-12-16,2009-12-16T00:00:00Z,4.232728
2009-12-17,2009-12-17T00:00:00Z,5.1829765
2009-12-18,2009-12-18T00:00:00Z,6.9341625
2009-12-19,2009-12-19T00:00:00Z,6.239376
2009-12-20,2009-12-20T00:00:00Z,5.487125
2009-12-21,2009-12-21T00:00:00Z,5.487125
2009-12-22,2009-12-22T00:00:00Z,5.13054
2009-12-23,2009-12-23T00:00:00Z,4.87718
2009-12-24,2009-12-24T00:00:00Z,4.87718
2009-12-25,2009-12-25T00:00:00Z,4.71883
2009-12-26,2009-12-26T00:00:00Z,5.51058
2009-12-27,2009-12-27T00:00:00Z,5.28889
2009-12-28,2009-12-28T00:00:00Z,4.33879
2009-12-29,2009-12-29T00:00:00Z,5.41557
2009-12-30,2009-12-30T00:00:00Z,4.5330795
2009-12-31,2009-12-31T00:00:00Z,4.752651
2010-01-01,2010-01-01T00:00:00Z,4.740252
2010-01-02,2010-01-02T00:00:00Z,4.524786
2010-01-03,2010-01-03T00:00:00Z,6.679446
2010-01-04,2010-01-04T00:00:00Z,6.499891
2010-01-05,2010-01-05T00:00:00Z,7.110378
2010-01-06,2010-01-06T00:00:00Z,5.853493
2010-01-07,2010-01-07T00:00:00Z,5.530294
2010-01-08,2010-01-08T00:00:00Z,5.494383
2010-01-09,2010-01-09T00:00:00Z,5.422561
2010-01-10,2010-01-10T00:00:00Z,6.82309
2010-01-11,2010-01-11T00:00:00Z,5.709849
2010-01-12,2010-01-12T00:00:00Z,5.71003574
2010-01-13,2010-01-13T00:00:00Z,5.889404
2010-01-14,2010-01-14T00:00:00Z,5.135273
2010-01-15,2010-01-15T00:00:00Z,5.063451
2010-01-16,2010-01-16T00:00:00Z,4.488875
2010-01-17,2010-01-17T00:00:00Z,4.704341
2010-01-18,2010-01-18T00:00:00Z,4.488875
2010-01-19,2010-01-19T00:00:00Z,4.452964
2010-01-20,2010-01-20T00:00:00Z,5.673938
2010-01-21,2010-01-21T00:00:00Z,6.284425
2010-01-22,2010-01-22T00:00:00Z,4.776163
2010-01-23,2010-01-23T00:00:00Z,5.74576
2010-01-24,2010-01-24T00:00:00Z,5.530294
2010-01-25,2010-01-25T00:00:00Z,7.577221
2010-01-26,2010-01-26T00:00:00Z,7.002645
2010-01-27,2010-01-27T00:00:00Z,5.889404
2010-01-28,2010-01-28T00:00:00Z,6.356247
2010-01-29,2010-01-29T00:00:00Z,7.074467
2010-01-30,2010-01-30T00:00:00Z,7.54131
2010-01-31,2010-01-31T00:00:00Z,5.925315
2010-02-01,2010-02-01T00:00:00Z,6.607624
2010-02-02,2010-02-02T00:00:00Z,5.207095
2010-02-03,2010-02-03T00:00:00Z,9.69597
2010-02-04,2010-02-04T00:00:00Z,8.223619
2010-02-05,2010-02-05T00:00:00Z,8.008153
2010-02-06,2010-02-06T00:00:00Z,6.894912
2010-02-07,2010-02-07T00:00:00Z,7.792687
2010-02-08,2010-02-08T00:00:00Z,7.1822
2010-02-09,2010-02-09T00:00:00Z,7.43389302
2010-02-10,2010-02-10T00:00:00Z,6.033048
2010-02-11,2010-02-11T00:00:00Z,6.068959
2010-02-12,2010-02-12T00:00:00Z,6.571713
2010-02-13,2010-02-13T00:00:00Z,8.331352
2010-02-14,2010-02-14T00:00:00Z,7.469488
2010-02-15,2010-02-15T00:00:00Z,6.320336
2010-02-16,2010-02-16T00:00:00Z,7.002645
2010-02-17,2010-02-17T00:00:00Z,8.582729
2010-02-18,2010-02-18T00:00:00Z,7.469488
2010-02-19,2010-02-19T00:00:00Z,6.894912
2010-02-20,2010-02-20T00:00:00Z,7.469488
2010-02-21,2010-02-21T00:00:00Z,8.008153
2010-02-22,2010-02-22T00:00:00Z,9.33686
2010-02-23,2010-02-23T00:00:00Z,8.97775
2010-02-24,2010-02-24T00:00:00Z,6.140781
2010-02-25,2010-02-25T00:00:00Z,5.530294
2010-02-26,2010-02-26T00:00:00Z,6.176692
2010-02-27,2010-02-27T00:00:00Z,6.176692
2010-02-28,2010-02-28T00:00:00Z,5.602116
2010-03-01,2010-03-01T00:00:00Z,7.002645
2010-03-02,2010-03-02T00:00:00Z,6.751268
2010-03-03,2010-03-03T00:00:00Z,5.458472
2010-03-04,2010-03-04T00:00:00Z,6.643535
2010-03-05,2010-03-05T00:00:00Z,6.140781
2010-03-06,2010-03-06T00:00:00Z,6.356247
2010-03-07,2010-03-07T00:00:00Z,6.428069
2010-03-08,2010-03-08T00:00:00Z,4.488875
2010-03-09,2010-03-09T00:00:00Z,5.243006
2010-03-10,2010-03-10T00:00:00Z,5.817582
2010-03-11,2010-03-11T00:00:00Z,4.776163
2010-03-12,2010-03-12T00:00:00Z,4.345231
2010-03-13,2010-03-13T00:00:00Z,5.494383
2010-03-14,2010-03-14T00:00:00Z,4.488875
2010-03-15,2010-03-15T00:00:00Z,4.847985
2010-03-16,2010-03-16T00:00:00Z,4.524786
2010-03-17,2010-03-17T00:00:00Z,4.883896
2010-03-18,2010-03-18T00:00:00Z,5.02754
2010-03-19,2010-03-19T00:00:00Z,5.494383
2010-03-20,2010-03-20T00:00:00Z,6.894912
2010-03-21,2010-03-21T00:00:00Z,6.571713
2010-03-22,2010-03-22T00:00:00Z,6.428069
2010-03-23,2010-03-23T00:00:00Z,7.433577
2010-03-24,2010-03-24T00:00:00Z,6.140781
2010-03-25,2010-03-25T00:00:00Z,6.715357
2010-03-26,2010-03-26T00:00:00Z,7.074467
2010-03-27,2010-03-27T00:00:00Z,6.392158
2010-03-28,2010-03-28T00:00:00Z,6.679446
2010-03-29,2010-03-29T00:00:00Z,7.002645
2010-03-30,2010-03-30T00:00:00Z,7.720865
2010-03-31,2010-03-31T00:00:00Z,7.505399
2010-04-01,2010-04-01T00:00:00Z,6.033048
2010-04-02,2010-04-02T00:00:00Z,5.602116
2010-04-03,2010-04-03T00:00:00Z,5.781671
2010-04-04,2010-04-04T00:00:00Z,6.14096774
2010-04-05,2010-04-05T00:00:00Z,5.494383
2010-04-06,2010-04-06T00:00:00Z,5.709849
2010-04-07,2010-04-07T00:00:00Z,6.930823
2010-04-08,2010-04-08T00:00:00Z,6.571713
2010-04-09,2010-04-09T00:00:00Z,6.787179
2010-04-10,2010-04-10T00:00:00Z,9.33686
2010-04-11,2010-04-11T00:00:00Z,8.008153
2010-04-12,2010-04-12T00:00:00Z,7.289933
2010-04-13,2010-04-13T00:00:00Z,6.787179
2010-04-14,2010-04-14T00:00:00Z,6.46398
2010-04-15,2010-04-15T00:00:00Z,7.756776
2010-04-16,2010-04-16T00:00:00Z,7.254022
2010-04-17,2010-04-17T00:00:00Z,7.936331
2010-04-18,2010-04-18T00:00:00Z,8.798195
2010-04-19,2010-04-19T00:00:00Z,8.331352
2010-04-20,2010-04-20T00:00:00Z,7.361755
2010-04-21,2010-04-21T00:00:00Z,7.864509
2010-04-22,2010-04-22T00:00:00Z,5.709849
2010-04-23,2010-04-23T00:00:00Z,5.38665
2010-04-24,2010-04-24T00:00:00Z,6.033048
2010-04-25,2010-04-25T00:00:00Z,5.673938
2010-04-26,2010-04-26T00:00:00Z,5.889404
2010-04-27,2010-04-27T00:00:00Z,6.46398
2010-04-28,2010-04-28T00:00:00Z,6.46398
2010-04-29,2010-04-29T00:00:00Z,5.278917
2010-04-30,2010-04-30T00:00:00Z,5.171184
2010-05-01,2010-05-01T00:00:00Z,6.571713
2010-05-02,2010-05-02T00:00:00Z,5.566205
2010-05-03,2010-05-03T00:00:00Z,5.709849
2010-05-04,2010-05-04T00:00:00Z,4.883896
2010-05-05,2010-05-05T00:00:00Z,4.919807
2010-05-06,2010-05-06T00:00:00Z,5.350739
2010-05-07,2010-05-07T00:00:00Z,4.740252
2010-05-08,2010-05-08T00:00:00Z,5.530294
2010-05-09,2010-05-09T00:00:00Z,5.135273
2010-05-10,2010-05-10T00:00:00Z,4.596608
2010-05-11,2010-05-11T00:00:00Z,3.986121
2010-05-12,2010-05-12T00:00:00Z,4.560697
2010-05-13,2010-05-13T00:00:00Z,4.596608
2010-05-14,2010-05-14T00:00:00Z,4.42187226
2010-05-15,2010-05-15T00:00:00Z,3.2697971
2010-05-16,2010-05-16T00:00:00Z,4.057943
2010-05-17,2010-05-17T00:00:00Z,5.135273
2010-05-18,2010-05-18T00:00:00Z,6.033048
2010-05-19,2010-05-19T00:00:00Z,5.889404
2010-05-20,2010-05-20T00:00:00Z,7.289933
2010-05-21,2010-05-21T00:00:00Z,6.320336
2010-05-22,2010-05-22T00:00:00Z,7.00335604
2010-05-23,2010-05-23T00:00:00Z,7.577221
2010-05-24,2010-05-24T00:00:00Z,6.751268
2010-05-25,2010-05-25T00:00:00Z,7.54131
2010-05-26,2010-05-26T00:00:00Z,8.008153
2010-05-27,2010-05-27T00:00:00Z,6.894912
2010-05-28,2010-05-28T00:00:00Z,8.008153
2010-05-29,2010-05-29T00:00:00Z,6.607624
2010-05-30,2010-05-30T00:00:00Z,5.350739
2010-05-31,2010-05-31T00:00:00Z,5.099362
2010-06-01,2010-06-01T00:00:00Z,4.847985
2010-06-02,2010-06-02T00:00:00Z,5.278917
2010-06-03,2010-06-03T00:00:00Z,5.458472
2010-06-04,2010-06-04T00:00:00Z,4.488875
2010-06-05,2010-06-05T00:00:00Z,5.207095
2010-06-06,2010-06-06T00:00:00Z,5.314828
2010-06-07,2010-06-07T00:00:00Z,5.638027
2010-06-08,2010-06-08T00:00:00Z,5.74576
2010-06-09,2010-06-09T00:00:00Z,6.033048
2010-06-10,2010-06-10T00:00:00Z,5.74576
2010-06-11,2010-06-11T00:00:00Z,6.033048
2010-06-12,2010-06-12T00:00:00Z,4.847985
