date,open,high,low,close,Volume,Open Interest,Open Interest (Open),Open Interest (High,Open Interest (Low),Open Interest (Close)
2006-08-28,38.28,39.21001,38.17999,39.08,391275856,,,,,
2006-09-05,39.11,39.48,38.36,38.72,396018432,,,,,
2006-09-11,38.41,40.46001,38.3199,40.11,618544368,,,,,
2006-09-18,40.12,40.67,39.52,39.87,621475136,,,,,
2006-09-25,40.05,40.95,39.67999,40.64999,534712688,,,,,
2006-10-02,40.60001,41.56,39.88,41.41,540523488,,,,,
2006-10-09,41.375,42.52,41.17,42.42999,473367360,,,,,
2006-10-16,42.42999,42.62,41.59,42.0,543008736,,,,,
2006-10-23,41.92,42.92,41.82001,42.21001,616254624,,,,,
2006-10-30,42.17,42.77,41.61,41.92999,608267248,,,,,
2006-11-06,42.06,43.35001,42.06,43.03,628372992,,,,,
2006-11-13,43.06,44.42,43.0,44.3,536419056,,,,,
2006-11-20,44.16,44.86,44.00999,44.64999,296994960,,,,,
2006-11-27,44.52,44.61,43.25999,43.66,686882752,,,,,
2006-12-04,43.78999,44.55,43.47,43.89999,511677072,,,,,
2006-12-11,43.83501,44.75999,43.56,44.42999,472269248,,,,,
2006-12-18,44.58,44.75,42.92999,42.92999,521269120,,,,,
2006-12-26,42.92999,43.61,42.88,43.16,249173744,,,,,
2007-01-03,43.46001,44.21001,42.52,43.85001,443603824,,,,,
2007-01-08,43.88,45.35001,43.63,45.31,627459552,,,,,
2007-01-16,45.33,45.39999,43.91,44.17,540086992,,,,,
2007-01-22,44.21001,44.47,43.28999,43.57001,679029248,,,,,
2007-01-29,43.45,44.39999,43.33,44.16,577661456,,,,,
2007-02-05,44.14,44.72,43.64,43.84,558454704,,,,,
2007-02-12,43.88,44.86,43.59,44.71001,536874640,,,,,
2007-02-20,44.64999,45.55,44.42999,45.25999,419355376,,,,,
2007-02-26,45.48,45.5,42.24001,42.48,1052982800,,,,,
2007-03-05,42.16,43.34,42.06,42.92999,693886768,,,,,
2007-03-12,42.88,43.28,42.10001,42.83,664949872,,,,,
2007-03-19,43.06,44.45,42.95,44.12,534327184,,,,,
2007-03-26,44.14,44.32001,43.10001,43.53,580284064,,,,,
2007-04-02,43.67,44.58,43.3,44.56,334883392,,,,,
2007-04-09,44.71001,44.75,43.95,44.64999,465732704,,,,,
2007-04-16,44.83,45.67,44.72,45.39999,454789808,,,,,
2007-04-23,45.44,46.7,45.33,46.57001,496422016,,,,,
2007-04-30,46.5,46.89,45.66,46.63,512090688,,,,,
2007-05-07,46.64999,46.97,46.07001,46.78,532318880,,,,,
2007-05-14,46.77,46.88,45.91,46.71001,658318512,,,,,
2007-05-21,46.74001,47.37,45.97,46.45,623846432,,,,,
2007-05-29,46.49001,47.77,46.35001,47.44,469962496,,,,,
2007-06-04,47.27,47.64,46.16,46.91,798796336,,,,,
2007-06-11,46.89,47.87,46.45,47.73,601100304,,,,,
2007-06-18,47.85001,47.92,47.08,47.28999,643904944,,,,,
2007-06-25,47.31,47.88,46.7,47.60001,647347008,,,,,
2007-07-02,47.71001,48.91,47.67999,48.86,255081744,,,,,
2007-07-09,48.89999,49.97,48.32001,49.89999,452615936,,,,,
2007-07-16,49.89999,50.66,49.64,50.05,627430560,,,,,
2007-07-23,50.21001,50.31,47.99001,47.99001,1018702192,,,,,
2007-07-30,48.21001,48.99001,46.98,47.42,1070724336,,,,,
2007-08-06,47.46001,49.06,46.63,47.28,1012486800,,,,,
2007-08-13,47.67999,47.88,40.55,46.31,1070884224,,,,,
2007-08-20,46.48,48.24001,46.08,48.2,581921744,,,,,
2007-08-27,48.05,49.06,46.71001,48.87,524940496,,,,,
2007-09-04,48.92,50.0,47.95,48.23,464060176,,,,,
2007-09-10,48.62,49.37,47.81,49.22,502729504,,,,,
2007-09-17,48.99001,52.77,48.59,50.36,559941136,,,,,
2007-09-24,50.49001,51.67999,50.33,51.41,453173424,,,,,
2007-10-01,51.45,52.89999,51.34,52.81799,477932000,,,,,
2007-10-08,52.8,53.94,52.28,53.53,620367632,,,,,
2007-10-15,53.61,53.89,52.39,52.44,888690064,,,,,
2007-10-22,52.16,54.21001,52.0,53.92999,1047816528,,,,,
2007-10-29,54.19,55.07001,53.60001,54.42,764694192,,,,,
2007-11-05,53.86,54.69,50.0,50.0,1170148400,,,,,
2007-11-12,49.92,51.44,48.64999,50.28,1316251472,,,,,
2007-11-19,50.17,50.78,48.85001,49.84,757505440,,,,,
2007-11-26,49.98,52.25,48.89999,51.31,919245632,,,,,
2007-12-03,51.14,52.53999,50.38,52.33,548005136,,,,,
2007-12-10,52.44,52.84,50.89,50.97,687787680,,,,,
2007-12-17,50.78,51.89999,49.17999,51.85001,701556384,,,,,
2007-12-24,52.00999,52.63,51.42999,51.86,226330720,,,,,
2007-12-31,51.56,51.67999,48.21001,48.39999,549246304,,,,,
2008-01-07,48.41,48.75999,46.46001,47.05,1212543072,,,,,
2008-01-14,47.69,48.00999,44.75999,45.35001,1203084656,,,,,
2008-01-22,42.83,45.87,41.61,43.99001,1165437008,,,,,
2008-01-28,44.02,45.88,43.57001,45.5899,931799808,,,,,
2008-02-04,45.58,45.61,42.14999,43.60001,927608512,,,,,
2008-02-11,43.78,44.88,43.45,43.82001,684582624,,,,,
2008-02-19,44.39,44.5,42.60001,43.67999,533067952,,,,,
2008-02-25,43.62,44.53,42.85001,42.95,713423808,,,,,
2008-03-03,42.92999,43.53999,41.38,42.07001,896005632,,,,,
2008-03-10,42.00999,43.44,41.17,42.25,1017999824,,,,,
2008-03-17,41.25999,43.60001,41.05,43.09,753985120,,,,,
2008-03-24,43.28,45.07001,43.28,43.49001,623826512,,,,,
2008-03-31,43.64999,46.35001,43.45,45.86,662935424,,,,,
2008-04-07,46.14999,46.41,44.12,44.28,560369440,,,,,
2008-04-14,44.21001,46.92999,43.67999,46.71001,605613936,,,,,
2008-04-21,46.61,47.78999,45.92999,47.14999,607718816,,,,,
2008-04-28,47.25,49.19,47.03,48.77,563254064,,,,,
2008-05-05,48.73,49.23,47.87199,48.21001,580336064,,,,,
2008-05-12,48.28,50.11,48.2,50.0099,622494128,,,,,
2008-05-19,50.05,50.47,47.82001,48.2,745057152,,,,,
2008-05-27,48.32001,50.24001,48.28999,50.00999,466513440,,,,,
2008-06-02,49.92,50.61,48.67,49.03,802796688,,,,,
2008-06-09,49.11,49.19,47.0,48.37,899835120,,,,,
2008-06-16,48.12,49.06,47.21001,47.42,847435056,,,,,
2008-06-23,47.62,48.0,44.97,45.64999,860245552,,,,,
2008-06-30,45.53,46.13,44.28,44.63,701267328,,,,,
2008-07-07,45.05,46.03,43.85001,44.56,1060168944,,,,,
2008-07-14,45.13,45.82001,43.3,44.59,1005544624,,,,,
2008-07-21,45.0,45.89,43.86,45.27,707068864,,,,,
2008-07-28,45.27,46.14999,44.21001,44.88,793107936,,,,,
2008-08-04,44.87,47.44,44.3,47.32001,697424688,,,,,
2008-08-11,47.3,48.57001,47.14,48.16,748737680,,,,,
2008-08-18,48.28999,48.31,46.38,47.49001,677730640,,,,,
2008-08-25,47.14999,47.28,45.92,46.12,589880864,,,,,
2008-09-02,46.86,47.08,42.81,43.45,791427120,,,,,
2008-09-08,44.03999,44.22,42.17,43.42999,1061447872,,,,,
2008-09-15,42.39999,43.83,39.5,42.89999,1993770464,,,,,
2008-09-22,42.75,42.84,40.22,41.08,841223440,,,,,
2008-09-29,40.25999,40.38,36.10001,36.17999,1141920064,,,,,
2008-10-06,35.25999,35.53,29.38,31.32001,2001336832,,,,,
2008-10-13,32.86,36.14999,29.25,32.3,1753253376,,,,,
2008-10-20,32.78999,33.25999,28.09,29.50999,1462805408,,,,,
2008-10-27,29.14,33.42999,28.66,32.89,1387824592,,,,,
2008-11-03,32.81,34.00999,30.3999,31.19,892941376,,,,,
2008-11-10,31.94,31.97,27.28,28.98,1068271616,,,,,
2008-11-17,28.49001,29.23,25.05,26.67,1325215776,,,,,
2008-11-24,27.22,29.36,26.98,29.12,634569136,,,,,
2008-12-01,28.5,29.07001,26.84039,28.94,963356128,,,,,
2008-12-08,29.55,30.83,28.47,29.67999,852763632,,,,,
2008-12-15,29.73,30.66,28.74001,29.86,701064752,,,,,
2008-12-22,29.86,29.92,28.74001,29.13,212377568,,,,,
2008-12-29,29.23,31.13,28.46001,31.03,327015088,,,,,
2009-01-05,30.82001,31.63,29.92,30.07001,611792880,,,,,
2009-01-12,30.12,30.14999,28.07001,29.42,794550624,,,,,
2009-01-20,29.28999,29.42999,27.96001,28.89999,655260384,,,,,
2009-01-26,28.96001,30.64999,28.75,29.06,662321072,,,,,
2009-02-02,28.77,31.50999,28.74001,31.37,805352704,,,,,
2009-02-09,31.39,31.67999,29.64,30.42999,847028928,,,,,
2009-02-17,29.47,29.67,28.39,28.87,685125488,,,,,
2009-02-23,29.03,29.17,27.39,27.53,986804064,,,,,
2009-03-02,27.12,27.71001,25.71001,26.3,929860000,,,,,
2009-03-09,26.05,28.84,25.6301,28.74001,870664624,,,,,
2009-03-16,28.89999,30.2,28.19,29.17999,864532560,,,,,
2009-03-23,29.86,31.46001,29.19839,30.82001,829661008,,,,,
2009-03-30,30.28999,32.39999,29.62,32.35001,797962944,,,,,
2009-04-06,31.97,33.00999,31.21001,32.94,565942256,,,,,
2009-04-13,32.8,33.5,31.85001,33.31,669190880,,,,,
2009-04-20,32.7,33.92999,32.06,33.69,756629872,,,,,
2009-04-27,33.42,34.89999,33.35001,34.37,615362928,,,,,
2009-05-04,34.67,35.34,33.88,34.23,811787872,,,,,
2009-05-11,33.78,34.72,32.96001,33.37,727514144,,,,,
2009-05-18,33.59,35.03999,33.31,33.53999,598066864,,,,,
2009-05-26,33.19,35.5,33.17999,35.38,496717120,,,,,
2009-06-01,35.73,37.08,35.61,36.78,550624048,,,,,
2009-06-08,36.53,37.23,36.12,36.64999,589148672,,,,,
2009-06-15,36.28,36.36,35.45,36.16,624441632,,,,,
2009-06-22,35.8,36.5,34.77,36.37,556147824,,,,,
2009-06-29,36.44,36.84,35.5,35.60001,390946192,,,,,
2009-07-06,35.38,35.53999,34.3,34.92,616515248,,,,,
2009-07-13,34.95,37.57001,34.48,37.56,628390432,,,,,
2009-07-20,37.75,39.49001,37.61,39.05,611443632,,,,,
2009-07-27,39.28999,40.17999,38.87,39.45,519999136,,,,,
2009-08-03,39.85001,40.19,39.24001,39.88,554956144,,,,,
2009-08-10,39.73,40.22,39.05,39.63,560912880,,,,,
2009-08-17,38.97,40.36,38.46001,40.28999,500574944,,,,,
2009-08-24,40.36,41.08,39.67,40.44,535480640,,,,,
2009-08-31,40.16,40.59,39.02,40.36,503780928,,,,,
2009-09-08,40.64999,41.62,40.46001,41.52,363472752,,,,,
2009-09-14,41.23,42.66,41.21001,42.44,468666112,,,,,
2009-09-21,42.22,43.17,41.58,41.7,511146000,,,,,
2009-09-28,41.92,42.66,40.72,40.88,649683424,,,,,
2009-10-05,41.09,42.62,40.83,42.48,486147936,,,,,
2009-10-12,42.63,43.293,42.28,42.78,412798256,,,,,
2009-10-19,42.81,43.82001,42.59,43.13,486658672,,,,,
2009-10-26,43.17,43.75999,40.92,40.96001,620064128,,,,,
2009-11-02,41.00999,42.64999,40.64,42.60001,577115264,,,,,
2009-11-09,42.92,44.16,42.88,44.00999,439528880,,,,,
2009-11-16,44.19,44.64999,43.28,43.44,455370880,,,,,
2009-11-23,43.87,44.39999,42.89999,43.50999,251151360,,,,,
2009-11-30,43.41,44.73,43.11,44.12,445813552,,,,,
2009-12-07,44.08,44.59,43.32001,44.13,376279568,,,,,
2009-12-14,44.42999,44.7,43.75999,44.46001,357649568,,,,,
2009-12-21,44.67,45.98,44.67,45.98,239652960,,,,,
2009-12-28,46.08,46.3,45.75,45.75,189483376,,,,,
2010-01-04,46.32001,46.55,45.92,46.55,387772080,,,,,
2010-01-11,46.60001,46.64,45.53,45.85001,498686816,,,,,
2010-01-19,45.96001,46.64,44.03999,44.16,606106256,,,,,
2010-01-25,44.39,44.89,42.63,42.78999,890233488,,,,,
2010-02-01,42.91,43.97,42.12,42.98,706407184,,,,,
2010-02-08,42.92,43.88,42.64,43.75999,494407936,,,,,
2010-02-16,44.08,45.05,43.85001,44.83,312722000,,,,,
2010-02-22,45.00999,45.03,43.83,44.75999,418643888,,,,,
2010-03-01,44.95,46.53999,44.95,46.44,342010464,,,,,
2010-03-08,46.46001,47.53,46.39999,47.36,390872560,,,,,
2010-03-15,47.25999,47.95,46.91,47.49001,374910912,,,,,
2010-03-22,47.31,48.60001,47.25,48.0,348533312,,,,,
2010-03-29,48.23,48.7,47.78999,48.16,251124192,,,,,
2010-04-05,48.25999,49.05,48.14,49.03,310079840,,,,,
2010-04-12,49.05,50.19,48.86,49.53,372303328,,,,,
2010-04-19,49.36,50.57001,48.89999,50.52,430226176,,,,,
2010-04-26,50.53,50.64999,48.98,49.2375,505128080,,,,,
2010-05-03,49.42999,50.17,41.55,45.41,906423440,,,,,
2010-05-10,47.42,48.78999,46.38,46.92999,584931088,,,,,
2010-05-17,47.03999,47.58,43.49001,44.84,812962688,,,,,
2010-05-24,44.81,45.99001,43.23,45.60001,648503376,,,,,
2010-06-01,45.45,46.77,44.9375,45.0925,413270176,,,,,
2010-06-07,45.34,45.53999,43.59,45.5,475743936,,,,,
2010-06-14,45.91,47.34,45.41,47.0,375850320,,,,,
2010-06-21,47.60001,47.67999,44.95,45.27,486133520,,,,,
2010-06-28,45.28999,45.55,41.77,42.47,546336128,,,,,
2010-07-06,43.09,44.63,42.25,44.62,287165792,,,,,
2010-07-12,44.58,45.81,44.3,44.34,436764320,,,,,
2010-07-19,44.48,46.10001,43.86,46.06,418385072,,,,,
2010-07-26,46.12,46.72,45.07001,45.81,369146496,,,,,
2010-08-02,46.38,46.99001,46.05,46.75999,283877456,,,,,
2010-08-09,47.00999,47.19,44.45,44.72,318238768,,,,,
2010-08-16,44.48,45.82001,44.3,44.92,324012512,,,,,
2010-08-23,45.25,45.34,42.97,44.07001,436874688,,,,,
2010-08-30,43.87,46.02,43.17999,46.00999,310820848,,,,,
2010-09-07,45.82001,46.7,45.625,46.60001,246551136,,,,,
2010-09-13,46.95,48.14,46.94,47.995,366295536,,,,,
2010-09-20,48.17999,49.69,48.11011,49.66,419740864,,,,,
2010-09-27,49.64999,49.84,48.59,49.00999,430626400,,,,,
2010-10-04,48.86,49.87,48.2,49.75,411408928,,,,,
2010-10-11,49.78,51.5,49.25999,51.49001,379691984,,,,,
2010-10-18,51.52,51.72,50.42,51.64,392400384,,,,,
2010-10-25,51.85001,52.49001,51.42,52.17999,277283760,,,,,
2010-11-01,52.38,53.8614,51.98,53.67,397056832,,,,,
2010-11-08,53.57001,54.0401,52.11,52.50999,374474560,,,,,
2010-11-15,52.78,52.88,50.85001,52.47,361657088,,,,,
2010-11-22,52.25,53.25,51.77,52.968,223915584,,,,,
2010-11-29,52.7,53.94,51.88,53.87,384783648,,,,,
2010-12-06,53.86,54.55,53.67999,54.495,242821488,,,,,
2010-12-13,54.71001,54.74001,54.03,54.52,302374912,,,,,
2010-12-20,54.59,54.96001,54.16,54.742,141369616,,,,,
2010-12-27,54.62,54.92,54.21001,54.46001,143692800,,,,,
2011-01-03,54.959,56.05,54.92,55.87,297034112,,,,,
2011-01-10,55.72,57.02,55.58,57.0,255492288,,,,,
2011-01-18,56.52,57.25999,55.64999,55.67999,285601216,,,,,
2011-01-24,55.78999,57.35001,55.47,55.73,356971776,,,,,
2011-01-31,55.81,57.42,55.39,57.375,289173904,,,,,
2011-02-07,57.49001,58.48,57.39999,58.44,264315552,,,,,
2011-02-14,58.42999,59.03999,58.23,58.73,223994672,,,,,
2011-02-22,58.0,58.13,56.13,57.64999,343250272,,,,,
2011-02-28,57.87,58.36501,56.69501,57.9675,331526352,,,,,
2011-03-07,58.21001,58.2599,55.82001,56.49001,430304048,,,,,
2011-03-14,56.17999,56.59,53.77,54.45,540725120,,,,,
2011-03-21,55.28999,57.22,54.49561,56.84,297672512,,,,,
2011-03-28,57.09,57.89999,56.23,57.46001,248929312,,,,,
2011-04-04,57.62,57.73,56.64999,56.95,257063984,,,,,
2011-04-11,57.16,57.28999,56.14999,56.64999,265148224,,,,,
2011-04-18,56.09,58.47,55.32001,58.34,218746032,,,,,
2011-04-25,58.39999,59.28999,58.28,59.08,224204432,,,,,
2011-05-02,59.19,59.34,58.08,58.47,284057872,,,,,
2011-05-09,58.56,59.31,58.24001,58.41,269626272,,,,,
2011-05-16,58.16,58.34,56.98,57.765,258394816,,,,,
2011-05-23,56.99001,57.49001,56.47,57.42999,195057776,,,,,
2011-05-31,57.97,58.36,56.27,56.35001,207352128,,,,,
2011-06-06,56.24001,56.53,54.59,54.64,241961024,,,,,
2011-06-13,54.71001,55.47,53.61501,53.78999,274002688,,,,,
2011-06-20,53.66,55.37,53.64,54.38,267170304,,,,,
2011-06-27,54.42999,57.985,54.32001,57.91,266102400,,,,,
2011-07-05,57.95,59.36,57.83,59.03,216744624,,,,,
2011-07-11,58.41,58.71001,56.87,57.85001,385517440,,,,,
2011-07-18,57.535,59.7,56.98,59.60001,304269776,,,,,
2011-07-25,59.13,59.83,57.44,58.0,317696640,,,,,
2011-08-01,58.67,58.82001,52.32001,53.83,626826256,,,,,
2011-08-08,52.21001,53.89999,49.92999,53.57001,838736736,,,,,
2011-08-15,53.77,54.42,49.99001,50.03,473880864,,,,,
2011-08-22,51.21001,53.42,50.06,53.13,418190560,,,,,
2011-08-29,53.64,55.74001,52.99001,53.28,283846288,,,,,
2011-09-06,52.03999,55.1684,51.91,53.17999,227030560,,,,,
2011-09-12,52.61,56.64999,52.57001,56.59,391188304,,,,,
2011-09-19,55.89999,57.35001,52.75,54.14999,457376880,,,,,
2011-09-26,54.42,56.2,52.46001,52.49001,476024560,,,,,
2011-10-03,52.03999,54.66,50.095,54.07001,489449360,,,,,
2011-10-10,54.98,58.19,54.89,58.17999,329392800,,,,,
2011-10-17,57.89999,58.28999,55.78999,57.3,365068848,,,,,
2011-10-24,57.52,59.2,56.2126,58.94,372347680,,,,,
2011-10-31,58.41,58.64,56.12,57.8,366153616,,,,,
2011-11-07,57.75,58.98,56.23,57.85001,318527568,,,,,
2011-11-14,57.69,58.36,55.3,55.39999,327287824,,,,,
2011-11-21,54.67999,54.73,52.87,52.88,178144720,,,,,
2011-11-28,54.16,57.34,54.14,56.62,247985600,,,,,
2011-12-05,57.49001,57.62,56.00999,57.02,231197936,,,,,
2011-12-12,56.42,57.0087,54.58,54.86,307363600,,,,,
2011-12-19,55.06,56.08,54.17,56.08,273973104,,,,,
2011-12-27,56.00999,56.42,55.44,55.83,109543120,,,,,
2012-01-03,56.91,57.94,56.56,57.81,156501936,,,,,
2012-01-09,57.95,58.47,57.431,58.17999,174462656,,,,,
2012-01-17,58.71001,59.97,58.49001,59.77,179308352,,,,,
2012-01-23,59.8,60.8,59.41,60.39999,224389632,,,,,
2012-01-30,59.88,62.12,59.66,62.05,223221072,,,,,
2012-02-06,61.82001,62.98,61.66,62.47501,212597664,,,,,
2012-02-13,62.92999,63.86,62.63,63.42999,353958832,,,,,
2012-02-21,63.50999,64.07001,63.09,63.96001,176934864,,,,,
2012-02-27,63.60001,65.0784,63.33,64.87,247107072,,,,,
2012-03-05,64.83,65.14,63.23,65.02,229997232,,,,,
2012-03-12,64.97,66.82001,64.72,66.52,272726864,,,,,
2012-03-19,66.62,67.49001,66.45,66.939,250412896,,,,,
2012-03-26,67.37,68.50999,67.2,67.55,216010784,,,,,
2012-04-02,67.46001,68.55,66.91,67.72,182597632,,,,,
2012-04-09,66.88,67.48,65.92,66.19,281747056,,,,,
2012-04-16,66.53,67.17,65.24001,65.67999,288502752,,,,,
2012-04-23,65.08,67.45,64.45,67.24001,265514304,,,,,
2012-04-30,67.02,67.63,64.69,64.7,272591856,,,,,
2012-05-07,64.31,65.07001,63.48,64.17999,305197216,,,,,
2012-05-14,63.63,64.27,60.75999,60.81,307844192,,,,,
2012-05-21,60.92,62.95,60.85001,62.07001,296589520,,,,,
2012-05-29,62.63,63.14999,60.39,60.409,227344016,,,,,
2012-06-04,60.57001,63.17999,60.03999,62.87,258969264,,,,,
2012-06-11,63.35001,63.38,61.67999,62.99001,257359040,,,,,
2012-06-18,62.75,64.57001,62.62,63.35001,192063008,,,,,
2012-06-25,62.84,64.16,61.53999,64.16,194012032,,,,,
2012-07-02,64.23,65.25,63.64999,64.12,127037422,,,,,
2012-07-09,64.03,64.50999,61.86,63.38,216473904,,,,,
2012-07-16,63.24001,65.31,62.63,64.235,208180000,,,,,
2012-07-23,63.0,64.99001,62.14999,64.87,236752448,,,,,
2012-07-30,65.00999,65.88,63.91,65.60001,186003840,,,,,
2012-08-06,65.94,66.92,65.8,66.86,113522592,,,,,
2012-08-13,66.84,68.33,66.5,68.32001,131510448,,,,,
2012-08-20,68.27,68.88,67.60001,68.28999,180057488,,,,,
2012-08-27,68.60001,68.67,67.47,68.16,141242560,,,,,
2012-09-04,68.03,69.55,67.42,69.42999,134216608,,,,,
2012-09-10,69.25999,70.42999,68.21001,70.17999,181818048,,,,,
2012-09-17,70.2,70.58,69.87,70.14999,161657312,,,,,
2012-09-24,69.56,70.08,67.85001,68.57001,161871600,,,,,
2012-10-01,68.89999,69.8,68.13,68.98,160541808,,,,,
2012-10-08,68.58,68.72,66.55,66.67999,199390640,,,,,
2012-10-15,66.94,68.3,65.60001,65.67999,226688608,,,,,
2012-10-22,65.62,66.19,64.64999,65.35001,238003376,,,,,
2012-10-29,65.31,66.21001,64.73,65.17,109552400,,,,,
2012-11-05,65.19501,66.17,63.16,63.42999,238585328,,,,,
2012-11-12,63.78999,63.87,61.31,62.3,284598640,,,,,
2012-11-19,62.97,64.92,62.96001,64.89999,143401936,,,,,
2012-11-26,64.77,66.13499,64.25,65.8,164193088,,,,,
2012-12-03,66.32001,66.37,64.53,64.92999,209599536,,,,,
2012-12-10,64.75,66.34,64.47,64.69,204985936,,,,,
2012-12-17,64.73,66.75999,64.60001,65.2,224630096,,,,,
2012-12-24,65.06,65.17999,63.60001,63.78,119204262,,,,,
2012-12-31,63.67999,67.34,63.58,66.63,209588736,,,,,
2013-01-07,66.46001,67.28999,66.17,67.25999,139814016,,,,,
2013-01-14,66.89999,67.48,66.33211,67.07001,166303376,,,,,
2013-01-22,67.14999,67.78999,66.56,67.0,145952512,,,,,
2013-01-28,67.00999,67.78,66.63,67.66,190928432,,,,,
2013-02-04,67.25,68.13,66.46001,67.99001,213065744,,,,,
2013-02-11,68.02,68.23,67.56,67.75,113025264,,,,,
2013-02-19,67.89,68.25999,66.23,67.13901,129458592,,,,,
2013-02-25,67.60001,67.81,65.96001,67.38,179530560,,,,,
2013-03-04,67.19,69.02,67.07001,68.77,131978848,,,,,
2013-03-11,68.67999,69.00999,68.34,68.50999,147351984,,,,,
2013-03-18,67.88499,68.86,67.62,68.59,156223616,,,,,
2013-03-25,68.81,69.06,68.00999,68.97,90853744,,,,,
2013-04-01,69.00999,69.27,67.19,67.86099,180582448,,,,,
2013-04-08,67.88,70.17,67.69,69.94,174130736,,,,,
2013-04-15,69.67999,69.78999,66.88,68.09,236548144,,,,,
2013-04-22,68.33,70.05,68.08,69.57001,182511872,,,,,
2013-04-29,69.78,72.34,69.75999,72.12,156155584,,,,,
2013-05-06,72.25,73.099,72.09,73.05,119348384,,,,,
2013-05-13,72.92999,74.33,72.86,74.3,151332432,,,,,
2013-05-20,74.09,74.95,72.75999,73.41,185544304,,,,,
2013-05-28,74.25,74.53999,73.12,73.25,129906544,,,,,
2013-06-03,73.31,73.82001,71.47,73.39,226018400,,,,,
2013-06-10,73.55,73.75999,71.55,72.28,163683808,,,,,
2013-06-17,72.88,73.72,69.84,70.42999,212923776,,,,,
2013-06-24,69.84,71.69,69.14999,71.27,145983744,,,,,
2013-07-01,71.75999,72.61,71.35001,72.58,95664288,,,,,
2013-07-08,72.94,75.35001,72.38,75.3,151473344,,,,,
2013-07-15,75.36,75.74001,74.37,74.59,150182416,,,,,
2013-07-22,74.87,75.38,74.2,75.37,114364304,,,,,
2013-07-29,75.22,76.99001,75.02991,76.97,105067584,,,,,
2013-08-05,76.89,77.08,75.87,76.49001,97988237,,,,,
2013-08-12,76.2,77.27,75.28999,75.485,137585280,,,,,
2013-08-19,75.5,76.77,75.14,76.67,117101392,,,,,
2013-08-26,76.72,77.28,74.96001,75.47,141601024,,,,,
2013-09-03,76.10001,77.34,75.53999,76.92999,99924192,,,,,
2013-09-09,77.23,78.32001,77.23,78.06,116184976,,,,,
2013-09-16,78.69,79.685,77.67,78.985,137571200,,,,,
2013-09-23,79.34,79.41,78.39999,79.07001,122514672,,,,,
