date,Transactions Count (Mean)
2010-10-02,4.01
2010-10-03,2.09016393
2010-10-04,1.66013072
2010-10-05,1.94444444
2010-10-06,1.38011696
2010-10-07,1.125
2010-10-08,1.35714286
2010-10-09,1.53797468
2010-10-10,1.03932584
2010-10-11,1.1509434
2010-10-12,1.27096774
2010-10-13,1.06818182
2010-10-14,0.7902439
2010-10-15,0.85310734
2010-10-16,0.70930233
2010-10-17,0.69259259
2010-10-18,1.3253012
2010-10-19,2.609375
2010-10-20,1.70075758
2010-10-21,1.96774194
2010-10-22,2.90909091
2010-10-23,1.95428571
2010-10-24,1.69268293
2010-10-25,1.01970443
2010-10-26,1.14937759
2010-10-27,1.66666667
2010-10-28,1.21917808
2010-10-29,1.0941704
2010-10-30,0.69047619
2010-10-31,0.7150838
2010-11-01,0.98305085
2010-11-02,0.625
2010-11-03,0.82631579
2010-11-04,0.70149254
2010-11-05,1.01826484
2010-11-06,0.80733945
2010-11-07,0.87136929
2010-11-08,0.87272727
2010-11-09,0.88479263
2010-11-10,0.95566502
2010-11-11,0.80365297
2010-11-12,0.69230769
2010-11-13,0.53811659
2010-11-14,0.625
2010-11-15,23.355
2010-11-16,45.21827411
2010-11-17,0.7611336
2010-11-18,4.81322957
2010-11-19,63.21333333
2010-11-20,82.88793103
2010-11-21,70.74285714
2010-11-22,1.10429448
2010-11-23,1.43571429
2010-11-24,21.23728814
2010-11-25,26.53038674
2010-11-26,5.77319588
2010-11-27,1.47222222
2010-11-28,1.63953488
2010-11-29,1.1722488
2010-11-30,1.24752475
2010-12-01,1.72340426
2010-12-02,1.44680851
2010-12-03,1.03174603
2010-12-04,0.82532751
2010-12-05,0.81589958
2010-12-06,0.92946058
2010-12-07,1.39748954
2010-12-08,1.19747899
2010-12-09,1.1793722
2010-12-10,1.53741497
2010-12-11,2.14285714
2010-12-12,2.76023392
2010-12-13,3.58156028
2010-12-14,2.81871345
2010-12-15,2.2755102
2010-12-16,2.06936416
2010-12-17,1.78313253
2010-12-18,2.09937888
2010-12-19,1.99456522
2010-12-20,4.86163522
2010-12-21,2.22564103
2010-12-22,3.17721519
2010-12-23,2.57931034
2010-12-24,2.58783784
2010-12-25,2.77380952
2010-12-26,3.02758621
2010-12-27,2.1686747
2010-12-28,2.9112426
2010-12-29,2.10909091
2010-12-30,2.50887574
2010-12-31,2.42592593
2011-01-01,2.64088398
2011-01-02,2.25142857
2011-01-03,6.23076923
2011-01-04,5.94326241
2011-01-05,7.50649351
2011-01-06,3.92198582
2011-01-07,5.2195122
2011-01-08,7.44705882
2011-01-09,6.50306748
2011-01-10,7.09876543
2011-01-11,6.91860465
2011-01-12,5.95808383
2011-01-13,5.73404255
2011-01-14,5.97237569
2011-01-15,5.12738854
2011-01-16,4.35057471
2011-01-17,3.58563536
2011-01-18,4.80141844
2011-01-19,4.4260355
2011-01-20,3.96774194
2011-01-21,5.70114943
2011-01-22,7.61818182
2011-01-23,5.35882353
2011-01-24,6.01595745
2011-01-25,4.69871795
2011-01-26,4.58333333
2011-01-27,4.25625
2011-01-28,5.84177215
2011-01-29,7.36645963
2011-01-30,15.61538462
2011-01-31,7.19411765
2011-02-01,5.17682927
2011-02-02,4.67088608
2011-02-03,3.93125
2011-02-04,3.91752577
2011-02-05,3.64804469
2011-02-06,4.13559322
2011-02-07,3.39408867
2011-02-08,4.03571429
2011-02-09,5.390625
2011-02-10,9.93548387
2011-02-11,11.66129032
2011-02-12,8.75510204
2011-02-13,8.2020202
2011-02-14,9.23469388
2011-02-15,8.88444444
2011-02-16,8.00862069
2011-02-17,8.74025974
2011-02-18,8.69811321
2011-02-19,8.83229814
2011-02-20,8.79292929
2011-02-21,9.15463918
2011-02-22,9.40758294
2011-02-23,8.3127572
2011-02-24,9.1884058
2011-02-25,8.15555556
2011-02-26,6.07246377
2011-02-27,8.29918033
2011-02-28,10.46666667
2011-03-01,19.99230769
2011-03-02,10.95833333
2011-03-03,16.22580645
2011-03-04,7.96832579
2011-03-05,6.39350181
2011-03-06,6.41240876
2011-03-07,8.12796209
2011-03-08,12.04812834
2011-03-09,10.4625
2011-03-10,14.1
2011-03-11,13.49230769
2011-03-12,20.11428571
2011-03-13,22.17094017
2011-03-14,22.59821429
2011-03-15,24.48214286
2011-03-16,22.40441176
2011-03-17,22.87943262
2011-03-18,18.75833333
2011-03-19,26.73043478
2011-03-20,28.75182482
2011-03-21,38.56081081
2011-03-22,17.80672269
2011-03-23,28.10828025
2011-03-24,13.23684211
2011-03-25,10.55491329
2011-03-26,23.16666667
2011-03-27,16.22377622
2011-03-28,16.44642857
2011-03-29,15.67484663
2011-03-30,10.25641026
2011-03-31,9.42288557
2011-04-01,7.97159091
2011-04-02,8.84444444
2011-04-03,9.31428571
2011-04-04,11.97191011
2011-04-05,9.92268041
2011-04-06,11.59459459
2011-04-07,10.40816327
2011-04-08,9.64457831
2011-04-09,10.10897436
2011-04-10,9.08092486
2011-04-11,10.9202454
2011-04-12,11.74233129
2011-04-13,11.22164948
2011-04-14,17.00625
2011-04-15,13.83823529
2011-04-16,11.45086705
2011-04-17,11.53888889
2011-04-18,19.50675676
2011-04-19,22.36363636
2011-04-20,19.61805556
2011-04-21,12.02721088
2011-04-22,10.91477273
2011-04-23,12.43023256
2011-04-24,13.0308642
2011-04-25,12.5
2011-04-26,16.71794872
2011-04-27,24.0273224
2011-04-28,17.50609756
2011-04-29,16.67
2011-04-30,22.66666667
2011-05-01,21.06145251
2011-05-02,14.7106599
2011-05-03,13.9744898
2011-05-04,13.21319797
2011-05-05,14.8173516
2011-05-06,14.09174312
2011-05-07,17.1635514
2011-05-08,12.23287671
2011-05-09,13.71129707
2011-05-10,16.21857923
2011-05-11,15.17801047
2011-05-12,18.88757396
2011-05-13,18.63285024
2011-05-14,17.23966942
2011-05-15,16.13636364
2011-05-16,16.60728745
2011-05-17,16.36964981
2011-05-18,18.37847222
2011-05-19,26.26900585
2011-05-20,20.79545455
2011-05-21,21.56363636
2011-05-22,19.96031746
2011-05-23,19.08741259
2011-05-24,18.61538462
2011-05-25,19.38436482
2011-05-26,22.53716216
2011-05-27,28.05988024
2011-05-28,31.34193548
2011-05-29,25.40555556
2011-05-30,33.65584416
2011-05-31,39.42
2011-06-01,33.78723404
2011-06-02,36.55789474
2011-06-03,40.78712871
2011-06-04,38.33482143
2011-06-05,40.30769231
2011-06-06,40.64377682
2011-06-07,51.95294118
2011-06-08,62.86486486
2011-06-09,53.84684685
2011-06-10,49.53363229
2011-06-11,42.24206349
2011-06-12,52.39055794
2011-06-13,48.54185022
2011-06-14,56.31983806
2011-06-15,44.17921147
2011-06-16,69.81111111
2011-06-17,59.7311828
2011-06-18,57.69543147
2011-06-19,50.44394619
2011-06-20,46.97008547
2011-06-21,37.35573123
2011-06-22,43.30384615
2011-06-23,42.40833333
2011-06-24,49.56481481
2011-06-25,66.78321678
2011-06-26,66.01342282
2011-06-27,68.53254438
2011-06-28,65.99375
2011-06-29,57.15116279
2011-06-30,49.45026178
2011-07-01,60.28901734
2011-07-02,46.44378698
2011-07-03,49.69090909
2011-07-04,55.49411765
2011-07-05,63.49640288
2011-07-06,66.0
2011-07-07,69.07633588
2011-07-08,50.68484848
2011-07-09,51.69127517
2011-07-10,60.25547445
2011-07-11,66.02547771
2011-07-12,56.78014184
2011-07-13,47.13089005
2011-07-14,59.52777778
2011-07-15,48.37037037
2011-07-16,55.53503185
2011-07-17,48.28823529
2011-07-18,51.8
2011-07-19,63.68309859
2011-07-20,58.48322148
2011-07-21,52.70394737
2011-07-22,58.54304636
2011-07-23,49.78767123
2011-07-24,48.51204819
2011-07-25,56.48484848
2011-07-26,46.55681818
2011-07-27,44.94827586
2011-07-28,51.38064516
2011-07-29,43.60365854
2011-07-30,39.84868421
2011-07-31,45.28
2011-08-01,48.66666667
2011-08-02,56.25324675
2011-08-03,48.28025478
2011-08-04,63.39534884
2011-08-05,51.57142857
2011-08-06,55.01639344
2011-08-07,52.25396825
2011-08-08,52.43382353
2011-08-09,62.14383562
2011-08-10,53.83552632
2011-08-11,54.44525547
2011-08-12,53.69465649
2011-08-13,55.90769231
2011-08-14,55.59848485
2011-08-15,63.95348837
2011-08-16,64.57823129
2011-08-17,55.77941176
2011-08-18,50.49305556
2011-08-19,57.1221374
2011-08-20,46.30921053
2011-08-21,46.91875
2011-08-22,45.24260355
2011-08-23,45.9483871
2011-08-24,53.97761194
2011-08-25,52.63703704
2011-08-26,49.4829932
2011-08-27,51.13934426
2011-08-28,47.18103448
2011-08-29,57.65217391
2011-08-30,52.45205479
2011-08-31,46.04516129
2011-09-01,54.8372093
2011-09-02,44.03846154
2011-09-03,39.86206897
2011-09-04,53.1641791
2011-09-05,44.12179487
2011-09-06,50.85430464
2011-09-07,51.13235294
2011-09-08,49.36434109
2011-09-09,46.8961039
2011-09-10,44.06015038
2011-09-11,50.544
2011-09-12,48.43609023
2011-09-13,44.9084507
2011-09-14,41.46575342
2011-09-15,40.5
2011-09-16,51.17647059
2011-09-17,39.70149254
2011-09-18,36.88607595
2011-09-19,51.38582677
2011-09-20,57.17857143
2011-09-21,51.63013699
2011-09-22,40.47972973
2011-09-23,46.57894737
2011-09-24,43.40310078
2011-09-25,40.76642336
2011-09-26,41.08208955
2011-09-27,44.87218045
2011-09-28,39.93197279
2011-09-29,43.712
2011-09-30,47.07377049
2011-10-01,36.58041958
2011-10-02,40.61157025
2011-10-03,43.97241379
2011-10-04,50.86607143
2011-10-05,38.8
2011-10-06,45.1875
2011-10-07,40.11594203
2011-10-08,44.39495798
2011-10-09,41.96850394
2011-10-10,46.82113821
2011-10-11,62.76344086
2011-10-12,48.575
2011-10-13,50.3814433
2011-10-14,42.96402878
2011-10-15,40.63432836
2011-10-16,40.85714286
2011-10-17,47.99152542
2011-10-18,39.525
2011-10-19,37.57142857
2011-10-20,39.42608696
2011-10-21,42.02479339
2011-10-22,51.18367347
2011-10-23,50.92592593
2011-10-24,45.72440945
2011-10-25,39.51162791
2011-10-26,44.05982906
2011-10-27,45.77
2011-10-28,47.74285714
2011-10-29,48.52212389
2011-10-30,43.86486486
2011-10-31,38.55725191
2011-11-01,37.51333333
2011-11-02,37.9025974
2011-11-03,49.024
2011-11-04,43.48979592
2011-11-05,39.60273973
2011-11-06,33.95833333
2011-11-07,40.63636364
2011-11-08,39.22818792
2011-11-09,39.04968944
2011-11-10,45.39007092
2011-11-11,41.79831933
2011-11-12,34.85314685
2011-11-13,36.31944444
2011-11-14,40.31468531
2011-11-15,36.00606061
2011-11-16,43.8
2011-11-17,34.67625899
2011-11-18,37.86466165
2011-11-19,37.40650407
2011-11-20,34.83916084
2011-11-21,39.42372881
2011-11-22,38.22142857
2011-11-23,40.7761194
2011-11-24,43.40707965
2011-11-25,39.63703704
2011-11-26,38.6
2011-11-27,43.39473684
2011-11-28,45.69291339
2011-11-29,45.47826087
2011-11-30,41.32716049
2011-12-01,33.9010989
2011-12-02,42.2739726
2011-12-03,36.04605263
2011-12-04,38.59558824
2011-12-05,38.47468354
2011-12-06,45.65497076
2011-12-07,43.45652174
2011-12-08,34.48780488
2011-12-09,37.01360544
2011-12-10,38.43055556
2011-12-11,33.61184211
2011-12-12,37.28346457
2011-12-13,39.95454545
2011-12-14,36.20261438
2011-12-15,42.30357143
2011-12-16,42.76271186
2011-12-17,32.28666667
2011-12-18,31.16666667
2011-12-19,35.75471698
2011-12-20,45.97761194
2011-12-21,36.4295302
2011-12-22,38.58783784
2011-12-23,39.01408451
2011-12-24,31.12413793
2011-12-25,29.37931034
2011-12-26,30.8700565
2011-12-27,34.93793103
2011-12-28,31.25806452
2011-12-29,36.76811594
2011-12-30,34.57042254
2011-12-31,33.01986755
2012-01-01,31.68627451
2012-01-02,34.82781457
2012-01-03,35.3081761
2012-01-04,37.46308725
2012-01-05,46.57823129
2012-01-06,37.85380117
2012-01-07,31.0923913
2012-01-08,38.28834356
2012-01-09,36.26829268
2012-01-10,46.35460993
2012-01-11,45.66013072
2012-01-12,42.2
2012-01-13,47.90714286
2012-01-14,44.38
2012-01-15,44.41007194
2012-01-16,38.85142857
2012-01-17,42.00636943
2012-01-18,50.9296875
2012-01-19,45.01333333
2012-01-20,45.75862069
2012-01-21,37.81707317
2012-01-22,38.15441176
2012-01-23,34.88235294
2012-01-24,51.28776978
2012-01-25,52.79054054
2012-01-26,46.8115942
2012-01-27,43.94326241
2012-01-28,39.75862069
2012-01-29,37.47904192
2012-01-30,34.77325581
